,order_book_id,trading_date,close,total_turnover,limit_down,open,volume,high,settlement,open_interest,prev_settlement,limit_up,low,dominant_id,underlying_symbol
2484,TA888,2019-10-23,5418.0,30673962000.0,5148.0,5416.0,1256100.0,5448.0,5422.0,1609058.0,5392.0,5636.0,5400.0,TA2001,TA
2485,TA888,2019-10-24,5486.0,34702541940.0,5176.0,5410.0,1414698.0,5490.0,5444.0,1502346.0,5422.0,5668.0,5404.0,TA2001,TA
2486,TA888,2019-10-25,5452.0,26893209600.0,5198.0,5482.0,1090560.0,5494.0,5470.0,1470024.0,5444.0,5690.0,5432.0,TA2001,TA
2487,TA888,2019-10-28,5356.0,39502149120.0,5222.0,5448.0,1624266.0,5470.0,5402.0,1687398.0,5470.0,5718.0,5344.0,TA2001,TA
2488,TA888,2019-10-29,5376.0,23261248000.0,5158.0,5354.0,962800.0,5392.0,5370.0,1667272.0,5402.0,5646.0,5350.0,TA2001,TA
2489,TA888,2019-10-30,5374.0,28662671260.0,5128.0,5356.0,1185878.0,5402.0,5372.0,1651488.0,5370.0,5612.0,5322.0,TA2001,TA
2490,TA888,2019-10-31,5380.0,18216438240.0,5130.0,5380.0,753368.0,5388.0,5374.0,1650088.0,5372.0,5614.0,5352.0,TA2001,TA
2491,TA888,2019-11-01,5372.0,39489242000.0,5132.0,5362.0,1640600.0,5396.0,5352.0,1652886.0,5374.0,5616.0,5306.0,TA2001,TA
2492,TA888,2019-11-04,5370.0,23522823360.0,5110.0,5386.0,971616.0,5406.0,5380.0,1669152.0,5352.0,5594.0,5352.0,TA2001,TA
2493,TA888,2019-11-05,5390.0,36481773900.0,5136.0,5384.0,1500690.0,5442.0,5400.0,1650022.0,5380.0,5624.0,5360.0,TA2001,TA
2494,TA888,2019-11-06,5330.0,31603356720.0,5156.0,5398.0,1307004.0,5416.0,5374.0,1689384.0,5400.0,5644.0,5328.0,TA2001,TA
2495,TA888,2019-11-07,5292.0,34272717760.0,5132.0,5332.0,1437614.0,5352.0,5306.0,1723928.0,5374.0,5616.0,5270.0,TA2001,TA
2496,TA888,2019-11-08,5256.0,26984892500.0,5066.0,5298.0,1135250.0,5324.0,5292.0,1714248.0,5306.0,5546.0,5250.0,TA2001,TA
2497,TA888,2019-11-11,5216.0,31301729120.0,5054.0,5250.0,1335398.0,5262.0,5226.0,1698468.0,5292.0,5530.0,5196.0,TA2001,TA
2498,TA888,2019-11-12,5228.0,27808814320.0,4990.0,5222.0,1187396.0,5254.0,5222.0,1705288.0,5226.0,5462.0,5186.0,TA2001,TA
2499,TA888,2019-11-13,5216.0,22620413520.0,4986.0,5228.0,964212.0,5252.0,5230.0,1715760.0,5222.0,5458.0,5204.0,TA2001,TA
2500,TA888,2019-11-14,5244.0,30144659480.0,4994.0,5226.0,1281116.0,5276.0,5244.0,1725222.0,5230.0,5466.0,5210.0,TA2001,TA
2501,TA888,2019-11-15,5222.0,29706432540.0,5008.0,5244.0,1258214.0,5292.0,5260.0,1646158.0,5244.0,5480.0,5212.0,TA2001,TA
2502,TA888,2019-11-18,5296.0,25830756600.0,5022.0,5236.0,1094060.0,5298.0,5260.0,1559222.0,5260.0,5498.0,5222.0,TA2001,TA
2503,TA888,2019-11-19,5284.0,26648090400.0,5022.0,5296.0,1124392.0,5312.0,5278.0,1495818.0,5260.0,5498.0,5246.0,TA2001,TA
2504,TA888,2019-11-20,5252.0,20881345080.0,5040.0,5284.0,884428.0,5284.0,5260.0,1504508.0,5278.0,5516.0,5234.0,TA2001,TA
2505,TA888,2019-11-21,5316.0,43639910780.0,5022.0,5254.0,1826702.0,5360.0,5316.0,1512538.0,5260.0,5498.0,5254.0,TA2001,TA
2506,TA888,2019-11-22,5316.0,35871761920.0,5076.0,5328.0,1497152.0,5372.0,5330.0,1439338.0,5316.0,5556.0,5298.0,TA2001,TA
2507,TA888,2019-11-25,5346.0,30889424640.0,5090.0,5316.0,1291904.0,5356.0,5320.0,1392006.0,5330.0,5570.0,5268.0,TA2001,TA
2508,TA888,2019-11-26,5296.0,28353173340.0,5080.0,5338.0,1184838.0,5364.0,5324.0,1401788.0,5320.0,5560.0,5276.0,TA2001,TA
2509,TA888,2019-11-27,5284.0,20981465100.0,5084.0,5306.0,879726.0,5330.0,5308.0,1415166.0,5324.0,5564.0,5280.0,TA2001,TA
2510,TA888,2019-11-28,5264.0,29672096480.0,5068.0,5296.0,1255696.0,5304.0,5264.0,1400854.0,5308.0,5548.0,5222.0,TA2001,TA
2511,TA888,2019-11-29,5310.0,26144633200.0,5026.0,5268.0,1098514.0,5328.0,5298.0,1346052.0,5264.0,5502.0,5256.0,TA2001,TA
2512,TA888,2019-12-02,5286.0,21002224320.0,5060.0,5314.0,883932.0,5320.0,5290.0,1278642.0,5298.0,5536.0,5262.0,TA2001,TA
2513,TA888,2019-12-03,5290.0,23830190640.0,5052.0,5298.0,1000008.0,5344.0,5304.0,1259790.0,5290.0,5528.0,5274.0,TA2001,TA
2514,TA888,2019-12-04,5276.0,27066408300.0,5064.0,5276.0,1143490.0,5308.0,5272.0,1241906.0,5304.0,5544.0,5244.0,TA2001,TA
2515,TA888,2019-12-05,5356.0,29664388000.0,5034.0,5290.0,1240150.0,5358.0,5322.0,1186852.0,5272.0,5510.0,5278.0,TA2001,TA
2516,TA888,2019-12-06,5332.0,18052422400.0,5082.0,5360.0,753440.0,5360.0,5330.0,1127746.0,5322.0,5562.0,5308.0,TA2001,TA
2517,TA888,2019-12-09,5358.0,29094846480.0,5090.0,5336.0,1206254.0,5398.0,5362.0,1042452.0,5330.0,5570.0,5322.0,TA2001,TA
2518,TA888,2019-12-10,5300.0,18663504000.0,5120.0,5344.0,777646.0,5372.0,5338.0,930172.0,5362.0,5604.0,5296.0,TA2001,TA
2519,TA888,2019-12-11,5302.0,22214331000.0,5086.0,5302.0,915300.0,5318.0,5304.0,1168028.0,5250.0,5574.0,5276.0,TA2005,TA
2520,TA888,2019-12-12,5376.0,38890219680.0,5060.0,5300.0,1583478.0,5398.0,5362.0,1315834.0,5304.0,5548.0,5300.0,TA2005,TA
2521,TA888,2019-12-13,5364.0,30196036080.0,5116.0,5380.0,1226484.0,5406.0,5374.0,1359350.0,5362.0,5608.0,5346.0,TA2005,TA
2522,TA888,2019-12-16,5428.0,40260243160.0,5126.0,5374.0,1627334.0,5436.0,5398.0,1380330.0,5374.0,5622.0,5350.0,TA2005,TA
2523,TA888,2019-12-17,5406.0,23927120700.0,5150.0,5430.0,962862.0,5444.0,5420.0,1400392.0,5398.0,5646.0,5394.0,TA2005,TA
2524,TA888,2019-12-18,5402.0,24740581620.0,5170.0,5418.0,997202.0,5430.0,5412.0,1386630.0,5420.0,5670.0,5382.0,TA2005,TA
2525,TA888,2019-12-19,5360.0,33781783860.0,5162.0,5404.0,1377162.0,5410.0,5356.0,1389700.0,5412.0,5662.0,5322.0,TA2005,TA
2526,TA888,2019-12-20,5372.0,22134474180.0,5110.0,5354.0,900874.0,5382.0,5364.0,1354806.0,5356.0,5602.0,5342.0,TA2005,TA
2527,TA888,2019-12-23,5330.0,23555684160.0,5118.0,5374.0,962242.0,5378.0,5346.0,1365598.0,5364.0,5610.0,5318.0,TA2005,TA
2528,TA888,2019-12-24,5416.0,33744085200.0,5100.0,5332.0,1370040.0,5424.0,5376.0,1412280.0,5346.0,5592.0,5326.0,TA2005,TA
2529,TA888,2019-12-25,5410.0,23972024180.0,5128.0,5420.0,965446.0,5434.0,5416.0,1452670.0,5376.0,5624.0,5396.0,TA2005,TA
2530,TA888,2019-12-26,5418.0,22463429580.0,5166.0,5430.0,903234.0,5452.0,5424.0,1451642.0,5416.0,5666.0,5396.0,TA2005,TA
2531,TA888,2019-12-27,5490.0,36012572640.0,5174.0,5420.0,1435908.0,5512.0,5466.0,1516006.0,5424.0,5674.0,5410.0,TA2005,TA
2532,TA888,2019-12-30,5506.0,26369835800.0,5214.0,5496.0,1042286.0,5528.0,5510.0,1547616.0,5466.0,5718.0,5486.0,TA2005,TA
2533,TA888,2019-12-31,5422.0,50334785280.0,5256.0,5518.0,2016618.0,5540.0,5442.0,1342486.0,5510.0,5764.0,5274.0,TA2005,TA
2534,TA888,2020-01-02,5398.0,10699380780.0,5192.0,5422.0,431079.0,5454.0,5414.0,661144.0,5442.0,5692.0,5388.0,TA2005,TA
2535,TA888,2020-01-03,5462.0,15334726220.0,5164.0,5402.0,614126.0,5488.0,5444.0,680877.0,5414.0,5664.0,5394.0,TA2005,TA
2536,TA888,2020-01-06,5548.0,19621188880.0,5194.0,5470.0,772792.0,5598.0,5528.0,693866.0,5444.0,5694.0,5446.0,TA2005,TA
2537,TA888,2020-01-07,5456.0,16236010560.0,5274.0,5528.0,646338.0,5528.0,5474.0,706783.0,5528.0,5782.0,5428.0,TA2005,TA
2538,TA888,2020-01-08,5482.0,20693612250.0,5222.0,5456.0,819549.0,5574.0,5500.0,713204.0,5474.0,5726.0,5434.0,TA2005,TA
2539,TA888,2020-01-09,5360.0,20017206710.0,5246.0,5450.0,808123.0,5466.0,5404.0,714662.0,5500.0,5754.0,5354.0,TA2005,TA
2540,TA888,2020-01-10,5368.0,8149470260.0,5156.0,5360.0,331414.0,5384.0,5368.0,728304.0,5404.0,5652.0,5350.0,TA2005,TA
2541,TA888,2020-01-13,5374.0,16762243200.0,5122.0,5356.0,681392.0,5398.0,5370.0,754173.0,5368.0,5614.0,5320.0,TA2005,TA
2542,TA888,2020-01-14,5334.0,11876590110.0,5124.0,5372.0,484561.0,5384.0,5352.0,772567.0,5370.0,5616.0,5326.0,TA2005,TA
2543,TA888,2020-01-15,5326.0,11388588400.0,5106.0,5346.0,467320.0,5348.0,5324.0,755559.0,5352.0,5598.0,5300.0,TA2005,TA
2544,TA888,2020-01-16,5350.0,9084198150.0,5080.0,5320.0,370935.0,5364.0,5348.0,746772.0,5324.0,5568.0,5318.0,TA2005,TA
2545,TA888,2020-01-17,5352.0,6798755370.0,5102.0,5344.0,277387.0,5366.0,5352.0,732664.0,5348.0,5594.0,5338.0,TA2005,TA
2546,TA888,2020-01-20,5376.0,10571708210.0,5106.0,5346.0,429919.0,5400.0,5368.0,722894.0,5352.0,5598.0,5322.0,TA2005,TA
2547,TA888,2020-01-21,5312.0,10695729700.0,5122.0,5366.0,438170.0,5376.0,5332.0,700581.0,5368.0,5614.0,5292.0,TA2005,TA
2548,TA888,2020-01-22,5312.0,11652110080.0,5086.0,5310.0,480896.0,5314.0,5296.0,649039.0,5332.0,5578.0,5262.0,TA2005,TA
2549,TA888,2020-01-23,5246.0,11434698120.0,4956.0,5310.0,475653.0,5310.0,5258.0,626348.0,5296.0,5636.0,5202.0,TA2005,TA
2550,TA888,2020-02-03,4920.0,2476961100.0,4920.0,4920.0,110826.0,4920.0,4920.0,581535.0,5258.0,5596.0,4920.0,TA2005,TA
2551,TA888,2020-02-04,4812.0,13871150640.0,4472.0,4686.0,640404.0,4834.0,4782.0,560400.0,4920.0,5368.0,4686.0,TA2005,TA
2552,TA888,2020-02-05,4848.0,11804908500.0,4564.0,4802.0,535370.0,4894.0,4860.0,619630.0,4782.0,5000.0,4802.0,TA2005,TA
2553,TA888,2020-02-06,4880.0,7717539120.0,4638.0,4880.0,349368.0,4888.0,4868.0,654504.0,4860.0,5082.0,4840.0,TA2005,TA
2554,TA888,2020-02-07,4888.0,6148121280.0,4646.0,4874.0,277944.0,4896.0,4874.0,663500.0,4868.0,5090.0,4852.0,TA2005,TA
2555,TA888,2020-02-10,4878.0,7592023250.0,4652.0,4856.0,342755.0,4900.0,4880.0,686602.0,4874.0,5096.0,4854.0,TA2005,TA
2556,TA888,2020-02-11,4904.0,10102186400.0,4658.0,4880.0,454235.0,4926.0,4898.0,701691.0,4880.0,5102.0,4862.0,TA2005,TA
2557,TA888,2020-02-12,4894.0,10076172850.0,4674.0,4900.0,452455.0,4932.0,4904.0,723684.0,4898.0,5122.0,4876.0,TA2005,TA
2558,TA888,2020-02-13,4902.0,6957509280.0,4680.0,4910.0,312276.0,4938.0,4906.0,733256.0,4904.0,5128.0,4888.0,TA2005,TA
2559,TA888,2020-02-14,4928.0,9674188160.0,4682.0,4908.0,432656.0,4946.0,4922.0,722799.0,4906.0,5130.0,4898.0,TA2005,TA
2560,TA888,2020-02-17,4954.0,9676628400.0,4698.0,4938.0,430455.0,4964.0,4946.0,726205.0,4922.0,5146.0,4918.0,TA2005,TA
2561,TA888,2020-02-18,4918.0,8326788360.0,4720.0,4954.0,371069.0,4962.0,4938.0,758018.0,4946.0,5172.0,4916.0,TA2005,TA
2562,TA888,2020-02-19,4934.0,7247214720.0,4712.0,4926.0,323392.0,4948.0,4932.0,750693.0,4938.0,5164.0,4908.0,TA2005,TA
2563,TA888,2020-02-20,4978.0,11073989300.0,4706.0,4956.0,491086.0,4982.0,4960.0,752564.0,4932.0,5158.0,4938.0,TA2005,TA
2564,TA888,2020-02-21,5006.0,10460021610.0,4734.0,4976.0,460591.0,5016.0,4992.0,743393.0,4960.0,5186.0,4964.0,TA2005,TA
2565,TA888,2020-02-24,4944.0,10107832500.0,4764.0,4952.0,449237.0,4982.0,4950.0,752306.0,4992.0,5220.0,4918.0,TA2005,TA
2566,TA888,2020-02-25,4932.0,8719500700.0,4724.0,4916.0,391009.0,4938.0,4910.0,759889.0,4950.0,5176.0,4878.0,TA2005,TA
2567,TA888,2020-02-26,4852.0,12019938560.0,4686.0,4902.0,542416.0,4912.0,4882.0,788889.0,4910.0,5134.0,4838.0,TA2005,TA
2568,TA888,2020-02-27,4782.0,11567419200.0,4660.0,4822.0,532080.0,4824.0,4798.0,818919.0,4882.0,5104.0,4774.0,TA2005,TA
2569,TA888,2020-02-28,4702.0,11907855510.0,4580.0,4700.0,557223.0,4766.0,4724.0,830709.0,4798.0,5016.0,4694.0,TA2005,TA
2570,TA888,2020-03-02,4752.0,11777698660.0,4510.0,4702.0,548821.0,4774.0,4742.0,847983.0,4724.0,4938.0,4690.0,TA2005,TA
2571,TA888,2020-03-03,4796.0,12866450250.0,4526.0,4818.0,590475.0,4838.0,4808.0,805670.0,4742.0,4958.0,4768.0,TA2005,TA
2572,TA888,2020-03-04,4818.0,6195756600.0,4590.0,4794.0,284470.0,4822.0,4806.0,785534.0,4808.0,5026.0,4786.0,TA2005,TA
2573,TA888,2020-03-05,4790.0,8290038460.0,4588.0,4800.0,381502.0,4814.0,4796.0,829114.0,4806.0,5024.0,4776.0,TA2005,TA
2574,TA888,2020-03-06,4736.0,10916786490.0,4578.0,4770.0,508467.0,4778.0,4744.0,842749.0,4796.0,5014.0,4722.0,TA2005,TA
2575,TA888,2020-03-09,4528.0,331153990.0,4528.0,4528.0,16241.0,4528.0,4528.0,836268.0,4744.0,4960.0,4528.0,TA2005,TA
2576,TA888,2020-03-10,4380.0,21192705600.0,4200.0,4200.0,1088480.0,4438.0,4344.0,749111.0,4528.0,4856.0,4200.0,TA2005,TA
2577,TA888,2020-03-11,4392.0,12129092700.0,4148.0,4410.0,613510.0,4430.0,4404.0,762669.0,4344.0,4540.0,4380.0,TA2005,TA
2578,TA888,2020-03-12,4308.0,20316014140.0,4206.0,4370.0,1054282.0,4380.0,4304.0,759590.0,4404.0,4602.0,4230.0,TA2005,TA
2579,TA888,2020-03-13,4302.0,14751626930.0,4110.0,4240.0,775993.0,4316.0,4252.0,740370.0,4304.0,4498.0,4204.0,TA2005,TA
2580,TA888,2020-03-16,4214.0,11917004640.0,4060.0,4258.0,628534.0,4282.0,4242.0,753617.0,4252.0,4444.0,4188.0,TA2005,TA
2581,TA888,2020-03-17,4132.0,14043463000.0,4052.0,4170.0,757060.0,4212.0,4160.0,816643.0,4242.0,4432.0,4126.0,TA2005,TA
2582,TA888,2020-03-18,4026.0,13758578380.0,3974.0,4078.0,757214.0,4126.0,4084.0,828546.0,4160.0,4346.0,4016.0,TA2005,TA
2583,TA888,2020-03-19,3902.0,11474031420.0,3902.0,3972.0,660566.0,3988.0,3924.0,797846.0,4084.0,4266.0,3902.0,TA2005,TA
2584,TA888,2020-03-20,3988.0,13706990040.0,3750.0,3998.0,778364.0,4010.0,3972.0,766938.0,3924.0,4098.0,3938.0,TA2005,TA
2585,TA888,2020-03-23,3844.0,13301710150.0,3794.0,3802.0,789419.0,3860.0,3820.0,790958.0,3972.0,4150.0,3794.0,TA2005,TA
2586,TA888,2020-03-24,3784.0,18769591370.0,3650.0,3890.0,1117903.0,3896.0,3808.0,914473.0,3820.0,3990.0,3712.0,TA2005,TA
2587,TA888,2020-03-25,3824.0,11441468600.0,3640.0,3802.0,680230.0,3842.0,3814.0,900135.0,3808.0,3976.0,3782.0,TA2005,TA
2588,TA888,2020-03-26,3798.0,14248860030.0,3612.0,3802.0,843627.0,3860.0,3828.0,865908.0,3814.0,4016.0,3790.0,TA2005,TA
2589,TA888,2020-03-27,3742.0,12834671010.0,3624.0,3808.0,773639.0,3816.0,3768.0,866524.0,3828.0,4032.0,3728.0,TA2005,TA
2590,TA888,2020-03-30,3582.0,13231266550.0,3568.0,3632.0,839015.0,3640.0,3604.0,734564.0,3768.0,3968.0,3568.0,TA2005,TA
2591,TA888,2020-03-31,3662.0,12964696800.0,3408.0,3620.0,777260.0,3718.0,3656.0,1053534.0,3474.0,3804.0,3614.0,TA2009,TA
2592,TA888,2020-04-01,3596.0,14260809680.0,3454.0,3630.0,863768.0,3674.0,3622.0,1084478.0,3656.0,3858.0,3592.0,TA2009,TA
2593,TA888,2020-04-02,3742.0,27394387930.0,3422.0,3570.0,1637441.0,3790.0,3666.0,1117302.0,3622.0,3822.0,3542.0,TA2009,TA
2594,TA888,2020-04-03,3782.0,19822467280.0,3430.0,3800.0,1160566.0,3806.0,3736.0,1117750.0,3666.0,3902.0,3684.0,TA2009,TA
2595,TA888,2020-04-07,3836.0,17774979200.0,3496.0,3848.0,1009942.0,3874.0,3840.0,1161657.0,3736.0,3976.0,3798.0,TA2009,TA
2596,TA888,2020-04-08,3826.0,19201595000.0,3628.0,3788.0,1097234.0,3894.0,3820.0,1213107.0,3840.0,4052.0,3758.0,TA2009,TA
2597,TA888,2020-04-09,3912.0,22307951010.0,3610.0,3858.0,1251147.0,3916.0,3886.0,1272105.0,3820.0,4030.0,3846.0,TA2009,TA
2598,TA888,2020-04-10,3896.0,21940022160.0,3672.0,3820.0,1233972.0,3916.0,3876.0,1296681.0,3886.0,4100.0,3796.0,TA2009,TA
2599,TA888,2020-04-13,3812.0,29658149850.0,3662.0,3946.0,1661521.0,3972.0,3890.0,1436080.0,3876.0,4090.0,3800.0,TA2009,TA
2600,TA888,2020-04-14,3848.0,23562300890.0,3674.0,3806.0,1344113.0,3866.0,3826.0,1475509.0,3890.0,4106.0,3778.0,TA2009,TA
2601,TA888,2020-04-15,3838.0,19702812800.0,3614.0,3806.0,1119478.0,3878.0,3840.0,1453331.0,3826.0,4038.0,3798.0,TA2009,TA
2602,TA888,2020-04-16,3786.0,21085848360.0,3628.0,3818.0,1207666.0,3846.0,3812.0,1511984.0,3840.0,4052.0,3782.0,TA2009,TA
2603,TA888,2020-04-17,3772.0,29902741880.0,3602.0,3802.0,1720526.0,3850.0,3796.0,1580946.0,3812.0,4022.0,3742.0,TA2009,TA
2604,TA888,2020-04-20,3732.0,19045345960.0,3586.0,3740.0,1118998.0,3744.0,3724.0,1580787.0,3796.0,4006.0,3696.0,TA2009,TA
2605,TA888,2020-04-21,3634.0,23098882560.0,3518.0,3670.0,1388154.0,3692.0,3648.0,1512229.0,3724.0,3930.0,3608.0,TA2009,TA
2606,TA888,2020-04-22,3448.0,22779506660.0,3448.0,3524.0,1442654.0,3548.0,3478.0,1461276.0,3648.0,3848.0,3448.0,TA2009,TA
2607,TA888,2020-04-23,3654.0,27028337000.0,3192.0,3486.0,1643060.0,3726.0,3610.0,1300712.0,3478.0,3764.0,3486.0,TA2009,TA
2608,TA888,2020-04-24,3656.0,15602906360.0,3412.0,3680.0,930961.0,3704.0,3672.0,1299239.0,3610.0,3808.0,3642.0,TA2009,TA
2609,TA888,2020-04-27,3600.0,14725620360.0,3470.0,3630.0,895719.0,3632.0,3608.0,1313655.0,3672.0,3874.0,3582.0,TA2009,TA
2610,TA888,2020-04-28,3640.0,16045333790.0,3410.0,3552.0,980167.0,3644.0,3594.0,1303407.0,3608.0,3806.0,3546.0,TA2009,TA
2611,TA888,2020-04-29,3708.0,15625224450.0,3396.0,3664.0,928415.0,3712.0,3686.0,1271810.0,3594.0,3792.0,3654.0,TA2009,TA
2612,TA888,2020-04-30,3738.0,13969280700.0,3382.0,3758.0,816917.0,3768.0,3740.0,1271814.0,3686.0,3990.0,3712.0,TA2009,TA
2613,TA888,2020-05-06,3820.0,11516255340.0,3432.0,3898.0,656571.0,3898.0,3828.0,1264201.0,3740.0,4048.0,3794.0,TA2009,TA
2614,TA888,2020-05-07,3818.0,9932096810.0,3582.0,3790.0,568523.0,3840.0,3814.0,1286310.0,3828.0,4074.0,3772.0,TA2009,TA
2615,TA888,2020-05-08,3824.0,12082209750.0,3568.0,3870.0,688445.0,3870.0,3830.0,1295149.0,3814.0,4060.0,3796.0,TA2009,TA
2616,TA888,2020-05-11,3808.0,13583641270.0,3584.0,3816.0,777541.0,3844.0,3814.0,1304084.0,3830.0,4076.0,3778.0,TA2009,TA
2617,TA888,2020-05-12,3782.0,8411679050.0,3568.0,3816.0,484823.0,3816.0,3790.0,1315662.0,3814.0,4060.0,3768.0,TA2009,TA
2618,TA888,2020-05-13,3766.0,15364719000.0,3546.0,3798.0,891225.0,3826.0,3768.0,1326400.0,3790.0,4034.0,3722.0,TA2009,TA
2619,TA888,2020-05-14,3796.0,10935570880.0,3526.0,3768.0,631384.0,3802.0,3784.0,1291470.0,3768.0,4010.0,3762.0,TA2009,TA
2620,TA888,2020-05-15,3896.0,22184241900.0,3540.0,3800.0,1253347.0,3910.0,3860.0,1381967.0,3784.0,4028.0,3794.0,TA2009,TA
2621,TA888,2020-05-18,3926.0,24243859200.0,3612.0,3904.0,1344640.0,3992.0,3926.0,1425173.0,3860.0,4108.0,3864.0,TA2009,TA
2622,TA888,2020-05-19,3932.0,19636255600.0,3672.0,3966.0,1084876.0,3980.0,3940.0,1429654.0,3926.0,4180.0,3902.0,TA2009,TA
2623,TA888,2020-05-20,4048.0,32046038640.0,3686.0,3974.0,1734093.0,4064.0,4016.0,1471110.0,3940.0,4194.0,3962.0,TA2009,TA
2624,TA888,2020-05-21,4034.0,19035314400.0,3756.0,4060.0,1023404.0,4070.0,4040.0,1438840.0,4016.0,4276.0,4004.0,TA2009,TA
2625,TA888,2020-05-22,3918.0,26127660520.0,3778.0,4040.0,1437956.0,4042.0,3954.0,1332103.0,4040.0,4302.0,3888.0,TA2009,TA
2626,TA888,2020-05-25,3960.0,14427926300.0,3698.0,3930.0,797123.0,3970.0,3940.0,1323593.0,3954.0,4210.0,3904.0,TA2009,TA
2627,TA888,2020-05-26,3968.0,12252574080.0,3686.0,3962.0,671742.0,3988.0,3968.0,1346863.0,3940.0,4194.0,3942.0,TA2009,TA
2628,TA888,2020-05-27,3938.0,15828472320.0,3712.0,3978.0,873536.0,3994.0,3944.0,1359982.0,3968.0,4224.0,3920.0,TA2009,TA
2629,TA888,2020-05-28,3974.0,18384827160.0,3690.0,3928.0,1017986.0,3982.0,3932.0,1392939.0,3944.0,4198.0,3894.0,TA2009,TA
2630,TA888,2020-05-29,3922.0,15008985760.0,3678.0,3980.0,826486.0,3992.0,3952.0,1349739.0,3932.0,4186.0,3920.0,TA2009,TA
2631,TA888,2020-06-01,4026.0,20316157600.0,3696.0,3926.0,1104139.0,4040.0,4000.0,1368392.0,3952.0,4208.0,3920.0,TA2009,TA
2632,TA888,2020-06-02,4018.0,12827337600.0,3742.0,4022.0,694120.0,4046.0,4016.0,1379118.0,4000.0,4258.0,3996.0,TA2009,TA
2633,TA888,2020-06-03,4060.0,20633954000.0,3756.0,4038.0,1103420.0,4094.0,4060.0,1399802.0,4016.0,4276.0,4012.0,TA2009,TA
2634,TA888,2020-06-04,3990.0,18267942160.0,3798.0,4040.0,989596.0,4046.0,4012.0,1361254.0,4060.0,4322.0,3952.0,TA2009,TA
2635,TA888,2020-06-05,4020.0,11524390000.0,3752.0,3990.0,622940.0,4042.0,4020.0,1374159.0,4012.0,4272.0,3990.0,TA2009,TA
2636,TA888,2020-06-08,4092.0,27589649500.0,3760.0,4082.0,1465975.0,4128.0,4084.0,1432918.0,4020.0,4280.0,4052.0,TA2009,TA
2637,TA888,2020-06-09,4066.0,15657907160.0,3820.0,4070.0,835534.0,4094.0,4068.0,1380137.0,4084.0,4348.0,4032.0,TA2009,TA
2638,TA888,2020-06-10,4046.0,11183012640.0,3804.0,4048.0,599304.0,4072.0,4052.0,1349819.0,4068.0,4332.0,4028.0,TA2009,TA
2639,TA888,2020-06-11,4008.0,15038128640.0,3790.0,4058.0,810244.0,4070.0,4032.0,1341976.0,4052.0,4314.0,3994.0,TA2009,TA
2640,TA888,2020-06-12,3990.0,21412884900.0,3772.0,3984.0,1170103.0,4010.0,3980.0,1196617.0,4032.0,4292.0,3936.0,TA2009,TA
2641,TA888,2020-06-15,3954.0,17687640300.0,3722.0,4008.0,968655.0,4016.0,3972.0,1161556.0,3980.0,4238.0,3940.0,TA2009,TA
2642,TA888,2020-06-16,4016.0,12330300000.0,3716.0,3958.0,670125.0,4032.0,4000.0,1169463.0,3972.0,4228.0,3954.0,TA2009,TA
2643,TA888,2020-06-17,4032.0,15767221120.0,3742.0,4048.0,849527.0,4058.0,4032.0,1169291.0,4000.0,4258.0,3992.0,TA2009,TA
2644,TA888,2020-06-18,4022.0,9482302800.0,3772.0,4032.0,512280.0,4042.0,4022.0,1173362.0,4032.0,4292.0,4000.0,TA2009,TA
2645,TA888,2020-06-19,4054.0,11718232740.0,3762.0,4026.0,628998.0,4068.0,4046.0,1180022.0,4022.0,4282.0,4012.0,TA2009,TA
2646,TA888,2020-06-22,4030.0,15128025750.0,3784.0,4070.0,812025.0,4088.0,4046.0,1182542.0,4046.0,4308.0,4006.0,TA2009,TA
2647,TA888,2020-06-23,4024.0,9675847680.0,3784.0,4022.0,521328.0,4054.0,4032.0,1152521.0,4046.0,4308.0,4016.0,TA2009,TA
2648,TA888,2020-06-24,4026.0,10301512610.0,3734.0,4034.0,555937.0,4044.0,4026.0,1117000.0,4032.0,4330.0,4010.0,TA2009,TA
2649,TA888,2020-06-29,3940.0,13035944860.0,3728.0,3984.0,715082.0,3994.0,3966.0,1135354.0,4026.0,4324.0,3938.0,TA2009,TA
2650,TA888,2020-06-30,3964.0,8883792000.0,3710.0,3956.0,487050.0,3980.0,3968.0,1134546.0,3966.0,4222.0,3946.0,TA2009,TA
2651,TA888,2020-07-01,3962.0,7430696000.0,3712.0,3960.0,408280.0,3974.0,3960.0,1142157.0,3968.0,4224.0,3946.0,TA2009,TA
2652,TA888,2020-07-02,3978.0,19246893570.0,3704.0,3956.0,1058103.0,3994.0,3958.0,1125413.0,3960.0,4216.0,3912.0,TA2009,TA
2653,TA888,2020-07-03,3990.0,10065395480.0,3702.0,3980.0,548822.0,4006.0,3988.0,1106678.0,3958.0,4214.0,3974.0,TA2009,TA
2654,TA888,2020-07-06,4012.0,17514082610.0,3730.0,3980.0,956531.0,4026.0,3982.0,1147981.0,3988.0,4246.0,3940.0,TA2009,TA
2655,TA888,2020-07-07,3942.0,16827011000.0,3724.0,4008.0,922028.0,4012.0,3970.0,1218793.0,3982.0,4240.0,3936.0,TA2009,TA
2656,TA888,2020-07-08,3956.0,8548849400.0,3714.0,3950.0,469717.0,3972.0,3960.0,1199064.0,3970.0,4226.0,3944.0,TA2009,TA
2657,TA888,2020-07-09,3944.0,11886525750.0,3704.0,3958.0,654905.0,3970.0,3950.0,1226560.0,3960.0,4216.0,3926.0,TA2009,TA
