,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1209,RM201,2021-04-26,16,华泰期货,1404,733,中信期货,1242,77,盛达期货,884,84
1210,RM201,2021-04-26,17,中信建投,1378,-173,东吴期货,1222,257,中辉期货,881,-30
1211,RM201,2021-04-26,18,安粮期货,1369,-1157,方正中期,1137,-32,申银万国,827,37
1212,RM201,2021-04-26,19,国海良时,1366,695,宏源期货,1110,331,瑞达期货,820,-63
1213,RM201,2021-04-26,20,大越期货,1061,767,首创期货,1093,10,银河期货,678,23
1214,RS107,2021-04-26,1,-,-,-,华闻期货,16,0,长江期货,20,0
1215,RS107,2021-04-26,2,-,-,-,创元期货,3,0,国投安信期货,3,0
1216,RS107,2021-04-26,3,-,-,-,招金期货,2,0,华泰期货,1,0
1217,RS107,2021-04-26,4,-,-,-,民生期货,2,0,招商期货,1,0
1218,RS107,2021-04-26,5,-,-,-,广发期货,2,0,光大期货,1,0
1219,RS107,2021-04-26,6,-,-,-,新纪元期货,1,0,浙商期货,1,0
1220,RS107,2021-04-26,7,-,-,-,招商期货,1,0,中衍期货,1,0
1221,RS107,2021-04-26,8,-,-,-,财信期货,1,0,-,-,-
1222,SA105,2021-04-26,1,海通期货,1717,-1440,浙商期货,1737,368,永安期货,3618,-4
1223,SA105,2021-04-26,2,西南期货,1496,1476,申银万国,1584,-286,大有期货,3083,-23
1224,SA105,2021-04-26,3,华泰期货,860,329,国泰君安,1317,-119,上海大陆,2423,-118
1225,SA105,2021-04-26,4,宏源期货,766,459,永安期货,1120,-108,中粮期货,1805,-52
1226,SA105,2021-04-26,5,弘业期货,621,370,东方财富,848,-110,兴证期货,642,-21
1227,SA105,2021-04-26,6,方正中期,621,485,广州期货,841,-207,海证期货,620,-31
1228,SA105,2021-04-26,7,东吴期货,604,221,中财期货,722,-8,盛达期货,544,-12
1229,SA105,2021-04-26,8,中信期货,571,-180,光大期货,659,-209,鲁证期货,493,-33
1230,SA105,2021-04-26,9,鲁证期货,533,58,方正中期,632,-376,宏源期货,485,-440
1231,SA105,2021-04-26,10,浙商期货,523,-636,中州期货,466,-210,银河期货,386,-22
1232,SA105,2021-04-26,11,平安期货,440,137,华泰期货,461,113,国泰君安,369,-6
1233,SA105,2021-04-26,12,中州期货,431,-507,东证期货,450,-35,方正中期,356,3
1234,SA105,2021-04-26,13,冠通期货,427,125,弘业期货,361,-513,一德期货,320,0
1235,SA105,2021-04-26,14,光大期货,423,-1106,中大期货,306,4,东吴期货,291,-17
1236,SA105,2021-04-26,15,申银万国,363,-96,一德期货,274,-132,中州期货,290,219
1237,SA105,2021-04-26,16,华创期货,323,135,东海期货,272,-88,东证期货,272,-63
1238,SA105,2021-04-26,17,广州期货,310,-101,银河期货,268,-63,光大期货,269,-80
1239,SA105,2021-04-26,18,中衍期货,302,290,瑞达期货,258,-46,中信建投,242,14
1240,SA105,2021-04-26,19,国泰君安,293,-1596,华安期货,253,-13,招商期货,237,-109
1241,SA105,2021-04-26,20,徽商期货,288,-85,五矿经易期货,249,-3,华泰期货,211,-143
1242,SA106,2021-04-26,1,中天期货,4516,2979,兴证期货,1107,1,银河期货,1115,0
1243,SA106,2021-04-26,2,中粮期货,1425,755,永安期货,1106,0,永安期货,1062,130
1244,SA106,2021-04-26,3,锦泰期货,1284,1106,招商期货,1094,-10,招商期货,990,5
1245,SA106,2021-04-26,4,中信期货,1004,382,锦泰期货,642,-5,中信期货,777,0
1246,SA106,2021-04-26,5,五矿经易期货,859,454,中信期货,587,100,长江期货,660,0
1247,SA106,2021-04-26,6,方正中期,772,171,瑞达期货,582,0,锦泰期货,632,-5
1248,SA106,2021-04-26,7,国信期货,747,408,长江期货,481,-4,兴证期货,607,1
1249,SA106,2021-04-26,8,长江期货,698,484,银河期货,431,-7,浙商期货,356,0
1250,SA106,2021-04-26,9,招商期货,621,193,浙商期货,414,0,中原期货,355,0
1251,SA106,2021-04-26,10,兴证期货,536,228,国投安信期货,370,13,国投安信期货,346,-12
1252,SA106,2021-04-26,11,江西瑞奇,451,138,广发期货,342,-64,国信期货,344,5
1253,SA106,2021-04-26,12,广发期货,424,-1,国信期货,317,14,方正中期,301,-52
1254,SA106,2021-04-26,13,国投安信期货,395,201,方正中期,306,-2,中粮期货,209,1
1255,SA106,2021-04-26,14,徽商期货,318,42,中辉期货,301,-5,上海大陆,200,0
1256,SA106,2021-04-26,15,东证期货,299,36,华金期货,200,0,国泰君安,192,80
1257,SA106,2021-04-26,16,国泰君安,239,178,首创期货,152,0,中财期货,110,0
1258,SA106,2021-04-26,17,西南期货,199,199,创元期货,100,0,国海良时,101,1
1259,SA106,2021-04-26,18,东吴期货,191,39,东航期货,50,50,华闻期货,92,-6
1260,SA106,2021-04-26,19,华金期货,166,-40,国海良时,47,46,弘业期货,87,0
1261,SA106,2021-04-26,20,华闻期货,160,108,中天期货,45,44,大地期货,81,11
1262,SA107,2021-04-26,1,中天期货,5257,1518,五矿经易期货,2045,37,五矿经易期货,2045,22
1263,SA107,2021-04-26,2,中粮期货,1586,592,招商期货,1079,-2,浙商期货,1207,75
1264,SA107,2021-04-26,3,锦泰期货,1494,-140,中信期货,902,21,永安期货,1000,0
1265,SA107,2021-04-26,4,国信期货,1297,609,国泰君安,876,-15,招商期货,988,1
1266,SA107,2021-04-26,5,长江期货,1281,259,浙商期货,874,2,银河期货,953,-108
1267,SA107,2021-04-26,6,广发期货,1180,568,永安期货,868,-209,兴证期货,835,0
1268,SA107,2021-04-26,7,五矿经易期货,997,246,中大期货,462,0,中信期货,575,100
1269,SA107,2021-04-26,8,海通期货,834,162,长江期货,451,-5,瑞达期货,500,0
1270,SA107,2021-04-26,9,招商期货,813,286,盛达期货,410,-73,中大期货,462,0
1271,SA107,2021-04-26,10,中信期货,753,185,兴证期货,367,0,长江期货,455,-4
1272,SA107,2021-04-26,11,银河期货,726,410,东证期货,363,2,国投安信期货,360,1
1273,SA107,2021-04-26,12,兴证期货,658,231,国投安信期货,362,10,东证期货,355,0
1274,SA107,2021-04-26,13,方正中期,645,281,方正中期,302,0,中辉期货,302,-5
1275,SA107,2021-04-26,14,东证期货,482,191,锦泰期货,285,-5,方正中期,301,-1
1276,SA107,2021-04-26,15,江西瑞奇,475,123,上海大陆,282,281,锦泰期货,295,-5
1277,SA107,2021-04-26,16,光大期货,427,420,一德期货,220,120,国泰君安,203,98
1278,SA107,2021-04-26,17,宏源期货,404,65,华闻期货,173,0,华金期货,200,0
1279,SA107,2021-04-26,18,国投安信期货,395,127,国信期货,166,67,首创期货,150,0
1280,SA107,2021-04-26,19,上海大陆,295,292,东海期货,140,60,创元期货,101,0
1281,SA107,2021-04-26,20,永安期货,211,209,弘业期货,102,0,广州期货,96,-2
1282,SA109,2021-04-26,1,海通期货,260094,46641,永安期货,20199,-5496,天风期货,19702,3016
1283,SA109,2021-04-26,2,东证期货,121420,17546,浙商期货,13094,-3604,永安期货,19051,1594
1284,SA109,2021-04-26,3,光大期货,108199,13435,东证期货,11098,-1199,中信期货,16900,-2017
1285,SA109,2021-04-26,4,国富期货,100475,-29993,国泰君安,10515,-601,申银万国,16188,2818
1286,SA109,2021-04-26,5,华西期货,62418,-9597,方正中期,9858,-1333,广发期货,16100,-129
1287,SA109,2021-04-26,6,徽商期货,61369,12287,中粮期货,9734,-2709,华泰期货,14517,-544
1288,SA109,2021-04-26,7,新湖期货,52269,12670,华安期货,9185,-1107,国泰君安,12931,-3722
1289,SA109,2021-04-26,8,华泰期货,43903,15478,东吴期货,8900,3806,国投安信期货,10975,-178
1290,SA109,2021-04-26,9,东吴期货,36574,18439,银河期货,8537,1427,宝城期货,9816,-95
1291,SA109,2021-04-26,10,国泰君安,33705,5704,中信期货,7939,-777,浙商期货,9798,-105
1292,SA109,2021-04-26,11,中信建投,31866,7167,平安期货,7910,657,南华期货,9449,-265
1293,SA109,2021-04-26,12,永安期货,31416,1896,国投安信期货,7746,-886,中粮期货,8492,-968
1294,SA109,2021-04-26,13,中信期货,30674,5002,华泰期货,7363,2289,一德期货,7972,-440
1295,SA109,2021-04-26,14,华安期货,30188,2856,中信建投,6859,857,五矿经易期货,7012,-60
1296,SA109,2021-04-26,15,浙商期货,29241,5374,瑞达期货,6588,-255,鲁证期货,6949,-217
1297,SA109,2021-04-26,16,中粮期货,28769,12261,汇鑫期货,6320,925,大地期货,6590,-61
1298,SA109,2021-04-26,17,冠通期货,28365,-74679,徽商期货,5844,-34,东航期货,5862,-526
1299,SA109,2021-04-26,18,申银万国,28052,429,兴证期货,5786,1843,瑞达期货,5346,-1125
1300,SA109,2021-04-26,19,方正中期,27508,3255,广发期货,5524,327,海通期货,4786,209
1301,SA109,2021-04-26,20,中辉期货,26499,5658,海通期货,5402,835,宏源期货,4691,185
1302,SA201,2021-04-26,1,东证期货,6856,4553,国投安信期货,2715,-1,光大期货,3888,76
1303,SA201,2021-04-26,2,海通期货,4729,2981,永安期货,2549,426,永安期货,2395,-209
1304,SA201,2021-04-26,3,国富期货,2655,2210,中信期货,2005,9,宝城期货,2392,2
1305,SA201,2021-04-26,4,光大期货,2374,2285,中粮期货,1867,-591,东证期货,2092,714
1306,SA201,2021-04-26,5,中天期货,1958,995,长江期货,1476,3,五矿经易期货,1655,10
1307,SA201,2021-04-26,6,华泰期货,1667,882,新湖期货,1405,-63,大地期货,1471,10
1308,SA201,2021-04-26,7,广发期货,1548,-438,国泰君安,1270,60,美尔雅,1191,208
1309,SA201,2021-04-26,8,东海期货,1473,670,上海大陆,1244,15,浙商期货,1144,13
1310,SA201,2021-04-26,9,宏源期货,1465,951,徽商期货,1207,-6,上海大陆,957,-26
1311,SA201,2021-04-26,10,创元期货,1370,1206,东证期货,1189,-40,中辉期货,864,-204
1312,SA201,2021-04-26,11,华西期货,1220,150,华融融达期货,1136,243,国泰君安,841,23
1313,SA201,2021-04-26,12,新湖期货,1105,226,盛达期货,1026,1,中国国际,739,-36
1314,SA201,2021-04-26,13,方正中期,1001,347,申银万国,935,181,中粮期货,615,1
1315,SA201,2021-04-26,14,华闻期货,876,550,中投天琪,703,5,财信期货,542,-7
1316,SA201,2021-04-26,15,中信期货,868,465,国海良时,681,6,方正中期,529,2
1317,SA201,2021-04-26,16,银河期货,863,469,五矿经易期货,641,200,和合期货,519,20
1318,SA201,2021-04-26,17,东吴期货,833,203,方正中期,569,-5,宏源期货,506,266
1319,SA201,2021-04-26,18,华融融达期货,755,580,国富期货,531,329,中州期货,496,-11
1320,SA201,2021-04-26,19,永安期货,751,580,财信期货,512,-20,盛达期货,490,-87
1321,SA201,2021-04-26,20,中粮期货,740,716,前海期货,491,0,中信期货,477,-1
1322,SF105,2021-04-26,1,中信期货,1696,-3309,国泰君安,1602,-359,一德期货,1777,-60
1323,SF105,2021-04-26,2,东吴期货,1029,-976,浙商期货,1527,-13,五矿经易期货,1562,-8
1324,SF105,2021-04-26,3,方正中期,702,14,中大期货,1235,-383,中原期货,938,-6
1325,SF105,2021-04-26,4,永安期货,592,50,国联期货,1015,-7,银河期货,857,-87
1326,SF105,2021-04-26,5,创元期货,571,-1209,东海期货,864,-1,中信期货,847,-280
1327,SF105,2021-04-26,6,国泰君安,567,314,一德期货,753,-27,中大期货,681,17
1328,SF105,2021-04-26,7,徽商期货,413,-436,永安期货,673,-76,中财期货,677,-1
1329,SF105,2021-04-26,8,中大期货,406,333,瑞达期货,501,-74,国泰君安,582,-20
1330,SF105,2021-04-26,9,华闻期货,382,-602,中信期货,360,-144,永安期货,568,-226
1331,SF105,2021-04-26,10,财信期货,337,-679,宝城期货,317,-5,华融融达期货,532,-28
1332,SF105,2021-04-26,11,宏源期货,310,-307,东兴期货,280,-41,宏源期货,348,-77
1333,SF105,2021-04-26,12,国盛期货,298,-144,国金期货,231,-4,华安期货,340,-151
1334,SF105,2021-04-26,13,东方财富,294,-152,银河期货,228,-69,徽商期货,289,-80
1335,SF105,2021-04-26,14,华安期货,292,-946,东吴期货,169,-68,光大期货,177,-5
1336,SF105,2021-04-26,15,格林大华期货,268,166,东证期货,157,-17,东证期货,176,-30
1337,SF105,2021-04-26,16,东证期货,253,-501,中粮期货,155,-4,华闻期货,154,-52
1338,SF105,2021-04-26,17,浙商期货,227,-401,国元期货,132,-114,东方财富,143,-30
1339,SF105,2021-04-26,18,银河期货,224,-966,光大期货,130,-46,南华期货,133,-90
1340,SF105,2021-04-26,19,瑞达期货,209,-2,恒泰期货,122,7,金瑞期货,113,0
1341,SF105,2021-04-26,20,东方汇金期货,200,196,国投安信期货,117,0,广州金控,113,-1
1342,SF107,2021-04-26,1,中信期货,28191,-4383,五矿经易期货,4126,31,银河期货,4051,45
1343,SF107,2021-04-26,2,广发期货,14567,2219,国泰君安,4049,354,五矿经易期货,3338,32
1344,SF107,2021-04-26,3,东证期货,6244,-1266,中粮期货,3949,1,中原期货,2864,-25
1345,SF107,2021-04-26,4,华泰期货,3331,1899,平安期货,2220,-112,上海东亚,2562,0
1346,SF107,2021-04-26,5,申银万国,2903,-1061,浙商期货,1650,288,中大期货,1753,0
1347,SF107,2021-04-26,6,弘业期货,2256,-659,光大期货,1160,10,中信期货,1138,-139
1348,SF107,2021-04-26,7,浙商期货,2142,-855,南华期货,1003,-5,华融融达期货,1053,45
1349,SF107,2021-04-26,8,光大期货,2045,-637,广州期货,1002,0,东兴期货,1043,0
1350,SF107,2021-04-26,9,锦泰期货,2028,-2398,中信期货,941,-76,东证期货,813,51
1351,SF107,2021-04-26,10,永安期货,1990,-559,东证期货,668,-53,永安期货,715,59
1352,SF107,2021-04-26,11,中粮期货,1917,-2087,大有期货,624,-16,光大期货,640,-3
1353,SF107,2021-04-26,12,银河期货,1763,-5296,国贸期货,622,3,弘业期货,536,-12
1354,SF107,2021-04-26,13,国信期货,1615,-282,永安期货,586,51,华闻期货,529,-3
1355,SF107,2021-04-26,14,五矿经易期货,1297,-1156,国投安信期货,577,10,国投安信期货,461,1
1356,SF107,2021-04-26,15,华安期货,730,25,弘业期货,533,-8,广发期货,400,272
1357,SF107,2021-04-26,16,国元期货,574,-130,兴证期货,513,3,国贸期货,377,-2
1358,SF107,2021-04-26,17,国富期货,476,66,华融融达期货,480,0,东海期货,377,-1
1359,SF107,2021-04-26,18,鲁证期货,474,-500,华泰期货,466,156,一德期货,367,79
1360,SF107,2021-04-26,19,国泰君安,401,141,申银万国,358,-6,申银万国,320,9
1361,SF107,2021-04-26,20,格林大华期货,366,-45,山金期货,342,0,国信期货,319,91
1362,SF109,2021-04-26,1,中信期货,112758,-19374,中信期货,16667,1551,中信期货,9187,-2947
1363,SF109,2021-04-26,2,华泰期货,31993,-7670,银河期货,7853,-227,国泰君安,8744,-384
1364,SF109,2021-04-26,3,东证期货,24105,-7031,国泰君安,7526,-553,五矿经易期货,5892,-732
1365,SF109,2021-04-26,4,美尔雅,19674,-7620,永安期货,6155,896,东证期货,5859,1563
1366,SF109,2021-04-26,5,广发期货,12881,-2966,华泰期货,4510,-585,国投安信期货,5802,-1105
1367,SF109,2021-04-26,6,银河期货,12396,-5966,国贸期货,4224,-26,银河期货,5728,-213
1368,SF109,2021-04-26,7,光大期货,12332,-10502,大地期货,3179,280,永安期货,5112,-242
1369,SF109,2021-04-26,8,海通期货,11545,-3866,国投安信期货,2682,-85,中原期货,4895,-35
1370,SF109,2021-04-26,9,新湖期货,11005,-3620,中信建投,2539,29,华泰期货,4566,1194
1371,SF109,2021-04-26,10,徽商期货,10228,-7324,浙商期货,2532,-3305,国贸期货,4421,522
1372,SF109,2021-04-26,11,东方财富,8365,-6939,宏源期货,2469,-74,中粮期货,4323,58
1373,SF109,2021-04-26,12,华闻期货,7646,-4848,平安期货,2467,183,兴证期货,3725,74
1374,SF109,2021-04-26,13,国泰君安,7373,-4775,徽商期货,2432,-302,浙商期货,3673,182
1375,SF109,2021-04-26,14,浙商期货,7201,-1017,神华期货,2267,-286,海通期货,3131,849
1376,SF109,2021-04-26,15,华安期货,7101,-3253,中粮期货,2173,-84,平安期货,3097,-338
1377,SF109,2021-04-26,16,中辉期货,6403,-1361,华闻期货,1899,-772,一德期货,2533,-178
1378,SF109,2021-04-26,17,华西期货,6187,-1046,东航期货,1842,-88,东兴期货,2449,-66
1379,SF109,2021-04-26,18,东海期货,5830,3937,光大期货,1685,-314,中财期货,2151,96
1380,SF109,2021-04-26,19,创元期货,5438,-1251,东吴期货,1657,-57,光大期货,2124,-148
1381,SF109,2021-04-26,20,鲁证期货,5437,-620,东证期货,1651,-1350,华融融达期货,2025,-479
1382,SM105,2021-04-26,1,中信期货,5120,-4049,东兴期货,2782,-2,银河期货,3136,10
1383,SM105,2021-04-26,2,东海期货,1550,-1398,国泰君安,2622,42,中信期货,3094,-25
1384,SM105,2021-04-26,3,东证期货,1505,-1020,中粮期货,2062,-40,五矿经易期货,2389,-6
1385,SM105,2021-04-26,4,浙商期货,1233,356,申银万国,1707,-14,东海期货,2105,-205
1386,SM105,2021-04-26,5,锦泰期货,1152,-110,东证期货,1674,-96,西南期货,2000,-2
1387,SM105,2021-04-26,6,国泰君安,1144,398,浙商期货,1633,128,申银万国,1728,-1
1388,SM105,2021-04-26,7,华泰期货,1138,-1861,中大期货,1520,-473,中原期货,1136,0
1389,SM105,2021-04-26,8,中大期货,683,63,东海期货,1311,3,东证期货,1004,-61
1390,SM105,2021-04-26,9,财信期货,591,236,国联期货,1013,-23,永安期货,941,0
1391,SM105,2021-04-26,10,国贸期货,580,514,五矿经易期货,844,-32,上海中期,936,-70
1392,SM105,2021-04-26,11,国盛期货,530,156,中信期货,784,-545,中电投先融,799,0
1393,SM105,2021-04-26,12,东吴期货,530,-834,银河期货,650,244,一德期货,670,-13
1394,SM105,2021-04-26,13,银河期货,504,-1107,中原期货,645,-53,国海良时,655,-182
1395,SM105,2021-04-26,14,国信期货,493,210,中电投先融,500,0,中大期货,606,0
1396,SM105,2021-04-26,15,瑞达期货,453,256,宝城期货,405,-50,建信期货,568,-5
1397,SM105,2021-04-26,16,大有期货,341,67,国投安信期货,366,3,方正中期,533,-14
1398,SM105,2021-04-26,17,国海良时,336,-62,永安期货,343,-75,格林大华期货,466,-58
1399,SM105,2021-04-26,18,一德期货,313,68,一德期货,340,-262,弘业期货,402,-6
1400,SM105,2021-04-26,19,东方财富,286,-364,建信期货,301,-18,瑞达期货,353,-405
1401,SM105,2021-04-26,20,华融融达期货,253,29,锦泰期货,235,-108,国贸期货,347,0
1402,SM107,2021-04-26,1,中信期货,2024,-588,五矿经易期货,3514,0,五矿经易期货,3734,0
1403,SM107,2021-04-26,2,锦泰期货,1880,-205,平安期货,2658,-39,中大期货,2581,100
1404,SM107,2021-04-26,3,中粮期货,1870,528,华泰期货,1356,-1,国海良时,1416,-198
1405,SM107,2021-04-26,4,格林大华期货,1716,-808,弘业期货,920,22,国泰君安,1404,-383
1406,SM107,2021-04-26,5,广发期货,1614,-220,华金期货,740,-240,弘业期货,1111,21
1407,SM107,2021-04-26,6,弘业期货,1517,77,方正中期,711,10,安粮期货,1041,0
1408,SM107,2021-04-26,7,申银万国,1250,-101,锦泰期货,635,37,兴证期货,872,324
1409,SM107,2021-04-26,8,华金期货,1223,-627,兴证期货,631,1,方正中期,735,25
1410,SM107,2021-04-26,9,银河期货,1190,-638,银河期货,585,120,永安期货,696,0
1411,SM107,2021-04-26,10,江西瑞奇,1021,-168,格林大华期货,569,-2,华金期货,560,3
1412,SM107,2021-04-26,11,国信期货,966,174,徽商期货,540,195,锦泰期货,537,1
1413,SM107,2021-04-26,12,五矿经易期货,956,-546,永安期货,535,4,格林大华期货,531,-4
1414,SM107,2021-04-26,13,国海良时,938,-247,国富期货,512,84,银河期货,402,0
1415,SM107,2021-04-26,14,永安期货,784,-422,一德期货,338,3,国投安信期货,366,0
1416,SM107,2021-04-26,15,华泰期货,597,-678,申银万国,311,7,中辉期货,319,-12
1417,SM107,2021-04-26,16,国泰君安,534,-312,国泰君安,236,7,申银万国,306,1
1418,SM107,2021-04-26,17,东证期货,477,-1008,中辉期货,233,-14,中信期货,256,2
1419,SM107,2021-04-26,18,东吴期货,468,53,广州金控,225,65,国富期货,215,0
1420,SM107,2021-04-26,19,浙商期货,421,-176,中州期货,220,60,东兴期货,124,0
1421,SM107,2021-04-26,20,兴证期货,325,256,新湖期货,203,9,东证期货,84,43
1422,SM109,2021-04-26,1,中信期货,60995,-16371,中信期货,17257,810,中信期货,26134,-811
1423,SM109,2021-04-26,2,华泰期货,34144,-7862,国泰君安,13520,-54,银河期货,14824,543
1424,SM109,2021-04-26,3,东证期货,22733,124,银河期货,5755,412,国泰君安,10074,7
1425,SM109,2021-04-26,4,海通期货,19882,410,徽商期货,5272,-145,东证期货,7412,2012
1426,SM109,2021-04-26,5,光大期货,18469,-5799,华泰期货,4770,-1105,中钢期货,6561,-5
1427,SM109,2021-04-26,6,华闻期货,12307,-4947,宏源期货,4189,-32,华泰期货,5658,989
1428,SM109,2021-04-26,7,华西期货,11880,1858,东航期货,3357,226,平安期货,3709,-297
1429,SM109,2021-04-26,8,新湖期货,9583,-2253,兴证期货,3098,-107,国海良时,3511,-421
1430,SM109,2021-04-26,9,东海期货,8851,2488,海通期货,3065,810,浙商期货,3337,639
1431,SM109,2021-04-26,10,长江期货,8379,6650,华安期货,3009,-24,兴证期货,3331,585
1432,SM109,2021-04-26,11,银河期货,7735,-3907,国贸期货,2952,557,东海期货,3171,367
1433,SM109,2021-04-26,12,徽商期货,7586,-5055,东证期货,2827,-971,一德期货,2909,-840
1434,SM109,2021-04-26,13,国泰君安,6191,-4503,方正中期,2689,40,永安期货,2864,171
1435,SM109,2021-04-26,14,安粮期货,5162,-1117,国投安信期货,2470,2,瑞达期货,2732,480
1436,SM109,2021-04-26,15,广发期货,4994,320,浙商期货,2389,-128,弘业期货,2486,-145
1437,SM109,2021-04-26,16,兴证期货,4866,-3313,中投天琪,2374,123,申银万国,2179,259
1438,SM109,2021-04-26,17,东方财富,4856,-2382,永安期货,2249,-44,广发期货,2179,343
1439,SM109,2021-04-26,18,国信期货,4440,-2106,国联期货,2196,-182,五矿经易期货,2161,-527
1440,SM109,2021-04-26,19,华安期货,4371,-4916,广发期货,2107,-269,上海中期,2132,-1242
1441,SM109,2021-04-26,20,东吴期货,4364,-2374,光大期货,2012,-73,中粮期货,2104,-15
1442,SR105,2021-04-26,1,中粮期货,5854,5494,中粮期货,5126,-966,中粮期货,9495,-2460
1443,SR105,2021-04-26,2,宏源期货,800,733,申银万国,2806,-97,申银万国,2611,-15
1444,SR105,2021-04-26,3,中天期货,779,293,浙商期货,2243,282,华泰期货,1793,90
1445,SR105,2021-04-26,4,国投安信期货,722,-444,华泰期货,1196,-71,银河期货,1404,0
1446,SR105,2021-04-26,5,中信期货,689,206,中信期货,1131,-70,英大期货,946,0
1447,SR105,2021-04-26,6,东吴期货,677,-432,兴证期货,724,120,一德期货,777,-113
1448,SR105,2021-04-26,7,永安期货,546,19,光大期货,707,-8,首创期货,481,-1
1449,SR105,2021-04-26,8,徽商期货,508,184,宏源期货,571,-302,东兴期货,450,-260
1450,SR105,2021-04-26,9,国元期货,500,-161,大地期货,513,-20,倍特期货,410,0
1451,SR105,2021-04-26,10,国泰君安,472,274,方正中期,508,-34,宏源期货,372,-496
1452,SR105,2021-04-26,11,浙商期货,434,405,鲁证期货,439,-8,福能期货,358,-270
1453,SR105,2021-04-26,12,宝城期货,402,228,中天期货,400,-517,中天期货,350,100
1454,SR105,2021-04-26,13,华泰期货,325,-48,华金期货,324,-5,浙商期货,295,-8
1455,SR105,2021-04-26,14,东兴期货,308,123,银河期货,266,-12,中信期货,277,-273
1456,SR105,2021-04-26,15,东海期货,303,-158,首创期货,252,23,上海大陆,265,-6
1457,SR105,2021-04-26,16,福能期货,272,213,国海良时,205,-6,华金期货,213,-6
1458,SR105,2021-04-26,17,华安期货,214,144,国泰君安,204,-276,永安期货,196,27
1459,SR105,2021-04-26,18,兴证期货,183,99,广州金控,189,-1,国投安信期货,195,-405
1460,SR105,2021-04-26,19,一德期货,144,135,徽商期货,173,-51,国贸期货,145,68
1461,SR105,2021-04-26,20,国富期货,127,65,中原期货,171,0,招商期货,124,1
1462,SR107,2021-04-26,1,东证期货,15039,787,招商期货,1682,-15,中信期货,1520,0
1463,SR107,2021-04-26,2,广发期货,6419,-791,五矿经易期货,1274,64,招商期货,1502,8
1464,SR107,2021-04-26,3,海通期货,6264,-448,中信期货,937,-4,中粮期货,1312,450
1465,SR107,2021-04-26,4,银河期货,4226,-1913,中信建投,837,-4,五矿经易期货,1263,44
1466,SR107,2021-04-26,5,申银万国,3148,-281,永安期货,646,-6,光大期货,718,16
1467,SR107,2021-04-26,6,招商期货,3051,383,银河期货,541,95,兴证期货,700,118
1468,SR107,2021-04-26,7,方正中期,2932,367,华金期货,500,92,浙商期货,588,91
1469,SR107,2021-04-26,8,冠通期货,2761,2701,南华期货,486,18,东兴期货,545,0
1470,SR107,2021-04-26,9,浙商期货,2222,25,锦泰期货,469,147,中信建投,515,-2
1471,SR107,2021-04-26,10,中粮期货,2212,-1143,金瑞期货,453,-96,永安期货,500,0
1472,SR107,2021-04-26,11,国海良时,2111,-8,申银万国,425,-32,南华期货,463,9
1473,SR107,2021-04-26,12,华泰期货,1898,192,东证期货,420,5,银河期货,428,-15
1474,SR107,2021-04-26,13,南华期货,1701,-538,华泰期货,415,-64,东证期货,384,4
1475,SR107,2021-04-26,14,金瑞期货,1599,648,国泰君安,390,20,方正中期,362,-23
1476,SR107,2021-04-26,15,永安期货,1468,-371,方正中期,333,15,申银万国,329,0
1477,SR107,2021-04-26,16,五矿经易期货,1412,124,兴证期货,317,6,鲁证期货,287,-6
1478,SR107,2021-04-26,17,光大期货,1386,81,中粮期货,267,-30,国投安信期货,236,0
1479,SR107,2021-04-26,18,中信建投,1348,-13,格林大华期货,239,38,海通期货,230,-37
1480,SR107,2021-04-26,19,锦泰期货,1259,-497,中大期货,230,0,中大期货,230,0
1481,SR107,2021-04-26,20,国富期货,1258,-318,鲁证期货,229,-16,国信期货,197,13
1482,SR109,2021-04-26,1,东证期货,78307,19766,华泰期货,35881,270,中粮期货,133246,2350
1483,SR109,2021-04-26,2,海通期货,64077,14990,中粮期货,29325,-252,中信期货,35476,-1293
1484,SR109,2021-04-26,3,中信期货,44765,7936,中信期货,29098,-1406,华泰期货,22743,1052
1485,SR109,2021-04-26,4,华泰期货,33174,4076,国泰君安,23241,-1535,首创期货,20492,-2912
1486,SR109,2021-04-26,5,光大期货,25272,6317,海通期货,17203,334,宏源期货,17416,38
1487,SR109,2021-04-26,6,华闻期货,19470,1689,光大期货,14580,-95,永安期货,16967,72
1488,SR109,2021-04-26,7,国泰君安,18539,5328,广发期货,12260,28,西部期货,16120,172
1489,SR109,2021-04-26,8,海证期货,17618,-2568,宏源期货,11352,122,东兴期货,12644,-213
1490,SR109,2021-04-26,9,东吴期货,13706,1209,永安期货,11287,-730,国投安信期货,11382,1355
1491,SR109,2021-04-26,10,创元期货,12880,2701,东证期货,11188,-1816,东证期货,11324,-39
1492,SR109,2021-04-26,11,银河期货,11421,110,中州期货,9390,135,中投天琪,11075,-208
1493,SR109,2021-04-26,12,广发期货,11201,515,中大期货,9329,23,东海期货,11063,405
1494,SR109,2021-04-26,13,徽商期货,10712,983,中信建投,8863,-395,光大期货,10778,-213
1495,SR109,2021-04-26,14,新湖期货,10487,768,银河期货,8849,698,华金期货,10775,69
1496,SR109,2021-04-26,15,华西期货,9878,2496,方正中期,7513,-380,国泰君安,9910,-86
1497,SR109,2021-04-26,16,华安期货,9457,997,华融融达期货,7407,210,银河期货,7616,353
1498,SR109,2021-04-26,17,方正中期,9304,3101,天风期货,7197,-95,浙商期货,7456,166
