,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
120,甲醇MA,2021-05-28,10,银河期货,73899,-7770,国泰君安,35483,-902,银河期货,34093,-8279
121,甲醇MA,2021-05-28,11,华闻期货,68426,-15677,银河期货,35206,-3984,中辉期货,32903,-552
122,甲醇MA,2021-05-28,12,新湖期货,68364,9853,华闻期货,31824,7570,海通期货,31313,-175
123,甲醇MA,2021-05-28,13,瑞达期货,65122,-5957,海通期货,29012,-2847,华闻期货,30824,7542
124,甲醇MA,2021-05-28,14,国泰君安,62484,-14338,徽商期货,28334,1675,瑞达期货,28915,3066
125,甲醇MA,2021-05-28,15,东方财富,59859,-5960,中信建投,27567,1250,方正中期,25784,671
126,甲醇MA,2021-05-28,16,方正中期,54528,-4040,华安期货,23352,312,中粮期货,23073,640
127,甲醇MA,2021-05-28,17,安粮期货,53866,18437,广发期货,22748,21,国海良时,22814,6331
128,甲醇MA,2021-05-28,18,华安期货,50575,-10626,创元期货,22737,3479,南华期货,20922,462
129,甲醇MA,2021-05-28,19,永安期货,50320,-36706,瑞达期货,22520,696,徽商期货,20352,-395
130,甲醇MA,2021-05-28,20,华西期货,48363,10808,东航期货,16775,85,广发期货,20229,-2299
131,菜油OI,2021-05-28,1,海通期货,142163,4829,中信期货,14825,459,中粮期货,24263,-2455
132,菜油OI,2021-05-28,2,东证期货,81110,-1098,国富期货,12311,-1976,国投安信期货,12620,-114
133,菜油OI,2021-05-28,3,中信期货,54903,4666,银河期货,10400,143,光大期货,11343,-646
134,菜油OI,2021-05-28,4,华闻期货,40577,490,东证期货,9593,-909,中信期货,10586,-2596
135,菜油OI,2021-05-28,5,光大期货,38397,2885,国泰君安,9080,978,中信建投,9226,1145
136,菜油OI,2021-05-28,6,华西期货,35962,4677,中粮期货,8776,-1953,东证期货,8084,-429
137,菜油OI,2021-05-28,7,新湖期货,22952,-3637,建信期货,7222,-241,安粮期货,8030,115
138,菜油OI,2021-05-28,8,徽商期货,19482,-814,中信建投,6984,8,摩根大通,6044,2025
139,菜油OI,2021-05-28,9,国泰君安,14957,1634,海通期货,6419,-796,瑞达期货,5950,-6
140,菜油OI,2021-05-28,10,华泰期货,14590,4098,一德期货,5606,-1099,信达期货,5837,-33
141,菜油OI,2021-05-28,11,华安期货,13877,617,宏源期货,5592,-327,海通期货,5143,-707
142,菜油OI,2021-05-28,12,银河期货,13286,-4256,首创期货,4917,-639,兴证期货,3933,67
143,菜油OI,2021-05-28,13,中粮期货,13278,3304,西部期货,4490,-944,华泰期货,3707,-1139
144,菜油OI,2021-05-28,14,宏源期货,12986,711,华泰期货,4001,-5,首创期货,3409,1361
145,菜油OI,2021-05-28,15,方正中期,12861,1373,永安期货,3746,8,徽商期货,3381,47
146,菜油OI,2021-05-28,16,国富期货,12601,3009,摩根大通,3703,-82,华金期货,3055,-78
147,菜油OI,2021-05-28,17,东吴期货,11051,-2798,申银万国,3679,203,国泰君安,3011,-2881
148,菜油OI,2021-05-28,18,申银万国,9598,1863,广发期货,3633,-13,新湖期货,2265,-473
149,菜油OI,2021-05-28,19,兴证期货,9266,2533,国投安信期货,3547,37,弘业期货,2186,-70
150,菜油OI,2021-05-28,20,中信建投,8011,138,徽商期货,2864,-353,方正中期,2108,25
151,短纤PF,2021-05-28,1,中信期货,66112,-2853,永安期货,13316,-343,永安期货,36907,-857
152,短纤PF,2021-05-28,2,东证期货,21161,4905,国贸期货,7982,-610,国泰君安,14230,-147
153,短纤PF,2021-05-28,3,海通期货,14562,-64,银河期货,7932,245,国贸期货,8117,49
154,短纤PF,2021-05-28,4,华泰期货,13566,410,东海期货,6887,-356,申银万国,7869,-579
155,短纤PF,2021-05-28,5,徽商期货,12736,-494,国泰君安,5964,-1193,银河期货,7729,-294
156,短纤PF,2021-05-28,6,国泰君安,10858,-1004,华泰期货,5311,-134,中信期货,7400,293
157,短纤PF,2021-05-28,7,兴证期货,10484,3427,西南期货,5290,315,东海期货,5793,-677
158,短纤PF,2021-05-28,8,东海期货,9925,-128,徽商期货,4767,-254,海通期货,4582,-780
159,短纤PF,2021-05-28,9,光大期货,9509,-288,广发期货,4748,-131,广发期货,4192,-474
160,短纤PF,2021-05-28,10,南华期货,8623,5318,中辉期货,4280,-167,国信期货,3875,47
161,短纤PF,2021-05-28,11,银河期货,7779,2073,弘业期货,4240,-198,南华期货,3685,675
162,短纤PF,2021-05-28,12,华闻期货,7743,-1642,国信期货,4208,127,瑞达期货,3525,-360
163,短纤PF,2021-05-28,13,国盛期货,7582,5232,方正中期,3890,508,国投安信期货,3394,-201
164,短纤PF,2021-05-28,14,永安期货,6548,-3365,中国国际,3604,-67,光大期货,2975,-813
165,短纤PF,2021-05-28,15,华安期货,6296,212,东吴期货,3539,-81,宏源期货,2959,69
166,短纤PF,2021-05-28,16,东吴期货,6188,-1803,中信期货,3533,-2245,东航期货,2811,-221
167,短纤PF,2021-05-28,17,申银万国,5696,2775,鲁证期货,3268,-225,华泰期货,2636,188
168,短纤PF,2021-05-28,18,浙商期货,5633,1054,国投安信期货,3111,-75,中财期货,2471,81
169,短纤PF,2021-05-28,19,方正中期,5027,1437,海通期货,3027,160,东证期货,2444,157
170,短纤PF,2021-05-28,20,美尔雅,4790,2543,中财期货,2833,-178,上海中期,2312,-213
171,花生PK,2021-05-28,1,中信期货,5528,-1453,一德期货,1351,-1,鲁证期货,1322,-40
172,花生PK,2021-05-28,2,徽商期货,1347,-145,汇鑫期货,1316,-6,上海中期,887,0
173,花生PK,2021-05-28,3,华西期货,1227,-267,建信期货,860,-11,东吴期货,696,55
174,花生PK,2021-05-28,4,华闻期货,704,-216,中信建投,708,-6,宏源期货,683,36
175,花生PK,2021-05-28,5,华融融达期货,629,105,徽商期货,598,3,永安期货,677,-72
176,花生PK,2021-05-28,6,鲁证期货,591,4,美尔雅,569,8,金元期货,663,53
177,花生PK,2021-05-28,7,光大期货,514,-498,东方财富,474,31,美尔雅,627,-28
178,花生PK,2021-05-28,8,平安期货,474,283,瑞达期货,447,0,中原期货,587,0
179,花生PK,2021-05-28,9,华泰期货,445,-662,华融融达期货,441,9,国泰君安,565,-54
180,花生PK,2021-05-28,10,国泰君安,402,-163,鲁证期货,409,-71,长安期货,460,-20
181,花生PK,2021-05-28,11,东方财富,375,-84,银河期货,398,-12,国富期货,435,98
182,花生PK,2021-05-28,12,东航期货,364,-90,中信期货,374,-1,海通期货,420,-10
183,花生PK,2021-05-28,13,银河期货,360,79,华安期货,357,68,中粮期货,407,-102
184,花生PK,2021-05-28,14,宏源期货,357,108,五矿经易期货,349,7,兴业期货,400,25
185,花生PK,2021-05-28,15,东证期货,352,56,国泰君安,349,4,中信建投,393,0
186,花生PK,2021-05-28,16,江西瑞奇,348,281,国信期货,334,7,华闻期货,352,68
187,花生PK,2021-05-28,17,方正中期,341,-140,国投安信期货,321,-38,弘业期货,336,-4
188,花生PK,2021-05-28,18,华安期货,341,-398,河北恒银,275,-31,兴证期货,335,-13
189,花生PK,2021-05-28,19,中辉期货,317,-76,首创期货,248,-1,东航期货,312,-87
190,花生PK,2021-05-28,20,兴证期货,287,-79,长安期货,243,-1,广发期货,293,0
191,普麦PM,2021-05-28,1,东航期货,1,1,中州期货,9,0,华融融达期货,14,0
192,普麦PM,2021-05-28,2,财信期货,1,1,招商期货,3,0,中州期货,2,0
193,普麦PM,2021-05-28,3,招商期货,0,0,中辉期货,3,0,招商期货,0,0
194,普麦PM,2021-05-28,4,华融融达期货,0,0,民生期货,1,0,东航期货,0,0
195,普麦PM,2021-05-28,5,民生期货,0,0,华融融达期货,0,0,民生期货,0,0
196,普麦PM,2021-05-28,6,中州期货,0,0,东航期货,0,-1,中辉期货,0,0
197,普麦PM,2021-05-28,7,中辉期货,0,0,财信期货,0,0,财信期货,0,-1
198,菜粕RM,2021-05-28,1,海通期货,274188,-2126,国泰君安,25500,-790,光大期货,47492,419
199,菜粕RM,2021-05-28,2,东证期货,241447,-34516,中信期货,20435,-1801,中粮期货,37498,934
200,菜粕RM,2021-05-28,3,华西期货,120950,9888,中粮期货,19657,4173,中信期货,25651,-1053
201,菜粕RM,2021-05-28,4,中信期货,120306,-4434,华泰期货,17139,-767,国投安信期货,23434,-719
202,菜粕RM,2021-05-28,5,光大期货,98031,-4273,申银万国,14173,-1272,国泰君安,21321,-3832
203,菜粕RM,2021-05-28,6,银河期货,78989,-13860,安粮期货,12813,-517,华泰期货,19368,-1877
204,菜粕RM,2021-05-28,7,新湖期货,75837,3089,银河期货,11434,-538,浙商期货,15537,-790
205,菜粕RM,2021-05-28,8,东吴期货,49389,5913,宏源期货,11349,312,东证期货,13606,-10210
206,菜粕RM,2021-05-28,9,徽商期货,45000,-12770,永安期货,11122,-981,海通期货,13392,-458
207,菜粕RM,2021-05-28,10,广发期货,43440,-11928,国投安信期货,10846,658,兴证期货,12450,849
208,菜粕RM,2021-05-28,11,国泰君安,39196,-7803,中信建投,10713,521,安粮期货,11656,162
209,菜粕RM,2021-05-28,12,国富期货,38453,-772,海通期货,10496,2566,瑞达期货,9522,-850
210,菜粕RM,2021-05-28,13,华泰期货,36524,-12593,徽商期货,10263,-2302,徽商期货,9260,478
211,菜粕RM,2021-05-28,14,华闻期货,33470,-3520,福能期货,9943,52,银河期货,8867,-2175
212,菜粕RM,2021-05-28,15,美尔雅,29766,-5616,方正中期,9829,-1462,华安期货,8792,1008
213,菜粕RM,2021-05-28,16,华安期货,27280,-8864,鲁证期货,9754,-158,首创期货,8724,7894
214,菜粕RM,2021-05-28,17,冠通期货,27159,17534,南华期货,9525,-922,鲁证期货,8250,779
215,菜粕RM,2021-05-28,18,东方财富,25374,-5043,东证期货,9463,383,永安期货,8198,-546
216,菜粕RM,2021-05-28,19,浙商期货,24885,5425,海证期货,9258,-553,海证期货,7843,-243
217,菜粕RM,2021-05-28,20,申银万国,23981,1483,美尔雅,9169,-1307,申银万国,7540,-585
218,菜籽RS,2021-05-28,1,东证期货,36,-42,广州金控,10,-6,国金期货,9,0
219,菜籽RS,2021-05-28,2,广州金控,24,-50,美尔雅,3,3,中信建投,5,0
220,菜籽RS,2021-05-28,3,弘业期货,12,-12,光大期货,3,0,国投安信期货,2,0
221,菜籽RS,2021-05-28,4,中原期货,8,-13,首创期货,3,0,中财期货,1,0
222,菜籽RS,2021-05-28,5,财信期货,5,-4,新纪元期货,1,0,福能期货,1,0
223,菜籽RS,2021-05-28,6,美尔雅,3,3,格林大华期货,1,1,中原期货,1,0
224,菜籽RS,2021-05-28,7,东航期货,3,-20,财信期货,1,-1,光大期货,1,0
225,菜籽RS,2021-05-28,8,新纪元期货,2,2,国投安信期货,0,0,浙商期货,1,0
226,菜籽RS,2021-05-28,9,申银万国,2,-4,中财期货,0,0,平安期货,1,0
227,菜籽RS,2021-05-28,10,格林大华期货,1,1,江苏东华,0,0,新纪元期货,0,-2
228,菜籽RS,2021-05-28,11,国投安信期货,0,0,弘业期货,0,0,格林大华期货,0,0
229,菜籽RS,2021-05-28,12,中财期货,0,0,申银万国,0,0,江苏东华,0,0
230,菜籽RS,2021-05-28,13,江苏东华,0,-4,中信期货,0,0,弘业期货,0,0
231,菜籽RS,2021-05-28,14,中信期货,0,-8,福能期货,0,0,申银万国,0,0
232,菜籽RS,2021-05-28,15,福能期货,0,0,海通期货,0,0,中信期货,0,0
233,菜籽RS,2021-05-28,16,海通期货,0,-1,中原期货,0,0,海通期货,0,0
234,菜籽RS,2021-05-28,17,创元期货,0,-2,创元期货,0,0,创元期货,0,0
235,菜籽RS,2021-05-28,18,国金期货,0,0,东证期货,0,0,美尔雅,0,0
236,菜籽RS,2021-05-28,19,光大期货,0,-3,国金期货,0,0,东证期货,0,0
237,菜籽RS,2021-05-28,20,浙商期货,0,0,浙商期货,0,0,东航期货,0,-1
238,纯碱SA,2021-05-28,1,海通期货,94490,265,国泰君安,33560,1897,永安期货,31946,-6425
239,纯碱SA,2021-05-28,2,东证期货,79292,9796,中信期货,26127,2612,宝城期货,26650,964
240,纯碱SA,2021-05-28,3,国富期货,58351,-6556,海通期货,21268,-1465,光大期货,23185,-138
241,纯碱SA,2021-05-28,4,中信建投,53980,-4967,永安期货,20959,-13804,中信期货,21934,8527
242,纯碱SA,2021-05-28,5,中信期货,50231,255,中信建投,15222,-3432,海通期货,19446,-1291
243,纯碱SA,2021-05-28,6,永安期货,49189,-17431,方正中期,14336,-1128,华泰期货,17072,527
244,纯碱SA,2021-05-28,7,徽商期货,47860,-6618,国富期货,14193,-2300,广发期货,16762,749
245,纯碱SA,2021-05-28,8,东吴期货,43835,-15639,浙商期货,13731,3822,国富期货,15320,-1479
246,纯碱SA,2021-05-28,9,广发期货,36909,4857,光大期货,13652,68,浙商期货,14175,870
247,纯碱SA,2021-05-28,10,华闻期货,33844,-16369,东吴期货,12402,-1340,五矿经易期货,13694,-1890
248,纯碱SA,2021-05-28,11,国泰君安,33642,-5153,国投安信期货,11465,71,南华期货,13592,199
249,纯碱SA,2021-05-28,12,光大期货,33056,5018,五矿经易期货,11440,1391,国泰君安,13586,721
250,纯碱SA,2021-05-28,13,银河期货,32737,-9692,银河期货,11431,1994,国投安信期货,11958,2407
251,纯碱SA,2021-05-28,14,华安期货,32457,-6031,中粮期货,11003,-1673,天风期货,11746,-572
252,纯碱SA,2021-05-28,15,方正中期,31066,-1362,兴证期货,10935,2503,银河期货,11166,-221
253,纯碱SA,2021-05-28,16,冠通期货,31048,1317,瑞达期货,10650,817,中粮期货,10979,-1305
254,纯碱SA,2021-05-28,17,华泰期货,30087,-1724,海证期货,10427,1822,申银万国,10041,-896
255,纯碱SA,2021-05-28,18,中辉期货,28890,1815,申银万国,10314,-1059,东吴期货,9738,-1331
256,纯碱SA,2021-05-28,19,浙商期货,24862,2405,华安期货,10183,-669,兴证期货,9707,381
257,纯碱SA,2021-05-28,20,申银万国,23601,2471,华泰期货,9852,1008,金瑞期货,8433,1
258,硅铁SF,2021-05-28,1,中信期货,179162,16039,中信期货,21074,-1943,东证期货,12785,8115
259,硅铁SF,2021-05-28,2,东证期货,56761,1938,东证期货,20112,9282,国泰君安,11733,132
260,硅铁SF,2021-05-28,3,银河期货,43501,2914,国泰君安,12200,2929,中信期货,11058,315
261,硅铁SF,2021-05-28,4,徽商期货,32324,6085,浙商期货,8685,1112,银河期货,9355,534
262,硅铁SF,2021-05-28,5,海通期货,28430,-3811,海通期货,8315,1113,五矿经易期货,9206,683
263,硅铁SF,2021-05-28,6,广发期货,27315,-12849,五矿经易期货,8003,-857,海通期货,8199,507
264,硅铁SF,2021-05-28,7,光大期货,24440,2135,银河期货,7834,221,国投安信期货,7269,281
265,硅铁SF,2021-05-28,8,华闻期货,22675,2286,中粮期货,7020,-490,永安期货,6957,1554
266,硅铁SF,2021-05-28,9,国泰君安,20375,763,国投安信期货,6431,-1176,中原期货,6806,-264
267,硅铁SF,2021-05-28,10,东吴期货,19104,2074,建信期货,5330,895,浙商期货,5712,434
268,硅铁SF,2021-05-28,11,国信期货,18986,3004,新湖期货,5000,1645,宏源期货,5261,-26
269,硅铁SF,2021-05-28,12,浙商期货,18782,820,华闻期货,4875,816,兴证期货,5093,-603
270,硅铁SF,2021-05-28,13,东方财富,18261,772,兴证期货,4375,697,新湖期货,4561,782
271,硅铁SF,2021-05-28,14,华泰期货,16850,2880,美尔雅,4341,3409,中衍期货,4549,180
272,硅铁SF,2021-05-28,15,国元期货,16343,2199,中财期货,4197,1753,中粮期货,4443,-198
273,硅铁SF,2021-05-28,16,华安期货,15229,1343,华泰期货,4071,253,华闻期货,4164,55
274,硅铁SF,2021-05-28,17,新湖期货,14977,3211,东吴期货,3783,-457,一德期货,3738,421
275,硅铁SF,2021-05-28,18,弘业期货,14661,2272,大地期货,3643,-3216,华融融达期货,3693,606
276,硅铁SF,2021-05-28,19,方正中期,14099,25,一德期货,3513,-298,光大期货,3422,-1228
277,硅铁SF,2021-05-28,20,永安期货,13894,732,光大期货,3232,-752,物产中大,3236,75
278,锰硅SM,2021-05-28,1,中信期货,209007,21972,中信期货,17087,-4067,中信期货,20539,-518
279,锰硅SM,2021-05-28,2,东证期货,55332,7471,国泰君安,12284,1501,国泰君安,11772,-2579
280,锰硅SM,2021-05-28,3,光大期货,42482,10285,申银万国,9464,516,银河期货,10698,-909
281,锰硅SM,2021-05-28,4,海通期货,32859,-2826,兴证期货,9185,-566,申银万国,8765,596
282,锰硅SM,2021-05-28,5,华闻期货,31629,12142,中钢期货,8944,-771,浙商期货,8566,-484
283,锰硅SM,2021-05-28,6,广发期货,31048,2271,银河期货,7842,-1339,兴证期货,8223,-1430
284,锰硅SM,2021-05-28,7,银河期货,30476,10643,东证期货,6902,565,永安期货,6757,425
285,锰硅SM,2021-05-28,8,华西期货,26214,9786,五矿经易期货,5148,-969,五矿经易期货,5967,187
286,锰硅SM,2021-05-28,9,华泰期货,23082,1027,一德期货,5033,-838,东海期货,5699,-1015
287,锰硅SM,2021-05-28,10,东吴期货,20062,6827,国投安信期货,4492,-1133,东证期货,5333,-77
288,锰硅SM,2021-05-28,11,新湖期货,19306,7738,浙商期货,3889,2327,海通期货,4496,-120
289,锰硅SM,2021-05-28,12,徽商期货,18250,5526,东吴期货,3208,977,华泰期货,3589,-1427
290,锰硅SM,2021-05-28,13,华安期货,18023,4354,华泰期货,3080,405,国投安信期货,3516,19
291,锰硅SM,2021-05-28,14,国泰君安,14838,2617,瑞达期货,2678,-211,东兴期货,2914,-401
292,锰硅SM,2021-05-28,15,国富期货,14734,2415,华安期货,2539,-435,南华期货,2723,313
293,锰硅SM,2021-05-28,16,浙商期货,14173,2315,国富期货,2410,-433,国富期货,2524,-403
294,锰硅SM,2021-05-28,17,永安期货,12331,425,永安期货,2358,-250,物产中大,2512,90
295,锰硅SM,2021-05-28,18,弘业期货,11847,4835,中天期货,2224,49,上海中期,2331,-44
296,锰硅SM,2021-05-28,19,申银万国,11420,-406,弘业期货,2121,-886,瑞达期货,2202,-77
297,锰硅SM,2021-05-28,20,国信期货,11255,1865,国信期货,2069,119,中粮期货,2136,412
298,白糖SR,2021-05-28,1,东证期货,100101,-7968,华泰期货,41402,1389,中粮期货,161475,239
299,白糖SR,2021-05-28,2,海通期货,65149,-7856,中粮期货,38373,250,中信期货,40730,216
300,白糖SR,2021-05-28,3,华泰期货,41272,-13056,中信期货,30665,-1094,永安期货,28572,498
301,白糖SR,2021-05-28,4,中信期货,40102,-13021,光大期货,21715,318,华金期货,26640,168
302,白糖SR,2021-05-28,5,光大期货,23537,-8013,国泰君安,19306,-2219,东证期货,20869,377
303,白糖SR,2021-05-28,6,银河期货,16680,-7835,东证期货,18037,384,华泰期货,19793,-2741
304,白糖SR,2021-05-28,7,国泰君安,16266,-4024,永安期货,15852,205,国泰君安,15424,351
305,白糖SR,2021-05-28,8,华闻期货,15735,-3725,华融融达期货,13233,-218,宏源期货,15257,491
306,白糖SR,2021-05-28,9,中粮期货,15543,-8309,广发期货,12976,-300,国投安信期货,13139,-287
307,白糖SR,2021-05-28,10,海证期货,13319,-6457,方正中期,12932,-118,东兴期货,12971,-245
308,白糖SR,2021-05-28,11,华金期货,10814,-1023,国投安信期货,12920,1414,中投天琪,12859,578
309,白糖SR,2021-05-28,12,广发期货,10371,-9674,银河期货,12390,486,首创期货,12447,-73
310,白糖SR,2021-05-28,13,宏源期货,10170,-4524,海通期货,12218,-654,英大期货,12422,141
311,白糖SR,2021-05-28,14,华安期货,10152,-585,华金期货,12011,1720,西部期货,12267,-1407
312,白糖SR,2021-05-28,15,徽商期货,9598,-3521,宏源期货,11743,505,光大期货,11239,-669
313,白糖SR,2021-05-28,16,东吴期货,9408,-309,中信建投,10069,182,华融融达期货,11119,-57
314,白糖SR,2021-05-28,17,申银万国,9218,-819,首创期货,9706,108,申银万国,9878,504
315,白糖SR,2021-05-28,18,兴证期货,8873,488,西部期货,9620,-131,银河期货,9742,-16
316,白糖SR,2021-05-28,19,先锋期货,8626,-406,天风期货,9402,386,海通期货,9408,-173
317,白糖SR,2021-05-28,20,中信建投,8334,-1319,弘业期货,9268,412,天风期货,8556,-39
318,PTA,2021-05-28,1,东证期货,471625,24146,中信期货,144319,714,国贸期货,196458,14970
319,PTA,2021-05-28,2,海通期货,345637,15381,国泰君安,133227,2051,中信期货,161841,-5775
320,PTA,2021-05-28,3,中信期货,235111,-5704,南华期货,113464,-1469,永安期货,148641,-1903
321,PTA,2021-05-28,4,国富期货,171439,21306,永安期货,105210,-4058,国泰君安,136062,-1817
322,PTA,2021-05-28,5,冠通期货,151229,25227,东吴期货,85146,-6173,银河期货,129083,-7923
323,PTA,2021-05-28,6,光大期货,135458,8330,中粮期货,82489,11308,五矿经易期货,126217,1502
324,PTA,2021-05-28,7,银河期货,124724,6879,建信期货,79139,3564,建信期货,119542,6261
325,PTA,2021-05-28,8,华西期货,113100,-2158,银河期货,57938,-2809,东证期货,81953,7512
326,PTA,2021-05-28,9,国泰君安,110416,47703,东证期货,57253,-2099,瑞达期货,80927,-3007
327,PTA,2021-05-28,10,东吴期货,101461,11689,华安期货,55418,-3874,新湖期货,71637,3726
328,PTA,2021-05-28,11,方正中期,100747,42330,方正中期,50306,1052,东吴期货,58963,-1386
329,PTA,2021-05-28,12,中辉期货,97735,10134,瑞达期货,50192,-7514,光大期货,57635,164
330,PTA,2021-05-28,13,华安期货,90600,7906,中辉期货,49662,6139,东海期货,54475,-381
331,PTA,2021-05-28,14,华泰期货,85191,10724,光大期货,48982,608,海通期货,48524,-4792
332,PTA,2021-05-28,15,东海期货,84436,-21863,海通期货,46786,2105,中银国际,46494,-646
333,PTA,2021-05-28,16,徽商期货,83836,-592,申银万国,45992,2767,浙商期货,45657,3127
334,PTA,2021-05-28,17,华闻期货,80808,34302,新湖期货,45368,-2916,国投安信期货,41783,-3676
335,PTA,2021-05-28,18,永安期货,67289,4585,徽商期货,44886,-2621,中辉期货,38962,6184
336,PTA,2021-05-28,19,南华期货,59453,6054,华泰期货,43347,2001,华安期货,37676,-1284
337,PTA,2021-05-28,20,五矿经易期货,55599,18369,信达期货,43232,-2273,方正中期,31460,-7307
338,尿素UR,2021-05-28,1,东证期货,32120,-19708,中信期货,9895,-1736,国泰君安,8452,1103
339,尿素UR,2021-05-28,2,海通期货,27334,-13635,瑞达期货,6399,4221,银河期货,7680,333
340,尿素UR,2021-05-28,3,华闻期货,22531,9857,银河期货,5992,-448,永安期货,6056,150
341,尿素UR,2021-05-28,4,中信期货,20803,-2526,长江期货,5172,-61,中信建投,5549,580
342,尿素UR,2021-05-28,5,光大期货,20668,-4505,一德期货,4684,-593,宝城期货,4746,1451
343,尿素UR,2021-05-28,6,银河期货,19477,-3577,东证期货,4394,560,国贸期货,4422,267
344,尿素UR,2021-05-28,7,徽商期货,16865,-2623,中信建投,4376,596,华泰期货,3564,-615
345,尿素UR,2021-05-28,8,华泰期货,14733,-3946,国泰君安,3985,-725,中信期货,3075,-431
346,尿素UR,2021-05-28,9,国泰君安,13998,1071,华泰期货,3977,1196,华融融达期货,2925,709
347,尿素UR,2021-05-28,10,冠通期货,13249,497,永安期货,3921,-1754,广发期货,2807,-77
348,尿素UR,2021-05-28,11,东方财富,12283,1886,招金期货,3287,-495,东方财富,2740,277
349,尿素UR,2021-05-28,12,永安期货,10786,2026,国贸期货,3209,569,海通期货,2477,-107
350,尿素UR,2021-05-28,13,中信建投,10560,1692,宏源期货,3154,395,申银万国,2386,1351
351,尿素UR,2021-05-28,14,方正中期,9979,3374,西南期货,3091,5,国投安信期货,2153,179
352,尿素UR,2021-05-28,15,瑞达期货,9820,3590,方正中期,2168,-419,徽商期货,2033,192
353,尿素UR,2021-05-28,16,浙商期货,9442,-162,东吴期货,2129,227,兴证期货,1993,226
354,尿素UR,2021-05-28,17,华安期货,9027,360,海通期货,2047,503,华安期货,1977,-191
355,尿素UR,2021-05-28,18,东吴期货,7484,-470,国信期货,1904,926,宏源期货,1949,-332
356,尿素UR,2021-05-28,19,华西期货,7073,-719,光大期货,1814,22,鲁证期货,1895,460
357,尿素UR,2021-05-28,20,中辉期货,6690,1129,金元期货,1758,552,浙商期货,1884,431
358,强麦WH,2021-05-28,1,弘业期货,42,4,国泰君安,181,-3,国泰君安,379,25
359,强麦WH,2021-05-28,2,国泰君安,30,18,国投安信期货,165,-23,中信建投,168,-6
360,强麦WH,2021-05-28,3,山西三立,28,28,中信建投,133,-1,永安期货,85,0
361,强麦WH,2021-05-28,4,国投安信期货,25,-24,银河期货,37,-2,中原期货,70,0
362,强麦WH,2021-05-28,5,第一创业,20,20,徽商期货,23,2,中财期货,59,-3
363,强麦WH,2021-05-28,6,中辉期货,12,-1,中天期货,23,0,华融融达期货,42,0
364,强麦WH,2021-05-28,7,华泰期货,8,8,东航期货,21,0,山西三立,8,8
365,强麦WH,2021-05-28,8,招金期货,8,8,第一创业,20,20,东航期货,6,0
366,强麦WH,2021-05-28,9,徽商期货,7,-38,华安期货,20,0,申银万国,5,0
367,强麦WH,2021-05-28,10,中粮期货,7,7,华融融达期货,16,0,平安期货,3,0
368,强麦WH,2021-05-28,11,中信建投,7,-34,新晟期货,16,0,方正中期,1,0
369,强麦WH,2021-05-28,12,中信期货,5,5,中财期货,15,0,鲁证期货,1,1
370,强麦WH,2021-05-28,13,深圳金汇,5,-6,华泰期货,14,8,东方汇金期货,1,0
371,强麦WH,2021-05-28,14,英大期货,4,-2,格林大华期货,14,0,金元期货,1,0
372,强麦WH,2021-05-28,15,中财期货,3,3,申银万国,12,1,光大期货,1,0
373,强麦WH,2021-05-28,16,申银万国,3,1,鲁证期货,9,-1,东吴期货,1,0
374,强麦WH,2021-05-28,17,兴业期货,3,3,中粮期货,8,7,上海东亚,1,0
375,强麦WH,2021-05-28,18,银河期货,2,0,永安期货,8,0,华泰期货,0,0
376,强麦WH,2021-05-28,19,鲁证期货,2,1,恒泰期货,8,0,上海大陆,0,0
377,强麦WH,2021-05-28,20,上海中期,2,2,上海大陆,6,0,国投安信期货,0,0
378,动力煤ZC,2021-05-28,1,海通期货,33191,-11823,银河期货,17978,-469,鲁证期货,30327,107
379,动力煤ZC,2021-05-28,2,国泰君安,17386,-12030,中信期货,11975,-422,银河期货,16528,-601
380,动力煤ZC,2021-05-28,3,中信期货,15933,-15041,国泰君安,11548,1386,一德期货,16328,-664
381,动力煤ZC,2021-05-28,4,华泰期货,14972,-10481,永安期货,11506,1065,中信期货,11044,493
382,动力煤ZC,2021-05-28,5,中信建投,12273,-15301,方正中期,9255,-472,方正中期,9059,-368
383,动力煤ZC,2021-05-28,6,东证期货,12237,-8017,宝城期货,8615,739,国泰君安,8565,172
384,动力煤ZC,2021-05-28,7,银河期货,11638,-33722,华泰期货,8535,98,中信建投,8537,-759
385,动力煤ZC,2021-05-28,8,国富期货,11500,-9253,中粮期货,6913,-2007,中粮期货,7494,-2004
386,动力煤ZC,2021-05-28,9,徽商期货,11479,-8589,东吴期货,6587,-46,华泰期货,6993,870
387,动力煤ZC,2021-05-28,10,光大期货,11176,-5921,中信建投,6552,-20,光大期货,6531,-1811
388,动力煤ZC,2021-05-28,11,永安期货,10630,-7149,海通期货,5706,489,宝城期货,5884,655
389,动力煤ZC,2021-05-28,12,东方财富,9542,-8687,兴证期货,5675,-734,国富期货,5874,-25
390,动力煤ZC,2021-05-28,13,兴证期货,8844,-6085,首创期货,4990,-212,兴证期货,4835,-12
391,动力煤ZC,2021-05-28,14,宏源期货,8728,-2403,中辉期货,4723,-447,美尔雅,4487,1519
392,动力煤ZC,2021-05-28,15,一德期货,8286,1364,浙商期货,4452,0,永安期货,4474,-43
393,动力煤ZC,2021-05-28,16,瑞达期货,7950,-5170,宏源期货,4427,-614,平安期货,4132,-103
