,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
934,OI107,2021-06-24,5,东海期货,5,5,广州期货,28,-14,申银万国,87,-8
935,OI107,2021-06-24,6,创元期货,4,3,中粮期货,21,0,中辉期货,21,0
936,OI107,2021-06-24,7,光大期货,4,4,东证期货,19,-2,建信期货,20,0
937,OI107,2021-06-24,8,国泰君安,4,4,申银万国,15,0,东证期货,16,0
938,OI107,2021-06-24,9,上海大陆,2,2,中辉期货,15,0,银河期货,12,4
939,OI107,2021-06-24,10,国贸期货,2,2,中信期货,10,0,国联期货,8,0
940,OI107,2021-06-24,11,东证期货,2,-448,中信建投,10,0,方正中期,6,0
941,OI107,2021-06-24,12,浙商期货,2,2,国联期货,9,0,福能期货,6,0
942,OI107,2021-06-24,13,华闻期货,2,-2,银河期货,6,3,中信建投,5,0
943,OI107,2021-06-24,14,信达期货,1,1,国泰君安,5,0,东海期货,5,-5
944,OI107,2021-06-24,15,-,-,-,福能期货,4,0,中天期货,4,0
945,OI107,2021-06-24,16,-,-,-,中天期货,3,0,国元期货,3,0
946,OI107,2021-06-24,17,-,-,-,长江期货,2,0,中国国际,3,0
947,OI107,2021-06-24,18,-,-,-,光大期货,2,-3,华金期货,1,0
948,OI107,2021-06-24,19,-,-,-,财信期货,1,0,光大期货,1,-1
949,OI107,2021-06-24,20,-,-,-,-,-,-,物产中大,1,0
950,OI109,2021-06-24,1,海通期货,116091,-28834,中信期货,12299,-1002,中粮期货,12104,-66
951,OI109,2021-06-24,2,东证期货,79840,210,银河期货,11636,-169,中信期货,9201,955
952,OI109,2021-06-24,3,中信期货,50413,-4416,中粮期货,8609,125,国投安信期货,8212,117
953,OI109,2021-06-24,4,华闻期货,44817,-9630,中信建投,6664,-781,中信建投,7082,239
954,OI109,2021-06-24,5,光大期货,31796,-3678,广发期货,5415,-57,瑞达期货,6727,408
955,OI109,2021-06-24,6,新湖期货,22835,8180,永安期货,4725,39,海通期货,4916,1243
956,OI109,2021-06-24,7,华西期货,20883,845,东证期货,4668,-238,西部期货,4722,-4
957,OI109,2021-06-24,8,徽商期货,20605,728,国泰君安,4167,-103,东证期货,4506,-196
958,OI109,2021-06-24,9,银河期货,19188,-5121,一德期货,3959,-338,信达期货,4288,-13
959,OI109,2021-06-24,10,华安期货,13712,-3756,宏源期货,3622,493,国泰君安,4221,66
960,OI109,2021-06-24,11,东吴期货,13291,-815,国投安信期货,3063,982,摩根大通,3420,0
961,OI109,2021-06-24,12,国泰君安,13255,-551,国盛期货,2849,113,先锋期货,3261,63
962,OI109,2021-06-24,13,华泰期货,12413,-2717,海通期货,2847,-464,安粮期货,2776,164
963,OI109,2021-06-24,14,兴证期货,12010,-2033,平安期货,2604,148,光大期货,2687,-119
964,OI109,2021-06-24,15,方正中期,10982,-1121,国富期货,2436,217,首创期货,2550,-67
965,OI109,2021-06-24,16,宏源期货,9772,-85,申银万国,2157,38,兴证期货,2525,395
966,OI109,2021-06-24,17,广发期货,9148,-4248,华泰期货,1937,-78,华泰期货,2373,-237
967,OI109,2021-06-24,18,申银万国,7858,-672,西部期货,1921,-31,弘业期货,2341,-47
968,OI109,2021-06-24,19,浙商期货,7410,2969,新湖期货,1721,-24,申银万国,2168,-188
969,OI109,2021-06-24,20,永安期货,6778,1047,长安期货,1521,11,华金期货,2059,-505
970,OI111,2021-06-24,1,银河期货,4972,-3528,国富期货,2183,0,信达期货,3003,3
971,OI111,2021-06-24,2,海通期货,3794,-1437,建信期货,1195,-1,五矿经易期货,1061,5
972,OI111,2021-06-24,3,广发期货,3764,-3327,五矿经易期货,1059,4,首创期货,994,5
973,OI111,2021-06-24,4,方正中期,2502,380,银河期货,854,0,国信期货,853,-2
974,OI111,2021-06-24,5,中信期货,2445,185,国盛期货,824,150,中信期货,733,-9
975,OI111,2021-06-24,6,东证期货,2348,210,国信期货,802,1,华泰期货,692,16
976,OI111,2021-06-24,7,浙商期货,2050,-1185,中信期货,729,-2,大有期货,651,225
977,OI111,2021-06-24,8,锦泰期货,1451,76,东证期货,607,-16,安粮期货,593,-1
978,OI111,2021-06-24,9,中粮期货,1348,-20,海通期货,606,3,格林大华期货,516,11
979,OI111,2021-06-24,10,大有期货,1204,171,华泰期货,587,0,方正中期,508,-1
980,OI111,2021-06-24,11,国元期货,862,-334,方正中期,525,13,中衍期货,461,0
981,OI111,2021-06-24,12,五矿经易期货,809,-23,格林大华期货,523,0,弘业期货,400,-3
982,OI111,2021-06-24,13,国富期货,784,-7,首创期货,472,2,锦泰期货,380,31
983,OI111,2021-06-24,14,格林大华期货,747,-140,中衍期货,460,-1,永安期货,337,0
984,OI111,2021-06-24,15,宏源期货,581,82,大有期货,406,7,南华期货,318,-53
985,OI111,2021-06-24,16,中信建投,566,23,东吴期货,394,100,冠通期货,304,0
986,OI111,2021-06-24,17,东吴期货,557,-659,弘业期货,330,0,东吴期货,257,-161
987,OI111,2021-06-24,18,申银万国,548,535,永安期货,321,1,东海期货,244,25
988,OI111,2021-06-24,19,永安期货,467,-202,东海期货,314,95,建信期货,215,212
989,OI111,2021-06-24,20,建信期货,373,370,冠通期货,300,0,华闻期货,194,32
990,OI201,2021-06-24,1,东证期货,6554,-1813,国泰君安,6883,866,中粮期货,9252,-479
991,OI201,2021-06-24,2,海通期货,5144,-491,国富期货,5813,-344,光大期货,8642,21
992,OI201,2021-06-24,3,银河期货,3943,-456,宏源期货,4427,-346,国投安信期货,6748,4
993,OI201,2021-06-24,4,中辉期货,2848,-370,东证期货,3999,85,中信期货,4568,-2
994,OI201,2021-06-24,5,中信期货,2604,-824,建信期货,3978,-60,银河期货,3105,44
995,OI201,2021-06-24,6,中信建投,1989,493,摩根大通,2395,800,摩根大通,2056,0
996,OI201,2021-06-24,7,宏源期货,1889,-117,中粮期货,2123,-7,安粮期货,1986,14
997,OI201,2021-06-24,8,东吴期货,1740,-478,海通期货,1852,15,先锋期货,1240,5
998,OI201,2021-06-24,9,光大期货,1667,-140,申银万国,1623,-19,东吴期货,1211,328
999,OI201,2021-06-24,10,国信期货,1574,-178,西部期货,1559,-30,申银万国,844,224
1000,OI201,2021-06-24,11,国泰君安,1417,-2589,国投安信期货,1140,20,中信建投,793,-557
1001,OI201,2021-06-24,12,徽商期货,1239,-785,光大期货,912,-64,兴证期货,566,-6
1002,OI201,2021-06-24,13,华泰期货,1232,-3357,银河期货,861,-75,新湖期货,469,-53
1003,OI201,2021-06-24,14,招商期货,1109,989,长安期货,804,1,招商期货,425,-21
1004,OI201,2021-06-24,15,华安期货,901,-740,一德期货,626,49,永安期货,413,1
1005,OI201,2021-06-24,16,中天期货,853,-59,首创期货,559,-43,国富期货,370,22
1006,OI201,2021-06-24,17,摩根大通,800,-1060,南华期货,471,-47,国盛期货,358,256
1007,OI201,2021-06-24,18,国富期货,706,42,招商期货,464,0,浙商期货,327,69
1008,OI201,2021-06-24,19,东海期货,575,-63,新湖期货,460,1,徽商期货,301,150
1009,OI201,2021-06-24,20,中粮期货,532,423,永安期货,445,63,美尔雅,297,32
1010,PF107,2021-06-24,1,国泰君安,332,229,鲁证期货,888,-14,永安期货,2018,0
1011,PF107,2021-06-24,2,中财期货,316,194,中粮期货,748,0,国贸期货,1930,40
1012,PF107,2021-06-24,3,弘业期货,256,-25,华融融达期货,631,-6,东海期货,1142,15
1013,PF107,2021-06-24,4,安粮期货,180,153,永安期货,613,-76,中信期货,813,-2
1014,PF107,2021-06-24,5,浙商期货,156,23,国泰君安,550,-28,弘业期货,800,160
1015,PF107,2021-06-24,6,永安期货,84,84,建信期货,500,0,国投安信期货,458,0
1016,PF107,2021-06-24,7,方正中期,70,45,中信期货,495,-10,中财期货,436,-316
1017,PF107,2021-06-24,8,华泰期货,63,42,浙商期货,354,95,国海良时,230,0
1018,PF107,2021-06-24,9,东证期货,56,46,中天期货,348,0,国泰君安,150,-236
1019,PF107,2021-06-24,10,华安期货,47,11,银河期货,310,-30,海通期货,80,-3
1020,PF107,2021-06-24,11,宝城期货,43,42,中银国际,292,0,浙江新世纪,30,0
1021,PF107,2021-06-24,12,华闻期货,42,42,五矿经易期货,206,0,浙商期货,24,-11
1022,PF107,2021-06-24,13,中信期货,40,8,渤海期货,201,0,格林大华期货,15,0
1023,PF107,2021-06-24,14,国贸期货,40,40,宝城期货,200,43,华闻期货,15,0
1024,PF107,2021-06-24,15,恒力期货,40,40,申银万国,156,-3,光大期货,14,-1
1025,PF107,2021-06-24,16,东方财富,40,34,西南期货,154,-1,国富期货,14,-14
1026,PF107,2021-06-24,17,瑞达期货,39,39,西部期货,126,0,信达期货,10,-10
1027,PF107,2021-06-24,18,海证期货,39,9,国投安信期货,113,-1,一德期货,10,2
1028,PF107,2021-06-24,19,大有期货,37,36,首创期货,105,0,华泰期货,7,-17
1029,PF107,2021-06-24,20,银河期货,32,20,光大期货,104,-1,徽商期货,7,-3
1030,PF109,2021-06-24,1,中信期货,71034,21806,永安期货,7226,22,永安期货,22216,-8236
1031,PF109,2021-06-24,2,永安期货,30600,27704,银河期货,6592,-536,国贸期货,15295,4543
1032,PF109,2021-06-24,3,海通期货,16724,6389,中信期货,5383,1032,申银万国,9230,-196
1033,PF109,2021-06-24,4,徽商期货,13552,4400,国贸期货,5090,71,国泰君安,8647,-2056
1034,PF109,2021-06-24,5,国泰君安,11263,5437,国泰君安,4945,-623,中信期货,5729,790
1035,PF109,2021-06-24,6,光大期货,11040,3198,兴业期货,4223,235,南华期货,5487,923
1036,PF109,2021-06-24,7,华泰期货,10791,3108,徽商期货,3664,-260,广发期货,4507,342
1037,PF109,2021-06-24,8,兴证期货,8981,4531,中辉期货,3542,-146,银河期货,4290,680
1038,PF109,2021-06-24,9,东证期货,8040,3645,华泰期货,3269,-159,瑞达期货,4117,727
1039,PF109,2021-06-24,10,东吴期货,7915,3067,兴证期货,3164,1166,国投安信期货,3550,144
1040,PF109,2021-06-24,11,银河期货,7326,2721,上海中期,2848,253,海通期货,3393,-267
1041,PF109,2021-06-24,12,国贸期货,7240,-574,中国国际,2710,-679,华融融达期货,2757,45
1042,PF109,2021-06-24,13,中信建投,7203,4218,海通期货,2661,261,华泰期货,2654,542
1043,PF109,2021-06-24,14,华安期货,6369,1575,宏源期货,2631,1419,中财期货,2424,976
1044,PF109,2021-06-24,15,国富期货,6284,1534,东航期货,2609,262,中粮期货,2298,56
1045,PF109,2021-06-24,16,安粮期货,5910,4246,方正中期,2546,157,东海期货,2186,1369
1046,PF109,2021-06-24,17,华闻期货,5588,2243,东吴期货,2504,-134,东证期货,2183,63
1047,PF109,2021-06-24,18,方正中期,5436,2068,海证期货,2467,911,先锋期货,1847,365
1048,PF109,2021-06-24,19,南华期货,4552,1302,广发期货,2442,-121,上海中期,1804,158
1049,PF109,2021-06-24,20,鲁证期货,4289,628,新湖期货,2282,66,美尔雅,1748,397
1050,PF110,2021-06-24,1,银河期货,1285,119,五矿经易期货,1650,-8,五矿经易期货,1650,-8
1051,PF110,2021-06-24,2,恒泰期货,1220,596,瑞达期货,1502,1,瑞达期货,1645,-8
1052,PF110,2021-06-24,3,格林大华期货,1100,574,招商期货,1499,10,招商期货,1488,-11
1053,PF110,2021-06-24,4,中粮期货,922,342,国信期货,1000,0,银河期货,1063,23
1054,PF110,2021-06-24,5,华泰期货,763,427,银河期货,999,0,国信期货,1000,0
1055,PF110,2021-06-24,6,五矿经易期货,726,204,兴证期货,738,0,兴证期货,651,-8
1056,PF110,2021-06-24,7,中信期货,680,-176,恒泰期货,610,0,恒泰期货,610,0
1057,PF110,2021-06-24,8,瑞达期货,523,149,格林大华期货,560,0,格林大华期货,560,0
1058,PF110,2021-06-24,9,兴证期货,446,14,长江期货,560,0,长江期货,552,-8
1059,PF110,2021-06-24,10,长江期货,414,78,方正中期,501,-1,方正中期,501,-1
1060,PF110,2021-06-24,11,招商期货,383,57,宝城期货,450,0,宝城期货,450,0
1061,PF110,2021-06-24,12,华闻期货,315,313,华安期货,384,0,华安期货,384,0
1062,PF110,2021-06-24,13,方正中期,202,-8,河北恒银,300,0,河北恒银,300,0
1063,PF110,2021-06-24,14,东吴期货,202,190,安粮期货,230,-3,国贸期货,200,0
1064,PF110,2021-06-24,15,山西三立,155,155,金石期货,218,-4,安粮期货,200,0
1065,PF110,2021-06-24,16,平安期货,91,-109,中财期货,199,0,中财期货,199,0
1066,PF110,2021-06-24,17,美尔雅,90,4,平安期货,145,1,华泰期货,88,21
1067,PF110,2021-06-24,18,新湖期货,43,7,财信期货,87,0,财信期货,85,0
1068,PF110,2021-06-24,19,金石期货,38,-93,锦泰期货,82,-4,津投期货,80,0
1069,PF110,2021-06-24,20,江苏东华,24,6,津投期货,80,0,国海良时,80,0
1070,PF111,2021-06-24,1,中信期货,6450,-642,五矿经易期货,3256,-1,五矿经易期货,3253,0
1071,PF111,2021-06-24,2,银河期货,1406,136,招商期货,1702,15,瑞达期货,1747,-3
1072,PF111,2021-06-24,3,方正中期,883,550,瑞达期货,1502,2,招商期货,1481,-6
1073,PF111,2021-06-24,4,招商期货,873,185,宝城期货,1405,0,宝城期货,1400,0
1074,PF111,2021-06-24,5,华泰期货,785,432,方正中期,1240,216,永安期货,1109,208
1075,PF111,2021-06-24,6,瑞达期货,785,26,银河期货,1093,49,方正中期,1015,13
1076,PF111,2021-06-24,7,长江期货,708,328,国信期货,1085,5,银河期货,1005,-1
1077,PF111,2021-06-24,8,东吴期货,698,-55,长江期货,601,1,国信期货,1004,4
1078,PF111,2021-06-24,9,五矿经易期货,557,-249,格林大华期货,560,-16,兴证期货,967,-4
1079,PF111,2021-06-24,10,金瑞期货,529,141,兴证期货,553,0,海通期货,738,178
1080,PF111,2021-06-24,11,国信期货,511,511,南华期货,545,46,长江期货,609,9
1081,PF111,2021-06-24,12,兴证期货,366,-523,恒泰期货,536,4,格林大华期货,560,0
1082,PF111,2021-06-24,13,中粮期货,343,-71,国海良时,487,6,恒泰期货,509,0
1083,PF111,2021-06-24,14,格林大华期货,300,-554,华安期货,420,7,国海良时,480,0
1084,PF111,2021-06-24,15,海通期货,245,121,华闻期货,359,4,国泰君安,428,219
1085,PF111,2021-06-24,16,永安期货,228,225,光大期货,358,29,华安期货,424,-1
1086,PF111,2021-06-24,17,国泰君安,226,159,创元期货,323,6,南华期货,400,0
1087,PF111,2021-06-24,18,光大期货,225,28,金石期货,313,69,华闻期货,350,-1
1088,PF111,2021-06-24,19,天风期货,183,183,华融融达期货,289,1,中辉期货,319,0
1089,PF111,2021-06-24,20,金石期货,171,1,冠通期货,280,0,创元期货,302,0
1090,PK110,2021-06-24,1,中信期货,3881,-3092,申银万国,1218,78,国泰君安,1278,134
1091,PK110,2021-06-24,2,光大期货,1515,-1418,银河期货,1127,-2,美尔雅,1217,614
1092,PK110,2021-06-24,3,东证期货,1354,233,国泰君安,1050,85,永安期货,1030,23
1093,PK110,2021-06-24,4,华西期货,1341,-1013,徽商期货,945,-35,宏源期货,906,2
1094,PK110,2021-06-24,5,徽商期货,1295,-1026,方正中期,868,45,华西期货,820,-11
1095,PK110,2021-06-24,6,华闻期货,1202,-702,华西期货,842,-20,鲁证期货,778,-21
1096,PK110,2021-06-24,7,美尔雅,1162,142,鲁证期货,779,-10,瑞达期货,712,124
1097,PK110,2021-06-24,8,海通期货,897,-239,山金期货,779,-17,新湖期货,709,16
1098,PK110,2021-06-24,9,国泰君安,853,-292,中信建投,714,10,兴业期货,699,-2
1099,PK110,2021-06-24,10,东方财富,853,-13,中州期货,617,46,中粮期货,698,-50
1100,PK110,2021-06-24,11,华安期货,806,-406,国投安信期货,590,-15,兴证期货,697,30
1101,PK110,2021-06-24,12,东吴期货,779,-737,国富期货,549,-170,广发期货,691,22
1102,PK110,2021-06-24,13,创元期货,775,-8,华安期货,543,0,中信期货,683,105
1103,PK110,2021-06-24,14,方正中期,762,-188,东方财富,520,35,方正中期,639,59
1104,PK110,2021-06-24,15,上海中期,533,-96,华融融达期货,517,24,国投安信期货,616,18
1105,PK110,2021-06-24,16,鲁证期货,499,-601,国联期货,503,5,东航期货,608,4
1106,PK110,2021-06-24,17,财信期货,495,2,国信期货,494,-3,南华期货,551,19
1107,PK110,2021-06-24,18,宏源期货,494,-447,创元期货,493,211,国海良时,544,59
1108,PK110,2021-06-24,19,中辉期货,480,-583,永安期货,449,34,华泰期货,535,46
1109,PK110,2021-06-24,20,广发期货,454,-137,美尔雅,406,132,东吴期货,533,78
1110,PM107,2021-06-24,1,-,-,-,中州期货,9,0,华融融达期货,13,0
1111,PM107,2021-06-24,2,-,-,-,中辉期货,3,0,中州期货,2,0
1112,PM107,2021-06-24,3,-,-,-,华融融达期货,1,0,-,-,-
1113,PM107,2021-06-24,4,-,-,-,东航期货,1,0,-,-,-
1114,PM107,2021-06-24,5,-,-,-,民生期货,1,0,-,-,-
1115,RM107,2021-06-24,1,国富期货,271,271,平安期货,520,-15,大有期货,1301,0
1116,RM107,2021-06-24,2,迈科期货,93,87,中信期货,427,-1,中信期货,475,2
1117,RM107,2021-06-24,3,银河期货,62,55,先锋期货,250,0,兴证期货,404,0
1118,RM107,2021-06-24,4,招金期货,34,33,国投安信期货,245,0,东航期货,44,-7
1119,RM107,2021-06-24,5,平安期货,33,33,美尔雅,200,30,盛达期货,40,-5
1120,RM107,2021-06-24,6,美尔雅,30,-340,安粮期货,164,0,中辉期货,30,0
1121,RM107,2021-06-24,7,国泰君安,25,-198,建信期货,112,4,福能期货,29,0
1122,RM107,2021-06-24,8,华安期货,25,25,东航期货,63,-11,国富期货,25,-9
1123,RM107,2021-06-24,9,华闻期货,22,-5,中粮期货,51,0,财信期货,25,0
1124,RM107,2021-06-24,10,东航期货,20,19,盛达期货,49,-4,国泰君安,24,-10
1125,RM107,2021-06-24,11,鲁证期货,18,18,申银万国,43,0,中融汇信,18,-1
1126,RM107,2021-06-24,12,上海东亚,13,12,中银国际,33,0,招金期货,17,-15
1127,RM107,2021-06-24,13,东海期货,12,12,中辉期货,30,0,国信期货,16,0
1128,RM107,2021-06-24,14,光大期货,11,10,东海期货,30,0,和合期货,15,0
1129,RM107,2021-06-24,15,海证期货,11,10,福能期货,28,0,海证期货,15,-5
1130,RM107,2021-06-24,16,云财富期货,10,10,财信期货,26,0,华西期货,14,0
1131,RM107,2021-06-24,17,盛达期货,9,9,招金期货,23,-19,中天期货,13,0
1132,RM107,2021-06-24,18,创元期货,9,-2,一德期货,20,0,山金期货,11,0
1133,RM107,2021-06-24,19,中财期货,6,6,海通期货,19,-1,海通期货,9,-1
1134,RM107,2021-06-24,20,安粮期货,6,-4,国富期货,18,-8,天风期货,9,0
1135,RM108,2021-06-24,1,海通期货,18692,12902,华泰期货,1878,-1,华泰期货,1686,2
1136,RM108,2021-06-24,2,银河期货,16181,7118,国投安信期货,651,-1,国投安信期货,669,5
1137,RM108,2021-06-24,3,东证期货,13998,4840,华安期货,506,-1,中银国际,560,170
1138,RM108,2021-06-24,4,浙商期货,8416,4226,大有期货,429,0,华安期货,517,11
1139,RM108,2021-06-24,5,宝城期货,6402,2272,中信期货,413,0,中信期货,411,-54
1140,RM108,2021-06-24,6,国投安信期货,6054,3538,中辉期货,366,-26,锦泰期货,379,-33
1141,RM108,2021-06-24,7,新湖期货,5509,2414,物产中大,330,0,物产中大,331,0
1142,RM108,2021-06-24,8,五矿经易期货,3862,1100,锦泰期货,310,0,中信建投,210,7
1143,RM108,2021-06-24,9,永安期货,3725,1833,银河期货,301,104,大有期货,170,0
1144,RM108,2021-06-24,10,中粮期货,3504,-38,中信建投,283,-22,东证期货,146,-9
1145,RM108,2021-06-24,11,锦泰期货,3227,127,新湖期货,125,0,新湖期货,139,11
1146,RM108,2021-06-24,12,国海良时,3082,821,平安期货,106,-11,方正中期,90,0
1147,RM108,2021-06-24,13,中信建投,2567,549,财信期货,90,0,国富期货,84,0
1148,RM108,2021-06-24,14,中信期货,2400,686,东航期货,77,4,海航期货,82,0
1149,RM108,2021-06-24,15,广发期货,832,376,永安期货,75,16,银河期货,67,29
1150,RM108,2021-06-24,16,大有期货,800,794,东证期货,66,5,东航期货,65,0
1151,RM108,2021-06-24,17,国泰君安,551,-1477,国泰君安,60,-28,大地期货,51,0
1152,RM108,2021-06-24,18,弘业期货,486,52,申银万国,46,-1,永安期货,51,-7
1153,RM108,2021-06-24,19,华西期货,424,138,海通期货,41,13,中衍期货,51,30
1154,RM108,2021-06-24,20,华闻期货,392,167,美尔雅,38,-1,弘业期货,46,45
1155,RM109,2021-06-24,1,海通期货,295429,33776,国泰君安,20921,-258,中信期货,33519,-2096
1156,RM109,2021-06-24,2,东证期货,216990,39179,中信期货,20178,369,光大期货,28611,-1166
1157,RM109,2021-06-24,3,光大期货,108561,2526,海通期货,15071,8678,东证期货,26561,-78
1158,RM109,2021-06-24,4,中信期货,108279,10052,申银万国,13151,-293,国泰君安,20421,-2585
1159,RM109,2021-06-24,5,华西期货,100633,20267,美尔雅,12275,736,华泰期货,12463,20
1160,RM109,2021-06-24,6,国富期货,59373,32152,南华期货,11002,-1044,国投安信期货,12307,829
1161,RM109,2021-06-24,7,东吴期货,51792,12702,华泰期货,10488,1448,徽商期货,10733,1133
1162,RM109,2021-06-24,8,国泰君安,46519,7070,中信建投,9369,739,永安期货,9764,210
1163,RM109,2021-06-24,9,新湖期货,46202,7822,徽商期货,9188,-1792,浙商期货,9548,132
1164,RM109,2021-06-24,10,华闻期货,43120,1472,福能期货,9073,-255,兴证期货,9041,50
1165,RM109,2021-06-24,11,银河期货,42821,13383,海证期货,7511,139,中投天琪,8064,979
1166,RM109,2021-06-24,12,徽商期货,42175,10884,银河期货,7435,-291,西部期货,7998,-35
1167,RM109,2021-06-24,13,东方财富,34779,2320,创元期货,7419,-585,海通期货,7858,-3743
1168,RM109,2021-06-24,14,华泰期货,34484,4043,东证期货,7313,-398,安粮期货,7622,354
1169,RM109,2021-06-24,15,浙商期货,31142,9677,兴证期货,7301,2228,中粮期货,7046,1192
1170,RM109,2021-06-24,16,华安期货,30367,3473,永安期货,7268,-253,银河期货,6795,-608
1171,RM109,2021-06-24,17,宏源期货,25281,7268,鑫鼎盛期货,7194,162,广发期货,6633,160
1172,RM109,2021-06-24,18,申银万国,25244,7026,广发期货,7163,-1396,方正中期,6618,435
1173,RM109,2021-06-24,19,冠通期货,25216,23358,宏源期货,7091,212,中信建投,6071,644
1174,RM109,2021-06-24,20,国信期货,24779,8554,中粮期货,6807,-790,宏源期货,6055,333
1175,RM111,2021-06-24,1,银河期货,13504,3855,五矿经易期货,4841,77,五矿经易期货,4886,76
1176,RM111,2021-06-24,2,广发期货,4561,312,华泰期货,1713,4,华泰期货,1759,-4
1177,RM111,2021-06-24,3,浙商期货,4268,705,徽商期货,1121,50,国投安信期货,1587,-5
1178,RM111,2021-06-24,4,锦泰期货,3085,996,锦泰期货,1033,1,宝城期货,1000,0
1179,RM111,2021-06-24,5,国投安信期货,3009,1251,宝城期货,1001,-1,锦泰期货,914,-6
1180,RM111,2021-06-24,6,中粮期货,1844,-248,国信期货,802,2,徽商期货,901,0
1181,RM111,2021-06-24,7,东海期货,1682,-1371,国投安信期货,689,12,南华期货,811,0
1182,RM111,2021-06-24,8,国海良时,1488,-313,南华期货,598,0,国信期货,800,0
1183,RM111,2021-06-24,9,五矿经易期货,1449,-268,永安期货,565,-8,永安期货,607,-8
1184,RM111,2021-06-24,10,中信期货,1319,-11,华安期货,550,1,华安期货,506,-6
1185,RM111,2021-06-24,11,宏源期货,1307,179,浙江新世纪,515,2,浙江新世纪,500,0
1186,RM111,2021-06-24,12,新湖期货,1215,-53,中银国际,489,202,美尔雅,407,26
1187,RM111,2021-06-24,13,中信建投,1155,-395,中信期货,447,-203,中信期货,402,-198
1188,RM111,2021-06-24,14,中天期货,1132,-454,中信建投,446,-11,恒泰期货,401,1
1189,RM111,2021-06-24,15,永安期货,938,-158,新湖期货,431,-7,东证期货,382,-2
1190,RM111,2021-06-24,16,东证期货,729,134,恒泰期货,400,0,中衍期货,378,-6
1191,RM111,2021-06-24,17,华泰期货,442,115,中衍期货,379,-40,金石期货,345,0
1192,RM111,2021-06-24,18,华闻期货,385,-86,东证期货,356,1,物产中大,332,0
1193,RM111,2021-06-24,19,华安期货,327,59,物产中大,348,0,新湖期货,332,-10
1194,RM111,2021-06-24,20,国联期货,247,247,金石期货,345,0,中信建投,307,-4
1195,RM201,2021-06-24,1,东吴期货,28252,5329,安粮期货,10302,1936,中粮期货,13373,-606
1196,RM201,2021-06-24,2,海通期货,25700,-4845,东证期货,6573,188,美尔雅,6475,1040
1197,RM201,2021-06-24,3,东证期货,25065,368,中粮期货,6447,2873,国投安信期货,6290,454
1198,RM201,2021-06-24,4,光大期货,10172,709,国泰君安,5993,-23,创元期货,5801,547
1199,RM201,2021-06-24,5,银河期货,8196,-207,鲁证期货,4994,2836,福能期货,5782,202
1200,RM201,2021-06-24,6,国信期货,8073,966,华安期货,4741,1771,南华期货,5695,920
1201,RM201,2021-06-24,7,华安期货,7969,44,徽商期货,3477,159,国泰君安,5647,487
1202,RM201,2021-06-24,8,美尔雅,7930,938,银河期货,3446,362,光大期货,5271,-46
1203,RM201,2021-06-24,9,中信期货,7507,1376,大地期货,3435,-45,鑫鼎盛期货,3847,397
1204,RM201,2021-06-24,10,华西期货,6446,527,瑞达期货,3429,-85,海证期货,3788,306
1205,RM201,2021-06-24,11,华泰期货,5366,-2748,海证期货,3240,1228,中信期货,3727,-182
1206,RM201,2021-06-24,12,中信建投,5233,1202,平安期货,3225,-97,中辉期货,3485,180
1207,RM201,2021-06-24,13,宏源期货,4860,365,国元期货,3087,33,华泰期货,2898,56
1208,RM201,2021-06-24,14,鲁证期货,4651,-1332,永安期货,3026,339,永安期货,2792,190
1209,RM201,2021-06-24,15,广发期货,4270,-4554,方正中期,2787,-29,申银万国,2378,545
1210,RM201,2021-06-24,16,国泰君安,4244,-80,海通期货,2648,-191,东吴期货,2344,175
1211,RM201,2021-06-24,17,中粮期货,3845,-4040,国海良时,2455,-19,瑞达期货,2331,206
1212,RM201,2021-06-24,18,新湖期货,3779,883,先锋期货,2377,115,银河期货,2318,440
1213,RM201,2021-06-24,19,安粮期货,3301,-3758,弘业期货,2338,-87,先锋期货,2302,146
1214,RM201,2021-06-24,20,徽商期货,3251,-337,华金期货,2268,130,招商期货,2144,101
1215,RM203,2021-06-24,1,大有期货,152,1,福能期货,897,0,财信期货,2006,0
1216,RM203,2021-06-24,2,美尔雅,135,78,创元期货,745,-4,平安期货,1277,-97
1217,RM203,2021-06-24,3,平安期货,134,-436,南华期货,649,0,大有期货,1194,150
1218,RM203,2021-06-24,4,银河期货,133,-59,中辉期货,556,-1,安粮期货,881,0
1219,RM203,2021-06-24,5,中信建投,131,-355,国泰君安,528,-1,上海中期,870,0
1220,RM203,2021-06-24,6,东吴期货,58,15,美尔雅,450,-115,国元期货,748,10
1221,RM203,2021-06-24,7,华闻期货,58,-48,华泰期货,362,1,兴证期货,502,-12
1222,RM203,2021-06-24,8,弘业期货,56,-41,先锋期货,342,0,南华期货,400,0
1223,RM203,2021-06-24,9,徽商期货,49,22,银河期货,321,8,华泰期货,296,1
1224,RM203,2021-06-24,10,冠通期货,48,-252,大越期货,273,0,美尔雅,160,-2
1225,RM203,2021-06-24,11,东方财富,46,22,海证期货,255,0,瑞达期货,159,-9
1226,RM203,2021-06-24,12,中辉期货,45,-13,财信期货,255,0,大越期货,150,0
1227,RM203,2021-06-24,13,物产中大,31,26,天风期货,242,0,银河期货,118,-33
1228,RM203,2021-06-24,14,格林大华期货,30,30,上海中期,227,1,中辉期货,114,2
1229,RM203,2021-06-24,15,中信期货,29,7,申银万国,226,0,天风期货,112,0
