,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1247,SF105,2021-02-25,16,华安期货,9296,1142,华融融达期货,2625,350,华融融达期货,2852,-265
1248,SF105,2021-02-25,17,中辉期货,8041,3189,海证期货,2536,216,海通期货,2492,-250
1249,SF105,2021-02-25,18,申银万国,7986,1077,建信期货,2424,1092,弘业期货,2480,-560
1250,SF105,2021-02-25,19,国投安信期货,6846,2438,宏源期货,2213,483,国贸期货,2230,-386
1251,SF105,2021-02-25,20,华西期货,6795,1200,徽商期货,2098,996,中原期货,2137,-58
1252,SF109,2021-02-25,1,东证期货,1747,155,建信期货,3060,543,中信期货,7211,-67
1253,SF109,2021-02-25,2,广发期货,1565,-218,中粮期货,1873,188,五矿经易期货,1624,95
1254,SF109,2021-02-25,3,中信期货,1529,-64,中信期货,1703,48,东吴期货,957,-25
1255,SF109,2021-02-25,4,建信期货,1504,329,中钢期货,1060,-20,首创期货,932,-324
1256,SF109,2021-02-25,5,宏源期货,1323,246,兴业期货,918,1,华融融达期货,833,-326
1257,SF109,2021-02-25,6,华闻期货,954,221,华融融达期货,876,-4,上海大陆,688,-12
1258,SF109,2021-02-25,7,弘业期货,824,-516,南华期货,874,-1,中州期货,555,13
1259,SF109,2021-02-25,8,国投安信期货,776,409,国泰君安,853,-1,中辉期货,549,133
1260,SF109,2021-02-25,9,首创期货,746,416,一德期货,750,-191,徽商期货,403,-28
1261,SF109,2021-02-25,10,华安期货,702,-62,永安期货,742,-37,上海东亚,342,-158
1262,SF109,2021-02-25,11,东吴期货,692,-27,大有期货,672,-101,弘业期货,332,-147
1263,SF109,2021-02-25,12,中天期货,625,623,创元期货,537,7,永安期货,268,15
1264,SF109,2021-02-25,13,中粮期货,603,438,国投安信期货,499,-147,美尔雅,249,98
1265,SF109,2021-02-25,14,中辉期货,568,-12,东吴期货,354,-23,锦泰期货,248,29
1266,SF109,2021-02-25,15,中财期货,553,29,五矿经易期货,330,1,迈科期货,241,23
1267,SF109,2021-02-25,16,华融融达期货,538,289,光大期货,324,23,广发期货,223,1
1268,SF109,2021-02-25,17,徽商期货,500,67,广州期货,305,-3,建信期货,213,21
1269,SF109,2021-02-25,18,大有期货,476,149,国贸期货,206,-234,方正中期,195,34
1270,SF109,2021-02-25,19,一德期货,446,-18,迈科期货,205,3,宏源期货,173,17
1271,SF109,2021-02-25,20,平安期货,430,-521,美尔雅,204,-1,大有期货,170,-185
1272,SM103,2021-02-25,1,上海东亚,200,199,东兴期货,891,0,东证期货,1111,-5
1273,SM103,2021-02-25,2,东海期货,133,133,浙商期货,830,-93,东海期货,1030,-133
1274,SM103,2021-02-25,3,浙商期货,129,-156,国泰君安,562,50,一德期货,1000,-100
1275,SM103,2021-02-25,4,国海良时,126,126,建信期货,528,0,华安期货,175,0
1276,SM103,2021-02-25,5,一德期货,111,94,中电投先融,272,0,上海东亚,116,116
1277,SM103,2021-02-25,6,国泰君安,50,0,中信期货,199,0,永安期货,100,0
1278,SM103,2021-02-25,7,安粮期货,18,8,一德期货,120,11,银河期货,18,0
1279,SM103,2021-02-25,8,海证期货,15,15,上海东亚,116,-84,华西期货,1,0
1280,SM103,2021-02-25,9,东证期货,14,-75,国信期货,5,-1,中粮期货,1,0
1281,SM103,2021-02-25,10,中辉期货,13,13,中融汇信,4,0,-,-,-
1282,SM103,2021-02-25,11,光大期货,9,9,招金期货,4,0,-,-,-
1283,SM103,2021-02-25,12,盛达期货,8,8,银河期货,3,0,-,-,-
1284,SM103,2021-02-25,13,混沌天成期货,6,6,华西期货,2,0,-,-,-
1285,SM103,2021-02-25,14,华安期货,2,-2,国盛期货,2,0,-,-,-
1286,SM103,2021-02-25,15,中钢期货,1,1,鲁证期货,2,0,-,-,-
1287,SM103,2021-02-25,16,国信期货,1,1,迈科期货,2,0,-,-,-
1288,SM103,2021-02-25,17,中天期货,1,1,天风期货,2,0,-,-,-
1289,SM103,2021-02-25,18,新湖期货,1,1,国富期货,2,0,-,-,-
1290,SM103,2021-02-25,19,-,-,-,海证期货,2,-5,-,-,-
1291,SM103,2021-02-25,20,-,-,-,平安期货,2,0,-,-,-
1292,SM104,2021-02-25,1,中信期货,24318,-2793,中粮期货,2529,0,中信建投,3991,-1
1293,SM104,2021-02-25,2,广发期货,9062,562,东兴期货,1438,-490,中信期货,3099,-32
1294,SM104,2021-02-25,3,银河期货,6004,2332,中信期货,1274,-14,中电投先融,1000,0
1295,SM104,2021-02-25,4,申银万国,5483,-271,东证期货,951,12,金瑞期货,803,15
1296,SM104,2021-02-25,5,锦泰期货,3360,-558,华泰期货,521,23,鲁证期货,721,-46
1297,SM104,2021-02-25,6,格林大华期货,3094,-148,兴证期货,505,1,五矿经易期货,650,0
1298,SM104,2021-02-25,7,浙商期货,3059,273,平安期货,501,0,格林大华期货,489,-60
1299,SM104,2021-02-25,8,弘业期货,2778,1260,格林大华期货,460,-50,华泰期货,350,38
1300,SM104,2021-02-25,9,国信期货,2496,-153,中辉期货,460,57,申银万国,340,6
1301,SM104,2021-02-25,10,东证期货,2366,-1460,创元期货,403,400,国信期货,307,-4
1302,SM104,2021-02-25,11,中粮期货,2274,-1172,五矿经易期货,400,-51,锦泰期货,300,0
1303,SM104,2021-02-25,12,永安期货,1372,-607,国泰君安,384,-45,国海良时,200,0
1304,SM104,2021-02-25,13,五矿经易期货,1125,-879,申银万国,372,-1,东海期货,133,133
1305,SM104,2021-02-25,14,江西瑞奇,818,-430,国信期货,344,16,永安期货,132,5
1306,SM104,2021-02-25,15,中辉期货,733,106,广发期货,340,340,招商期货,115,-13
1307,SM104,2021-02-25,16,冠通期货,716,410,西南期货,302,-19,冠通期货,70,0
1308,SM104,2021-02-25,17,海通期货,518,511,锦泰期货,300,0,南华期货,70,-3
1309,SM104,2021-02-25,18,东兴期货,490,490,方正中期,281,0,中大期货,60,0
1310,SM104,2021-02-25,19,华闻期货,476,220,国海良时,200,0,金元期货,43,14
1311,SM104,2021-02-25,20,创元期货,402,402,浙商期货,192,23,银河期货,42,16
1312,SM105,2021-02-25,1,中信期货,115868,-15200,中信期货,11943,52,中信期货,20739,-516
1313,SM105,2021-02-25,2,东证期货,47367,2189,申银万国,8908,2988,银河期货,14218,-1128
1314,SM105,2021-02-25,3,光大期货,29675,9519,国泰君安,5106,445,国泰君安,10309,673
1315,SM105,2021-02-25,4,华西期货,20611,1157,华泰期货,4594,505,东证期货,8405,480
1316,SM105,2021-02-25,5,海通期货,18127,-2212,五矿经易期货,3970,931,国投安信期货,4879,1382
1317,SM105,2021-02-25,6,中钢期货,17583,9897,东证期货,3924,825,中粮期货,4309,573
1318,SM105,2021-02-25,7,广发期货,17202,3488,徽商期货,3381,1179,一德期货,3672,25
1319,SM105,2021-02-25,8,华闻期货,16101,5613,广发期货,3270,1127,兴证期货,3464,495
1320,SM105,2021-02-25,9,银河期货,15633,1963,宏源期货,3003,168,东兴期货,3202,119
1321,SM105,2021-02-25,10,华泰期货,15500,-8117,银河期货,2900,79,英大期货,2918,197
1322,SM105,2021-02-25,11,徽商期货,14938,2632,天富期货,2817,728,华泰期货,2810,-741
1323,SM105,2021-02-25,12,新湖期货,13913,-279,中财期货,2656,-508,申银万国,2691,-92
1324,SM105,2021-02-25,13,东吴期货,11362,-18352,一德期货,2597,-345,上海大陆,2687,8
1325,SM105,2021-02-25,14,华安期货,9684,2324,倍特期货,2359,1191,中财期货,2461,105
1326,SM105,2021-02-25,15,申银万国,8006,2158,永安期货,2350,258,中电投先融,2131,81
1327,SM105,2021-02-25,16,国泰君安,7908,-6136,海通期货,2221,178,五矿经易期货,1980,-982
1328,SM105,2021-02-25,17,国投安信期货,7463,3658,信达期货,2135,207,广发期货,1914,53
1329,SM105,2021-02-25,18,一德期货,7438,3071,中州期货,1888,14,中钢期货,1835,1300
1330,SM105,2021-02-25,19,兴证期货,7224,-4390,方正中期,1839,199,永安期货,1770,-469
1331,SM105,2021-02-25,20,东方财富,6967,169,东吴期货,1833,189,建信期货,1526,266
1332,SM109,2021-02-25,1,宏源期货,756,-271,中信期货,5078,4,中信期货,5151,-9
1333,SM109,2021-02-25,2,东证期货,755,97,东吴期货,638,4,东兴期货,1915,0
1334,SM109,2021-02-25,3,东吴期货,750,104,银河期货,424,42,东吴期货,1057,344
1335,SM109,2021-02-25,4,中天期货,633,631,中州期货,368,44,上海东亚,500,0
1336,SM109,2021-02-25,5,中财期货,456,432,方正中期,290,53,英大期货,412,0
1337,SM109,2021-02-25,6,中信期货,393,17,美尔雅,261,106,一德期货,391,-50
1338,SM109,2021-02-25,7,首创期货,366,195,锦泰期货,250,30,首创期货,213,172
1339,SM109,2021-02-25,8,弘业期货,352,228,国贸期货,246,27,先锋期货,212,-30
1340,SM109,2021-02-25,9,新湖期货,331,-52,中辉期货,242,22,方正中期,211,82
1341,SM109,2021-02-25,10,方正中期,321,240,迈科期货,241,24,国泰君安,164,59
1342,SM109,2021-02-25,11,创元期货,298,108,广发期货,218,-20,弘业期货,157,-11
1343,SM109,2021-02-25,12,美尔雅,288,173,山金期货,207,0,国投安信期货,155,2
1344,SM109,2021-02-25,13,南华期货,261,71,倍特期货,185,182,中天期货,153,3
1345,SM109,2021-02-25,14,华闻期货,226,153,宏源期货,168,24,银河期货,151,136
1346,SM109,2021-02-25,15,银河期货,210,80,华闻期货,168,52,宏源期货,129,-16
1347,SM109,2021-02-25,16,国泰君安,204,-34,中国国际,154,4,南华期货,127,-1
1348,SM109,2021-02-25,17,徽商期货,195,80,中天期货,151,0,五矿经易期货,107,-52
1349,SM109,2021-02-25,18,大有期货,190,-9,徽商期货,150,28,东海期货,105,78
1350,SM109,2021-02-25,19,倍特期货,190,179,华安期货,150,58,格林大华期货,94,-7
1351,SM109,2021-02-25,20,东海期货,190,-107,国联期货,148,12,中粮期货,81,81
1352,SR103,2021-02-25,1,国海良时,44,44,中粮期货,1900,0,中粮期货,4200,0
1353,SR103,2021-02-25,2,浙商期货,27,-9,中信期货,824,0,东兴期货,260,0
1354,SR103,2021-02-25,3,东吴期货,20,20,浙商期货,643,13,大地期货,130,0
1355,SR103,2021-02-25,4,东证期货,17,-31,光大期货,550,0,浙商期货,8,0
1356,SR103,2021-02-25,5,华泰期货,13,5,南华期货,200,0,东航期货,8,0
1357,SR103,2021-02-25,6,盛达期货,11,11,大地期货,179,5,华西期货,5,0
1358,SR103,2021-02-25,7,国富期货,11,11,永安期货,125,0,华泰期货,2,-7
1359,SR103,2021-02-25,8,鲁证期货,8,7,中大期货,87,0,鲁证期货,2,-3
1360,SR103,2021-02-25,9,安粮期货,7,7,福能期货,61,0,国金期货,1,0
1361,SR103,2021-02-25,10,招商期货,6,6,一德期货,14,0,大越期货,1,-2
1362,SR103,2021-02-25,11,海证期货,6,6,国信期货,9,0,-,-,-
1363,SR103,2021-02-25,12,大地期货,5,-4,东航期货,8,0,-,-,-
1364,SR103,2021-02-25,13,国泰君安,5,5,华西期货,5,0,-,-,-
1365,SR103,2021-02-25,14,大越期货,5,5,鲁证期货,3,-5,-,-,-
1366,SR103,2021-02-25,15,冠通期货,4,-16,徽商期货,2,1,-,-,-
1367,SR103,2021-02-25,16,上海中期,3,3,华龙期货,2,0,-,-,-
1368,SR103,2021-02-25,17,西南期货,2,-46,华泰期货,1,-6,-,-,-
1369,SR103,2021-02-25,18,徽商期货,1,-14,申银万国,1,0,-,-,-
1370,SR103,2021-02-25,19,华鑫期货,1,1,信达期货,1,0,-,-,-
1371,SR103,2021-02-25,20,中辉期货,1,-119,广发期货,1,0,-,-,-
1372,SR105,2021-02-25,1,东证期货,147354,48312,中信期货,27493,-1244,中粮期货,114829,3009
1373,SR105,2021-02-25,2,海通期货,92267,17870,中粮期货,27391,99,华泰期货,26468,2737
1374,SR105,2021-02-25,3,中信期货,58022,11728,东证期货,17227,7835,中信期货,24464,1426
1375,SR105,2021-02-25,4,华泰期货,51297,-6242,国泰君安,16307,-285,东兴期货,17579,2605
1376,SR105,2021-02-25,5,光大期货,45072,11161,申银万国,16179,9878,首创期货,16503,2043
1377,SR105,2021-02-25,6,银河期货,32888,17738,海通期货,14409,534,光大期货,15842,4423
1378,SR105,2021-02-25,7,徽商期货,27716,10827,平安期货,14146,1688,东证期货,15187,4471
1379,SR105,2021-02-25,8,新湖期货,27144,9102,永安期货,14074,1865,广发期货,13656,-37
1380,SR105,2021-02-25,9,广发期货,26809,4781,华泰期货,13261,-1060,国投安信期货,12913,-147
1381,SR105,2021-02-25,10,华金期货,23457,13685,宏源期货,11435,246,浙商期货,10936,-19
1382,SR105,2021-02-25,11,申银万国,22734,16527,南华期货,10922,7676,国盛期货,10212,3188
1383,SR105,2021-02-25,12,华西期货,20105,3657,国投安信期货,8933,337,宏源期货,10181,293
1384,SR105,2021-02-25,13,国泰君安,19431,2694,徽商期货,8683,-1277,海通期货,9280,823
1385,SR105,2021-02-25,14,华闻期货,19346,9199,光大期货,8441,-1401,永安期货,9162,-73
1386,SR105,2021-02-25,15,东吴期货,19205,3642,方正中期,7690,434,华金期货,8544,1168
1387,SR105,2021-02-25,16,中粮期货,18194,6781,国贸期货,6818,-19,中投天琪,8519,86
1388,SR105,2021-02-25,17,宏源期货,16903,7582,瑞达期货,6646,-229,南华期货,8237,75
1389,SR105,2021-02-25,18,国贸期货,16355,6466,广发期货,6469,322,东海期货,7964,118
1390,SR105,2021-02-25,19,方正中期,16216,7010,中州期货,6454,-179,申银万国,7468,-1244
1391,SR105,2021-02-25,20,华安期货,16212,5573,中信建投,5959,138,中州期货,7373,410
1392,SR107,2021-02-25,1,东证期货,12845,6226,银河期货,3064,4,银河期货,3154,8
1393,SR107,2021-02-25,2,广发期货,12488,6625,招商期货,1506,-2,招商期货,1553,-1
1394,SR107,2021-02-25,3,海通期货,12294,9033,上海大陆,1126,0,上海大陆,1125,0
1395,SR107,2021-02-25,4,银河期货,6344,2598,五矿经易期货,1061,-211,五矿经易期货,1072,-208
1396,SR107,2021-02-25,5,华金期货,5942,3413,中信建投,561,4,中大期货,810,0
1397,SR107,2021-02-25,6,申银万国,4811,2032,永安期货,535,-23,方正中期,524,0
1398,SR107,2021-02-25,7,中粮期货,4581,2115,方正中期,516,-1,中信建投,510,-1
1399,SR107,2021-02-25,8,方正中期,3721,1782,南华期货,450,-4,华金期货,500,21
1400,SR107,2021-02-25,9,招商期货,3705,2114,申银万国,444,-9,南华期货,450,0
1401,SR107,2021-02-25,10,南华期货,3694,1018,东证期货,437,-4,东证期货,431,7
1402,SR107,2021-02-25,11,永安期货,3319,1468,中大期货,420,0,永安期货,400,0
1403,SR107,2021-02-25,12,五矿经易期货,3279,1021,国元期货,231,-200,申银万国,379,-6
1404,SR107,2021-02-25,13,浙商期货,2988,1280,福能期货,212,61,国元期货,230,-200
1405,SR107,2021-02-25,14,国海良时,2500,846,华金期货,203,23,锦泰期货,188,-9
1406,SR107,2021-02-25,15,中信建投,2447,1073,国泰君安,102,28,鲁证期货,112,-6
1407,SR107,2021-02-25,16,锦泰期货,2421,1322,格林大华期货,99,22,大有期货,69,-2
1408,SR107,2021-02-25,17,华泰期货,2376,174,海通期货,90,10,迈科期货,67,1
1409,SR107,2021-02-25,18,华闻期货,2210,1282,锦泰期货,86,-34,冠通期货,67,1
1410,SR107,2021-02-25,19,国富期货,1509,1408,大有期货,84,24,大地期货,63,0
1411,SR107,2021-02-25,20,鲁证期货,1455,924,华安期货,75,-19,中辉期货,60,60
1412,SR109,2021-02-25,1,东证期货,45786,12446,华泰期货,23466,-346,中粮期货,66303,2556
1413,SR109,2021-02-25,2,华泰期货,26100,-12057,广发期货,12348,-51,华泰期货,11842,332
1414,SR109,2021-02-25,3,海通期货,21916,7513,华联期货,10132,218,中信期货,10875,458
1415,SR109,2021-02-25,4,银河期货,19014,11918,国泰君安,9965,30,永安期货,10531,-269
1416,SR109,2021-02-25,5,华金期货,16742,10386,永安期货,8126,541,天风期货,9454,-94
1417,SR109,2021-02-25,6,中信期货,11443,622,中粮期货,7869,-623,东兴期货,9256,546
1418,SR109,2021-02-25,7,广发期货,10715,4857,中信建投,5525,97,国泰君安,6912,79
1419,SR109,2021-02-25,8,光大期货,9188,4432,海通期货,4988,-268,山金期货,6591,180
1420,SR109,2021-02-25,9,东吴期货,9024,4616,华金期货,4555,-18,宏源期货,5924,736
1421,SR109,2021-02-25,10,宏源期货,5999,3009,华融融达期货,4483,792,金瑞期货,5017,3
1422,SR109,2021-02-25,11,华联期货,4573,3642,宏源期货,4452,427,华金期货,4861,268
1423,SR109,2021-02-25,12,新湖期货,4536,1524,徽商期货,3845,586,银河期货,3905,186
1424,SR109,2021-02-25,13,华安期货,4529,1807,中大期货,3647,62,上海大陆,3900,308
1425,SR109,2021-02-25,14,中粮期货,4527,3287,中信期货,3479,-93,浙商期货,3802,129
1426,SR109,2021-02-25,15,国泰君安,4497,2320,创元期货,3328,637,国投安信期货,3582,16
1427,SR109,2021-02-25,16,徽商期货,4355,1191,方正中期,3021,-176,中投天琪,3486,544
1428,SR109,2021-02-25,17,平安期货,4298,3247,国投安信期货,2946,90,五矿经易期货,3330,763
1429,SR109,2021-02-25,18,渤海期货,3580,412,东海期货,2873,164,英大期货,3320,-26
1430,SR109,2021-02-25,19,东航期货,3446,1314,新湖期货,2767,-88,大越期货,2520,16
1431,SR109,2021-02-25,20,国海良时,3116,1938,华安期货,2659,215,兴证期货,2023,508
1432,SR111,2021-02-25,1,东吴期货,49,10,华泰期货,3083,0,华泰期货,3074,0
1433,SR111,2021-02-25,2,国泰君安,34,-6,银河期货,2739,-4,银河期货,2695,0
1434,SR111,2021-02-25,3,冠通期货,27,15,华融融达期货,2202,0,华融融达期货,2200,0
1435,SR111,2021-02-25,4,华安期货,26,-11,弘业期货,2155,0,弘业期货,2150,0
1436,SR111,2021-02-25,5,宏源期货,23,8,光大期货,2010,0,光大期货,2002,0
1437,SR111,2021-02-25,6,安粮期货,20,14,东吴期货,649,12,中粮期货,714,0
1438,SR111,2021-02-25,7,浙商期货,19,19,冠通期货,525,0,东吴期货,660,7
1439,SR111,2021-02-25,8,华闻期货,18,-3,恒泰期货,385,0,冠通期货,587,-27
1440,SR111,2021-02-25,9,国投安信期货,15,0,浙商期货,148,19,恒泰期货,385,0
1441,SR111,2021-02-25,10,徽商期货,13,12,中衍期货,104,0,中衍期货,100,0
1442,SR111,2021-02-25,11,长江期货,9,8,中大期货,83,0,中大期货,80,0
1443,SR111,2021-02-25,12,创元期货,8,0,国泰君安,68,-20,上海东亚,50,0
1444,SR111,2021-02-25,13,方正中期,7,4,永安期货,56,-2,神华期货,18,0
1445,SR111,2021-02-25,14,银河期货,6,6,安粮期货,55,0,宏源期货,11,10
1446,SR111,2021-02-25,15,中信期货,6,-3,上海东亚,50,0,金元期货,10,0
1447,SR111,2021-02-25,16,永安期货,6,5,中信期货,36,2,浙商期货,6,0
1448,SR111,2021-02-25,17,财信期货,6,2,方正中期,35,7,国泰君安,6,2
1449,SR111,2021-02-25,18,平安期货,6,3,中信建投,34,-3,国元期货,5,0
1450,SR111,2021-02-25,19,海通期货,5,-1,兴证期货,25,-1,招商期货,2,0
1451,SR111,2021-02-25,20,上海大陆,4,3,申银万国,24,-1,华西期货,1,0
1452,TA103,2021-02-25,1,华金期货,1808,-20,东证期货,10653,0,创元期货,5219,-45
1453,TA103,2021-02-25,2,光大期货,1755,-1289,永安期货,8947,-182,永安期货,5089,0
1454,TA103,2021-02-25,3,徽商期货,1219,848,首创期货,6000,79,国泰君安,4581,0
1455,TA103,2021-02-25,4,国泰君安,556,-2644,国泰君安,3691,556,一德期货,4293,0
1456,TA103,2021-02-25,5,渤海期货,330,330,国贸期货,2376,0,鲁证期货,3645,0
1457,TA103,2021-02-25,6,东吴期货,311,-2520,瑞达期货,1500,-210,华金期货,3541,1770
1458,TA103,2021-02-25,7,宏源期货,257,-7,中粮期货,1447,0,中银国际,2771,0
1459,TA103,2021-02-25,8,瑞达期货,211,-79,中银国际,1018,0,中信期货,2502,0
1460,TA103,2021-02-25,9,中天期货,204,94,南华期货,1000,0,国贸期货,2290,0
1461,TA103,2021-02-25,10,永安期货,202,-1115,广发期货,941,2,银河期货,2064,20
1462,TA103,2021-02-25,11,冠通期货,80,-170,海通期货,933,0,光大期货,2062,-1750
1463,TA103,2021-02-25,12,首创期货,79,58,申银万国,717,0,大地期货,885,0
1464,TA103,2021-02-25,13,创元期货,45,-1047,兴证期货,500,0,浙商期货,880,0
1465,TA103,2021-02-25,14,华安期货,43,26,东海期货,450,0,东海期货,500,0
1466,TA103,2021-02-25,15,财信期货,42,11,徽商期货,401,237,渤海期货,450,330
1467,TA103,2021-02-25,16,中信建投,40,40,东兴期货,266,0,南华期货,375,5
1468,TA103,2021-02-25,17,方正中期,36,9,光大期货,246,-5,徽商期货,367,216
1469,TA103,2021-02-25,18,新湖期货,32,22,宏源期货,217,155,广发期货,214,0
1470,TA103,2021-02-25,19,浙商期货,26,-233,五矿经易期货,203,0,东证期货,122,0
1471,TA103,2021-02-25,20,海证期货,25,-19,福能期货,140,0,国元期货,86,0
1472,TA104,2021-02-25,1,东证期货,35386,-35595,永安期货,6794,237,光大期货,7280,-14
1473,TA104,2021-02-25,2,东吴期货,14322,-6432,招商期货,1615,100,首创期货,5606,685
1474,TA104,2021-02-25,3,中辉期货,12136,-24882,冠通期货,1491,-1084,中辉期货,1906,196
1475,TA104,2021-02-25,4,新湖期货,8297,-10594,大有期货,1380,-1,招商期货,1450,-141
1476,TA104,2021-02-25,5,海通期货,6957,-44850,新湖期货,1346,343,大有期货,1380,-501
1477,TA104,2021-02-25,6,华闻期货,6431,-16291,中辉期货,1340,550,东吴期货,1332,1315
1478,TA104,2021-02-25,7,冠通期货,5996,-3883,国泰君安,1023,125,新湖期货,1003,0
1479,TA104,2021-02-25,8,大有期货,5584,-6456,方正中期,967,-25,冠通期货,1000,0
1480,TA104,2021-02-25,9,华泰期货,5578,-557,海通期货,917,280,国联期货,626,0
1481,TA104,2021-02-25,10,华西期货,5221,-5740,平安期货,824,-2,南华期货,612,2
1482,TA104,2021-02-25,11,光大期货,3659,-5314,中信期货,800,223,兴业期货,599,0
1483,TA104,2021-02-25,12,方正中期,3605,-6043,东海期货,728,202,方正中期,503,-2
1484,TA104,2021-02-25,13,中天期货,3492,-840,南华期货,622,-1,银河期货,390,-50
1485,TA104,2021-02-25,14,南华期货,3291,-5439,申银万国,613,-125,海通期货,381,37
1486,TA104,2021-02-25,15,永安期货,2948,-7119,光大期货,522,-17,创元期货,340,319
1487,TA104,2021-02-25,16,国海良时,2727,-3227,西部期货,504,96,中信期货,322,-148
1488,TA104,2021-02-25,17,招商期货,2669,-5895,华泰期货,472,415,国信期货,318,-11
1489,TA104,2021-02-25,18,首创期货,2495,1429,中信建投,438,35,东兴期货,266,0
1490,TA104,2021-02-25,19,中信期货,2437,-8268,浙商期货,423,106,广发期货,263,263
1491,TA104,2021-02-25,20,中信建投,2371,-2607,鲁证期货,378,99,永安期货,232,11
1492,TA105,2021-02-25,1,东证期货,317817,-48200,东证期货,143960,11215,国贸期货,179070,-9831
1493,TA105,2021-02-25,2,广发期货,295895,230548,永安期货,141464,30702,建信期货,159804,5762
1494,TA105,2021-02-25,3,华泰期货,279522,-99603,国泰君安,74789,-1819,永安期货,141521,-6035
1495,TA105,2021-02-25,4,冠通期货,241300,-329308,海通期货,74527,22711,中信期货,121448,5033
1496,TA105,2021-02-25,5,光大期货,140404,-178401,国投安信期货,71406,-4179,五矿经易期货,100166,1935
1497,TA105,2021-02-25,6,中信期货,130699,-250758,信达期货,65805,-484,银河期货,85992,10024
1498,TA105,2021-02-25,7,海通期货,121017,-119121,中信期货,62971,-1246,国泰君安,79043,-1320
1499,TA105,2021-02-25,8,徽商期货,117105,-17047,申银万国,59369,-6644,中银国际,72701,1886
1500,TA105,2021-02-25,9,银河期货,115708,749,南华期货,56724,-3458,通惠期货,60075,-194
1501,TA105,2021-02-25,10,东吴期货,114897,-41976,华泰期货,51889,-4923,申银万国,55527,3359
1502,TA105,2021-02-25,11,东海期货,101880,-158198,平安期货,47557,1642,瑞达期货,55204,2161
1503,TA105,2021-02-25,12,中信建投,96029,-35006,中粮期货,43667,7011,东海期货,50597,-1277
1504,TA105,2021-02-25,13,永安期货,88983,-84057,徽商期货,35475,-3534,东吴期货,45040,-1917
1505,TA105,2021-02-25,14,申银万国,77931,-24202,瑞达期货,34123,2482,光大期货,42165,-8136
1506,TA105,2021-02-25,15,新湖期货,76646,-1489,方正中期,33969,3263,华安期货,35389,3157
1507,TA105,2021-02-25,16,国泰君安,70761,-111230,银河期货,33849,-4158,新湖期货,35134,-1422
1508,TA105,2021-02-25,17,中辉期货,70133,-79311,广发期货,31313,547,冠通期货,32720,16877
1509,TA105,2021-02-25,18,国富期货,67272,-98031,中辉期货,30669,-801,南华期货,32402,-10150
1510,TA105,2021-02-25,19,弘业期货,66005,-790,海证期货,30083,-671,浙商期货,30957,7413
1511,TA105,2021-02-25,20,方正中期,58663,-24629,冠通期货,29917,18163,弘业期货,30728,-990
1512,TA106,2021-02-25,1,东证期货,17439,-19368,创元期货,5056,0,创元期货,5129,89
1513,TA106,2021-02-25,2,上海大陆,13985,13939,五矿经易期货,3429,-350,五矿经易期货,4329,545
1514,TA106,2021-02-25,3,国泰君安,13202,-7713,海证期货,1775,-495,招商期货,1817,18
1515,TA106,2021-02-25,4,海通期货,9948,-7222,招商期货,1742,-50,海证期货,1778,-488
1516,TA106,2021-02-25,5,华闻期货,9360,6832,大越期货,1543,112,大越期货,1540,110
1517,TA106,2021-02-25,6,东吴期货,9030,-1374,弘业期货,1078,1054,冠通期货,1435,-1075
1518,TA106,2021-02-25,7,冠通期货,6658,1010,华泰期货,933,768,银河期货,988,-814
1519,TA106,2021-02-25,8,华泰期货,5756,5084,国泰君安,791,-784,南华期货,841,0
1520,TA106,2021-02-25,9,银河期货,5224,-7957,银河期货,739,-420,安粮期货,778,778
1521,TA106,2021-02-25,10,南华期货,4182,-3046,方正中期,681,3,海通期货,704,-226
1522,TA106,2021-02-25,11,中信建投,3698,3315,光大期货,668,109,永安期货,669,7
1523,TA106,2021-02-25,12,方正中期,3342,-3424,东证期货,666,614,国泰君安,659,-874
1524,TA106,2021-02-25,13,弘业期货,3338,3299,南华期货,644,22,国海良时,604,-305
1525,TA106,2021-02-25,14,徽商期货,3179,1154,永安期货,627,-2,方正中期,554,7
1526,TA106,2021-02-25,15,招商期货,2838,-4786,国信期货,625,303,中信期货,546,33
1527,TA106,2021-02-25,16,永安期货,2629,-2701,国海良时,598,-309,光大期货,524,-1
1528,TA106,2021-02-25,17,广发期货,2577,2331,中信期货,592,52,国信期货,516,304
1529,TA106,2021-02-25,18,国海良时,2458,-2494,东海期货,402,402,国元期货,511,9
1530,TA106,2021-02-25,19,新湖期货,2359,-3240,中辉期货,382,309,中辉期货,385,365
1531,TA106,2021-02-25,20,五矿经易期货,2299,-1680,海通期货,358,24,东证期货,357,189
1532,TA107,2021-02-25,1,国泰君安,2006,-877,大越期货,1540,110,东证期货,1927,1
1533,TA107,2021-02-25,2,方正中期,1315,-696,广发期货,1260,0,大越期货,1540,110
1534,TA107,2021-02-25,3,冠通期货,1228,-1096,中信期货,462,-7,光大期货,437,-84
1535,TA107,2021-02-25,4,徽商期货,968,-1613,中粮期货,300,-2,徽商期货,242,-21
1536,TA107,2021-02-25,5,东吴期货,810,-1075,国联期货,220,0,中辉期货,240,44
1537,TA107,2021-02-25,6,光大期货,780,-1104,海通期货,196,-150,南华期货,203,0
1538,TA107,2021-02-25,7,申银万国,773,-424,五矿经易期货,168,-337,招商期货,187,3
1539,TA107,2021-02-25,8,五矿经易期货,715,-1651,宏源期货,155,1,五矿经易期货,170,-336
