,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1461,SF201,2021-11-23,19,永安期货,6726,2469,国富期货,1097,-244,申银万国,1184,355
1462,SF201,2021-11-23,20,华西期货,6711,1239,东方财富,1079,-149,广发期货,1137,-9
1463,SF202,2021-11-23,1,华闻期货,1470,23,东吴期货,2109,-17,国贸期货,2077,0
1464,SF202,2021-11-23,2,中信期货,1452,589,国贸期货,2075,-6,东吴期货,1913,-13
1465,SF202,2021-11-23,3,国富期货,1283,852,大地期货,1156,4,大地期货,1150,-25
1466,SF202,2021-11-23,4,锦泰期货,1127,555,东证期货,1080,12,东证期货,1064,-1
1467,SF202,2021-11-23,5,国信期货,968,422,银河期货,893,411,银河期货,962,10
1468,SF202,2021-11-23,6,申银万国,927,457,国信期货,807,17,国信期货,781,-3
1469,SF202,2021-11-23,7,国泰君安,769,642,国泰君安,756,490,五矿期货,704,-25
1470,SF202,2021-11-23,8,海通期货,765,500,五矿期货,694,-26,国投安信期货,451,0
1471,SF202,2021-11-23,9,银河期货,633,510,永安期货,507,-1,中信期货,434,-9
1472,SF202,2021-11-23,10,创元期货,543,487,中信期货,485,-33,华泰期货,402,0
1473,SF202,2021-11-23,11,国元期货,487,295,华融融达期货,400,0,金瑞期货,400,-28
1474,SF202,2021-11-23,12,东证期货,429,177,广州期货,388,-3,华融融达期货,400,0
1475,SF202,2021-11-23,13,中粮期货,413,102,华泰期货,381,-63,先锋期货,400,0
1476,SF202,2021-11-23,14,华安期货,394,-748,宝城期货,377,-2,宝城期货,398,2
1477,SF202,2021-11-23,15,建信期货,360,30,上海东亚,285,285,广州期货,370,10
1478,SF202,2021-11-23,16,南华期货,355,226,中信建投,229,3,一德期货,363,43
1479,SF202,2021-11-23,17,光大期货,341,14,神华期货,220,0,大有期货,318,192
1480,SF202,2021-11-23,18,大有期货,308,180,创元期货,206,-253,中信建投,272,42
1481,SF202,2021-11-23,19,西部期货,302,302,中财期货,181,0,国元期货,259,173
1482,SF202,2021-11-23,20,方正中期,292,237,美尔雅,174,-10,神华期货,220,0
1483,SF203,2021-11-23,1,华闻期货,764,72,华闻期货,2254,-2,华闻期货,2264,0
1484,SF203,2021-11-23,2,方正中期,589,547,东吴期货,1313,1,东吴期货,1531,-6
1485,SF203,2021-11-23,3,金石期货,550,519,五矿期货,1155,0,五矿期货,1155,-1
1486,SF203,2021-11-23,4,申银万国,504,143,南华期货,994,1,南华期货,993,2
1487,SF203,2021-11-23,5,中粮期货,502,112,银河期货,835,-16,国信期货,758,0
1488,SF203,2021-11-23,6,锦泰期货,294,88,国信期货,780,-2,弘业期货,719,-6
1489,SF203,2021-11-23,7,中信期货,285,-236,弘业期货,685,-6,中辉期货,560,0
1490,SF203,2021-11-23,8,中信建投,269,170,中辉期货,678,8,中信期货,480,-9
1491,SF203,2021-11-23,9,国信期货,266,23,中信期货,428,-18,银河期货,474,-9
1492,SF203,2021-11-23,10,招金期货,236,26,永安期货,401,0,东证期货,459,6
1493,SF203,2021-11-23,11,光大期货,172,39,华融融达期货,400,0,华融融达期货,406,6
1494,SF203,2021-11-23,12,国泰君安,157,23,东证期货,399,5,永安期货,401,0
1495,SF203,2021-11-23,13,宝城期货,148,126,华泰期货,378,-1,华泰期货,395,-18
1496,SF203,2021-11-23,14,银河期货,143,-70,方正中期,351,-161,中粮期货,338,-1
1497,SF203,2021-11-23,15,国元期货,139,-93,中粮期货,330,-1,方正中期,336,-170
1498,SF203,2021-11-23,16,建信期货,130,130,申银万国,311,1,申银万国,307,1
1499,SF203,2021-11-23,17,恒银期货,110,110,大地期货,301,0,大地期货,302,2
1500,SF203,2021-11-23,18,海证期货,87,-100,金石期货,275,275,金石期货,275,275
1501,SF203,2021-11-23,19,浙商期货,74,-50,民生期货,220,0,民生期货,225,0
1502,SF203,2021-11-23,20,大有期货,68,36,徽商期货,216,1,安粮期货,219,2
1503,SF205,2021-11-23,1,东证期货,4533,1815,银河期货,802,468,银河期货,1428,-11
1504,SF205,2021-11-23,2,光大期货,2356,1195,永安期货,614,158,海通期货,485,342
1505,SF205,2021-11-23,3,中信期货,2174,368,国泰君安,589,364,国泰君安,439,315
1506,SF205,2021-11-23,4,华闻期货,1782,990,华融融达期货,565,13,锦泰期货,426,242
1507,SF205,2021-11-23,5,海通期货,1679,1060,中衍期货,406,78,一德期货,374,60
1508,SF205,2021-11-23,6,华安期货,1276,422,中信期货,400,-44,东航期货,318,1
1509,SF205,2021-11-23,7,国泰君安,1103,804,中原期货,373,5,中信建投,302,14
1510,SF205,2021-11-23,8,南华期货,1089,645,锦泰期货,357,301,国联期货,301,34
1511,SF205,2021-11-23,9,银河期货,987,614,中信建投,344,-95,广发期货,290,175
1512,SF205,2021-11-23,10,徽商期货,958,711,大有期货,317,65,浙商期货,289,-1
1513,SF205,2021-11-23,11,锦泰期货,885,534,国联期货,279,25,华安期货,288,65
1514,SF205,2021-11-23,12,东方财富,803,665,东航期货,213,4,中衍期货,262,6
1515,SF205,2021-11-23,13,国信期货,671,312,第一创业,210,0,五矿期货,247,103
1516,SF205,2021-11-23,14,华融融达期货,647,540,徽商期货,207,23,光大期货,226,56
1517,SF205,2021-11-23,15,永安期货,497,240,华安期货,202,13,中辉期货,215,49
1518,SF205,2021-11-23,16,中辉期货,419,254,海通期货,169,105,第一创业,210,0
1519,SF205,2021-11-23,17,金瑞期货,411,307,浙商期货,146,79,国元期货,179,-20
1520,SF205,2021-11-23,18,华鑫期货,404,394,建信期货,139,113,国投安信期货,142,15
1521,SF205,2021-11-23,19,建信期货,396,384,物产中大,131,25,中电投先融,142,100
1522,SF205,2021-11-23,20,广发期货,393,296,弘业期货,128,30,东证期货,139,7
1523,SM112,2021-11-23,1,五矿期货,160,160,东证期货,1345,0,东证期货,650,0
1524,SM112,2021-11-23,2,物产中大,81,81,永安期货,397,0,五矿期货,627,160
1525,SM112,2021-11-23,3,广发期货,60,60,国投安信期货,370,11,国海良时,600,0
1526,SM112,2021-11-23,4,中信期货,54,54,五矿期货,339,0,国泰君安,360,0
1527,SM112,2021-11-23,5,盛达期货,20,20,东海期货,129,0,瑞达期货,240,0
1528,SM112,2021-11-23,6,财信期货,20,20,物产中大,81,81,东海期货,156,0
1529,SM112,2021-11-23,7,国投安信期货,11,11,中财期货,60,0,银河期货,141,-7
1530,SM112,2021-11-23,8,华安期货,9,9,广发期货,60,60,广发期货,60,0
1531,SM112,2021-11-23,9,徽商期货,8,7,倍特期货,60,0,倍特期货,60,0
1532,SM112,2021-11-23,10,银河期货,7,7,华安期货,42,-5,财信期货,20,0
1533,SM112,2021-11-23,11,东方财富,6,6,财信期货,20,0,中信期货,7,-27
1534,SM112,2021-11-23,12,东吴期货,4,4,中信期货,7,-27,大越期货,1,1
1535,SM112,2021-11-23,13,大越期货,3,3,东方财富,6,6,-,-,-
1536,SM112,2021-11-23,14,国信期货,2,2,光大期货,2,0,-,-,-
1537,SM112,2021-11-23,15,安粮期货,2,2,格林大华期货,1,0,-,-,-
1538,SM112,2021-11-23,16,中信建投,2,2,徽商期货,1,1,-,-,-
1539,SM112,2021-11-23,17,国元期货,1,1,国元期货,1,1,-,-,-
1540,SM112,2021-11-23,18,-,-,-,国泰君安,1,0,-,-,-
1541,SM201,2021-11-23,1,华闻期货,21365,7551,华闻期货,5849,1961,中信期货,9280,727
1542,SM201,2021-11-23,2,中信期货,17203,6659,中信期货,5705,-462,银河期货,6606,2432
1543,SM201,2021-11-23,3,光大期货,16962,6899,国泰君安,5444,2209,华闻期货,5957,1812
1544,SM201,2021-11-23,4,东证期货,13405,6050,银河期货,4882,-2043,光大期货,3366,-63
1545,SM201,2021-11-23,5,银河期货,11979,6998,永安期货,3738,-109,国泰君安,2713,-1038
1546,SM201,2021-11-23,6,海通期货,9501,5265,上海中期,3488,-1260,东证期货,2293,-93
1547,SM201,2021-11-23,7,徽商期货,8437,3646,光大期货,3161,79,海通期货,2195,244
1548,SM201,2021-11-23,8,国泰君安,7809,4306,东证期货,2222,-726,瑞达期货,2081,-356
1549,SM201,2021-11-23,9,东方财富,7715,4532,海通期货,2208,1015,华泰期货,1837,-301
1550,SM201,2021-11-23,10,中辉期货,5889,4039,瑞达期货,2092,-57,宏源期货,1736,-319
1551,SM201,2021-11-23,11,兴证期货,5865,688,国海良时,1841,-861,五矿期货,1628,394
1552,SM201,2021-11-23,12,中信建投,4815,3237,五矿期货,1690,-41,中投天琪,1464,-544
1553,SM201,2021-11-23,13,国信期货,4753,1959,国投安信期货,1610,-179,方正中期,1242,320
1554,SM201,2021-11-23,14,华安期货,4389,2253,华泰期货,1599,193,金瑞期货,1223,296
1555,SM201,2021-11-23,15,华泰期货,4336,2214,国信期货,1507,259,一德期货,1211,98
1556,SM201,2021-11-23,16,国富期货,4294,2594,一德期货,1470,-485,国海良时,1202,577
1557,SM201,2021-11-23,17,国投安信期货,4293,2552,中财期货,1240,-574,华西期货,1159,22
1558,SM201,2021-11-23,18,申银万国,4243,2493,先锋期货,1217,625,兴证期货,1141,-84
1559,SM201,2021-11-23,19,安粮期货,4188,2518,金瑞期货,1207,212,西南期货,1004,-48
1560,SM201,2021-11-23,20,方正中期,3915,1986,中辉期货,1176,-122,上海中期,984,-242
1561,SM202,2021-11-23,1,华闻期货,1765,1533,国贸期货,2401,-3,国贸期货,2400,0
1562,SM202,2021-11-23,2,申银万国,862,603,申银万国,1507,-76,申银万国,1533,-116
1563,SM202,2021-11-23,3,银河期货,776,695,华闻期货,1357,589,东证期货,1526,24
1564,SM202,2021-11-23,4,国海良时,584,409,五矿期货,1324,-92,五矿期货,1373,-41
1565,SM202,2021-11-23,5,锦泰期货,550,380,东证期货,1302,35,华闻期货,1364,598
1566,SM202,2021-11-23,6,中信期货,507,132,中信建投,1145,-1,中信建投,1160,-11
1567,SM202,2021-11-23,7,中粮期货,464,362,方正中期,1001,-4,方正中期,1041,-20
1568,SM202,2021-11-23,8,永安期货,442,369,国信期货,935,3,平安期货,850,-1
1569,SM202,2021-11-23,9,格林大华期货,411,46,建信期货,921,321,中辉期货,777,-20
1570,SM202,2021-11-23,10,浙商期货,411,178,平安期货,851,-222,国海良时,750,100
1571,SM202,2021-11-23,11,国富期货,373,311,弘业期货,723,-192,弘业期货,733,-32
1572,SM202,2021-11-23,12,东吴期货,338,289,安粮期货,651,-2,安粮期货,651,1
1573,SM202,2021-11-23,13,新湖期货,322,222,创元期货,605,-98,国信期货,622,-52
1574,SM202,2021-11-23,14,建信期货,321,321,海证期货,591,-192,创元期货,604,-99
1575,SM202,2021-11-23,15,弘业期货,320,-7,中辉期货,515,-51,建信期货,600,0
1576,SM202,2021-11-23,16,东兴期货,312,98,徽商期货,504,0,徽商期货,506,-2
1577,SM202,2021-11-23,17,国泰君安,272,242,国海良时,456,-478,美尔雅,450,0
1578,SM202,2021-11-23,18,五矿期货,271,-29,美尔雅,453,-12,东吴期货,432,100
1579,SM202,2021-11-23,19,平安期货,265,35,中信期货,447,-80,格林大华期货,427,1
1580,SM202,2021-11-23,20,国信期货,237,167,东吴期货,417,90,锦泰期货,405,0
1581,SM203,2021-11-23,1,申银万国,743,532,弘业期货,3153,-93,弘业期货,3153,-42
1582,SM203,2021-11-23,2,中信期货,506,394,华闻期货,2153,1,华闻期货,2153,0
1583,SM203,2021-11-23,3,国海良时,410,115,鲁证期货,1195,0,鲁证期货,1195,0
1584,SM203,2021-11-23,4,锦泰期货,360,256,广发期货,752,-20,广发期货,750,0
1585,SM203,2021-11-23,5,金石期货,340,340,国信期货,616,3,国海良时,710,-43
1586,SM203,2021-11-23,6,东兴期货,318,107,东兴期货,582,167,国信期货,616,3
1587,SM203,2021-11-23,7,中粮期货,318,253,五矿期货,541,58,五矿期货,591,108
1588,SM203,2021-11-23,8,永安期货,281,266,中辉期货,514,0,徽商期货,530,-3
1589,SM203,2021-11-23,9,浙商期货,248,156,徽商期货,509,-7,中辉期货,514,0
1590,SM203,2021-11-23,10,海证期货,222,222,国海良时,455,-7,南华期货,421,0
1591,SM203,2021-11-23,11,五矿期货,210,-30,南华期货,421,1,格林大华期货,405,2
1592,SM203,2021-11-23,12,国信期货,190,130,格林大华期货,407,2,永安期货,400,-121
1593,SM203,2021-11-23,13,江西瑞奇,168,111,永安期货,402,0,东海期货,400,0
1594,SM203,2021-11-23,14,弘业期货,155,27,东海期货,400,0,民生期货,377,2
1595,SM203,2021-11-23,15,西南期货,153,97,民生期货,377,-1,财信期货,374,0
1596,SM203,2021-11-23,16,格林大华期货,150,56,建信期货,350,0,建信期货,350,0
1597,SM203,2021-11-23,17,徽商期货,150,94,财信期货,318,0,申银万国,309,98
1598,SM203,2021-11-23,18,九州期货,120,120,光大期货,308,0,光大期货,308,0
1599,SM203,2021-11-23,19,恒银期货,110,110,申银万国,302,95,海证期货,296,-119
1600,SM203,2021-11-23,20,先锋期货,100,65,华安期货,271,1,华安期货,270,0
1601,SM205,2021-11-23,1,华闻期货,1294,748,五矿期货,1925,-71,中辉期货,1217,-87
1602,SM205,2021-11-23,2,中航期货,760,208,中信建投,1141,29,中信建投,1138,-45
1603,SM205,2021-11-23,3,光大期货,654,456,东吴期货,1053,34,东吴期货,1021,11
1604,SM205,2021-11-23,4,银河期货,650,446,中财期货,673,-14,银河期货,862,-138
1605,SM205,2021-11-23,5,国泰君安,530,497,银河期货,672,174,东兴期货,736,-46
1606,SM205,2021-11-23,6,国海良时,452,208,中辉期货,545,-90,国信期货,683,117
1607,SM205,2021-11-23,7,一德期货,430,328,兴业期货,500,-32,中信期货,549,56
1608,SM205,2021-11-23,8,海证期货,411,347,中信期货,282,-45,兴业期货,500,-30
1609,SM205,2021-11-23,9,海通期货,408,128,国泰君安,262,-51,先锋期货,431,-108
1610,SM205,2021-11-23,10,永安期货,371,330,华安期货,249,12,海证期货,419,-281
1611,SM205,2021-11-23,11,建信期货,366,196,一德期货,208,-56,国泰君安,414,279
1612,SM205,2021-11-23,12,中信期货,355,305,物产中大,187,28,一德期货,243,-170
1613,SM205,2021-11-23,13,弘业期货,290,269,光大期货,186,-12,永安期货,200,139
1614,SM205,2021-11-23,14,先锋期货,285,172,宁证期货,177,-20,宁证期货,155,1
1615,SM205,2021-11-23,15,中辉期货,269,128,上海中期,158,-53,光大期货,150,38
1616,SM205,2021-11-23,16,华安期货,268,44,上海东亚,124,-131,海通期货,138,12
1617,SM205,2021-11-23,17,金瑞期货,256,255,东方财富,118,1,华安期货,138,-86
1618,SM205,2021-11-23,18,方正中期,247,159,方正中期,113,41,国元期货,104,-84
1619,SM205,2021-11-23,19,东证期货,243,-29,国信期货,104,36,中衍期货,102,101
1620,SM205,2021-11-23,20,徽商期货,222,130,民生期货,94,3,西部期货,100,100
1621,SR201,2021-11-23,1,东证期货,103232,3696,中信期货,32754,-1272,中粮期货,89405,-4561
1622,SR201,2021-11-23,2,中信期货,72775,-4780,华泰期货,26453,-549,华金期货,19295,66
1623,SR201,2021-11-23,3,海通期货,46554,-6297,银河期货,15549,-609,中信期货,18331,421
1624,SR201,2021-11-23,4,华泰期货,29306,3328,国泰君安,13400,-2322,光大期货,14625,-361
1625,SR201,2021-11-23,5,光大期货,23921,-192,海通期货,12179,-824,英大期货,12076,26
1626,SR201,2021-11-23,6,新湖期货,21188,-3728,中粮期货,10734,-660,一德期货,11853,-1093
1627,SR201,2021-11-23,7,东吴期货,19584,680,光大期货,9607,-58,华泰期货,11009,-7237
1628,SR201,2021-11-23,8,美尔雅,15466,8638,新湖期货,8006,645,东兴期货,10486,268
1629,SR201,2021-11-23,9,华闻期货,13235,-3749,宏源期货,7704,-401,西部期货,9935,69
1630,SR201,2021-11-23,10,银河期货,13138,-4880,东证期货,7619,2208,海通期货,9032,1168
1631,SR201,2021-11-23,11,国泰君安,12586,-564,永安期货,7532,-1114,银河期货,8630,371
1632,SR201,2021-11-23,12,华金期货,11278,-1558,兴证期货,7115,-205,宏源期货,8426,90
1633,SR201,2021-11-23,13,中粮期货,9495,1712,瑞达期货,6134,96,东证期货,7954,-1146
1634,SR201,2021-11-23,14,徽商期货,8260,-1024,方正中期,6057,-111,永安期货,7472,51
1635,SR201,2021-11-23,15,东方财富,7749,-780,华金期货,5765,-1238,国泰君安,6230,84
1636,SR201,2021-11-23,16,华西期货,7736,765,中信建投,5080,-263,中投天琪,6195,-94
1637,SR201,2021-11-23,17,宝城期货,6681,3966,中投天琪,5055,-507,首创期货,5975,-171
1638,SR201,2021-11-23,18,南华期货,6285,2751,国投安信期货,4456,-623,瑞达期货,4688,97
1639,SR201,2021-11-23,19,宏源期货,6151,-975,申银万国,4210,-913,中州期货,4112,-19
1640,SR201,2021-11-23,20,永安期货,6055,1089,国信期货,3972,-411,国投安信期货,4051,38
1641,SR203,2021-11-23,1,海通期货,12301,832,东证期货,4459,6,东证期货,4461,7
1642,SR203,2021-11-23,2,东证期货,11021,4602,中信期货,3013,1,中信期货,3512,-1
1643,SR203,2021-11-23,3,银河期货,9451,-1596,光大期货,2514,0,光大期货,2587,-15
1644,SR203,2021-11-23,4,南华期货,6587,1305,华融融达期货,2352,0,华融融达期货,2350,0
1645,SR203,2021-11-23,5,中信建投,6514,1259,弘业期货,2200,0,弘业期货,2200,0
1646,SR203,2021-11-23,6,申银万国,5689,1408,上海大陆,1586,-10,大地期货,1593,0
1647,SR203,2021-11-23,7,华金期货,5134,-547,大地期货,1551,0,上海大陆,1568,0
1648,SR203,2021-11-23,8,华闻期货,4238,1217,华闻期货,1510,222,华闻期货,1511,222
1649,SR203,2021-11-23,9,永安期货,4126,1205,广发期货,1482,-7,广发期货,1456,22
1650,SR203,2021-11-23,10,方正中期,3948,512,华安期货,1447,-2,华安期货,1429,-8
1651,SR203,2021-11-23,11,中粮期货,3609,-2904,国贸期货,1336,1,国贸期货,1332,1
1652,SR203,2021-11-23,12,宝城期货,3470,3433,银河期货,1317,0,国海良时,1325,-37
1653,SR203,2021-11-23,13,五矿期货,2390,-1002,国海良时,1292,-9,五矿期货,1204,183
1654,SR203,2021-11-23,14,招商期货,2218,435,五矿期货,1205,183,银河期货,1193,9
1655,SR203,2021-11-23,15,国海良时,2132,611,招商期货,1041,-17,招商期货,991,-9
1656,SR203,2021-11-23,16,华安期货,1582,-54,格林大华期货,950,-8,格林大华期货,968,18
1657,SR203,2021-11-23,17,浙商期货,1523,-404,中州期货,902,0,中州期货,900,0
1658,SR203,2021-11-23,18,华泰期货,1100,424,先锋期货,833,0,先锋期货,830,0
1659,SR203,2021-11-23,19,锦泰期货,1054,-1014,中信建投,711,4,中衍期货,680,0
1660,SR203,2021-11-23,20,徽商期货,653,-819,中衍期货,680,-1,华金期货,639,-209
1661,SR205,2021-11-23,1,东吴期货,15001,-308,华泰期货,18033,2009,中粮期货,36889,2369
1662,SR205,2021-11-23,2,东证期货,14596,-1624,中粮期货,7134,371,华金期货,15677,-1039
1663,SR205,2021-11-23,3,海通期货,11929,-647,光大期货,7089,169,中投天琪,9930,200
1664,SR205,2021-11-23,4,华金期货,9143,-1033,东证期货,7041,203,中信期货,9140,9
1665,SR205,2021-11-23,5,中信期货,8241,-2694,中信期货,6390,652,宏源期货,8413,-164
1666,SR205,2021-11-23,6,华泰期货,6107,788,山金期货,5520,98,永安期货,5322,12
1667,SR205,2021-11-23,7,光大期货,5467,740,海通期货,4921,201,国泰君安,4900,-141
1668,SR205,2021-11-23,8,华融融达期货,3640,1583,东兴期货,4523,304,英大期货,4527,17
1669,SR205,2021-11-23,9,新湖期货,3572,-1208,广发期货,4362,175,首创期货,4393,31
1670,SR205,2021-11-23,10,银河期货,3450,-931,西部期货,4052,1,光大期货,4382,8
1671,SR205,2021-11-23,11,中粮期货,3216,1056,中信建投,3881,-9,华泰期货,4161,52
1672,SR205,2021-11-23,12,徽商期货,3106,-506,一德期货,3818,-807,华融融达期货,3626,-258
1673,SR205,2021-11-23,13,南华期货,2687,696,东吴期货,3620,1065,国投安信期货,3580,54
1674,SR205,2021-11-23,14,宏源期货,2572,-818,国泰君安,3480,55,东吴期货,2931,962
1675,SR205,2021-11-23,15,一德期货,2046,-117,中州期货,3277,141,五矿期货,2711,211
1676,SR205,2021-11-23,16,华闻期货,1873,-1127,创元期货,3247,35,东兴期货,1952,-11
1677,SR205,2021-11-23,17,华西期货,1740,292,新湖期货,3215,-502,银河期货,1879,69
1678,SR205,2021-11-23,18,永安期货,1737,-831,大地期货,2845,67,海证期货,1834,109
1679,SR205,2021-11-23,19,国泰君安,1718,-701,招金期货,2553,218,东证期货,1747,45
1680,SR205,2021-11-23,20,华安期货,1693,1053,永安期货,2444,57,中信建投,1743,15
1681,SR209,2021-11-23,1,中粮期货,1525,1245,一德期货,4230,4,新湖期货,5189,20
1682,SR209,2021-11-23,2,财信期货,752,560,西部期货,2701,0,中粮期货,4985,757
1683,SR209,2021-11-23,3,一德期货,566,522,东吴期货,1771,20,华金期货,2062,-10
1684,SR209,2021-11-23,4,信达期货,532,404,华泰期货,1437,3,英大期货,2000,0
1685,SR209,2021-11-23,5,宝城期货,388,214,方正中期,1139,7,东吴期货,1758,0
1686,SR209,2021-11-23,6,大有期货,272,115,广州期货,1028,1,中信建投,407,4
1687,SR209,2021-11-23,7,国泰君安,266,63,东证期货,565,0,一德期货,401,238
1688,SR209,2021-11-23,8,宏源期货,246,205,中粮期货,439,-6,中信期货,341,20
1689,SR209,2021-11-23,9,东吴期货,240,47,国泰君安,435,221,五矿期货,170,134
1690,SR209,2021-11-23,10,华金期货,204,22,中信建投,425,1,财信期货,112,54
1691,SR209,2021-11-23,11,东航期货,141,21,永安期货,400,1,宏源期货,76,10
1692,SR209,2021-11-23,12,五矿期货,134,23,光大期货,332,10,大有期货,69,-40
1693,SR209,2021-11-23,13,迈科期货,133,98,中天期货,325,10,长江期货,68,1
1694,SR209,2021-11-23,14,弘业期货,111,95,浙商期货,296,0,宝城期货,63,-14
1695,SR209,2021-11-23,15,南华期货,110,60,中信期货,252,15,渤海期货,50,-40
1696,SR209,2021-11-23,16,中国国际,106,-4,平安期货,226,-4,国联期货,45,45
1697,SR209,2021-11-23,17,华泰期货,103,22,中投天琪,212,0,兴证期货,35,34
1698,SR209,2021-11-23,18,中辉期货,86,21,金元期货,203,0,永安期货,30,24
1699,SR209,2021-11-23,19,首创期货,65,43,南华期货,191,110,九州期货,26,0
1700,SR209,2021-11-23,20,上海大陆,62,-182,西南期货,189,36,神华期货,26,3
1701,TA112,2021-11-23,1,中辉期货,1282,304,中银国际,10000,0,首创期货,6916,0
1702,TA112,2021-11-23,2,瑞达期货,1018,-419,首创期货,8000,0,瑞达期货,5596,-1018
1703,TA112,2021-11-23,3,国信期货,845,116,中辉期货,2607,-641,中辉期货,2600,-641
1704,TA112,2021-11-23,4,广州期货,656,656,永安期货,2008,0,西南期货,2002,0
1705,TA112,2021-11-23,5,华闻期货,479,136,东证期货,1956,1,国贸期货,1989,0
1706,TA112,2021-11-23,6,创元期货,321,321,国泰君安,1164,-1,东证期货,1970,3
1707,TA112,2021-11-23,7,南华期货,240,-362,新湖期货,1105,0,浙商期货,1804,-32
1708,TA112,2021-11-23,8,信达期货,103,-4,广发期货,801,0,南华期货,1542,240
1709,TA112,2021-11-23,9,银河期货,100,100,上海东亚,415,0,中财期货,804,0
1710,TA112,2021-11-23,10,中信期货,69,-171,鲁证期货,200,0,国联期货,760,0
1711,TA112,2021-11-23,11,东证期货,58,-542,银河期货,131,0,银河期货,504,100
1712,TA112,2021-11-23,12,浙商期货,32,32,浙商期货,52,0,东吴期货,446,0
1713,TA112,2021-11-23,13,东吴期货,18,-4,大越期货,45,0,上海东亚,415,0
1714,TA112,2021-11-23,14,宏源期货,11,3,信达期货,37,3,创元期货,321,321
1715,TA112,2021-11-23,15,中粮期货,10,-10,神华期货,25,0,永安期货,200,0
1716,TA112,2021-11-23,16,长江期货,10,10,华安期货,22,0,恒力期货,200,0
1717,TA112,2021-11-23,17,中信建投,8,-28,申银万国,20,0,广州期货,170,-56
1718,TA112,2021-11-23,18,财信期货,8,0,中信期货,19,-4,天风期货,143,-1
1719,TA112,2021-11-23,19,江西瑞奇,4,4,长江期货,19,0,锦泰期货,114,0
1720,TA112,2021-11-23,20,格林大华期货,2,-30,招商期货,16,0,新湖期货,100,0
1721,TA201,2021-11-23,1,东证期货,255082,-75926,国泰君安,52504,-824,国泰君安,76411,3844
1722,TA201,2021-11-23,2,海通期货,186171,-49778,中信期货,44449,-3372,中信期货,71199,2034
1723,TA201,2021-11-23,3,光大期货,182549,-46431,永安期货,44074,4377,银河期货,65077,4982
1724,TA201,2021-11-23,4,中信期货,180022,-38463,银河期货,35538,-280,乾坤期货,43006,1464
1725,TA201,2021-11-23,5,国泰君安,97564,-53791,五矿期货,31441,-1045,瑞达期货,32901,-1183
1726,TA201,2021-11-23,6,银河期货,83754,-41138,华安期货,31142,1599,海通期货,32347,2801
1727,TA201,2021-11-23,7,华西期货,74688,-14001,东证期货,29847,-996,中银国际,31639,-758
1728,TA201,2021-11-23,8,国富期货,56017,-33223,新湖期货,28839,-81,国贸期货,26630,990
1729,TA201,2021-11-23,9,东吴期货,51884,-13124,中粮期货,24127,2255,华泰期货,26277,774
1730,TA201,2021-11-23,10,华泰期货,49315,-42133,华泰期货,23565,-3557,东证期货,25328,1306
1731,TA201,2021-11-23,11,中辉期货,38811,-9924,瑞达期货,22691,2043,新湖期货,24793,-410
1732,TA201,2021-11-23,12,新湖期货,37407,-21738,海通期货,21445,-2398,永安期货,24340,3410
1733,TA201,2021-11-23,13,东海期货,35345,-17314,建信期货,21199,1221,中投天琪,21327,844
1734,TA201,2021-11-23,14,徽商期货,28146,-20850,东吴期货,20045,2389,天风期货,19537,169
1735,TA201,2021-11-23,15,永安期货,26407,-24168,兴证期货,19679,-1049,国投安信期货,18855,188
1736,TA201,2021-11-23,16,华安期货,22237,-33553,信达期货,17916,-1317,光大期货,17864,-848
1737,TA201,2021-11-23,17,瑞达期货,20978,-1662,中辉期货,17275,720,中信建投,15720,-316
1738,TA201,2021-11-23,18,华闻期货,19617,-8681,摩根大通,16861,-4407,兴业期货,14682,-157
1739,TA201,2021-11-23,19,国信期货,19057,-2923,中信建投,16124,52,海证期货,13474,206
1740,TA201,2021-11-23,20,浙商期货,18874,-7691,光大期货,15527,599,兴证期货,12167,-1315
1741,TA202,2021-11-23,1,东证期货,8817,-5979,国泰君安,38314,429,国泰君安,39815,87
1742,TA202,2021-11-23,2,国信期货,8539,-3508,光大期货,24411,-152,光大期货,24412,-33
1743,TA202,2021-11-23,3,国泰君安,7942,-9571,申银万国,24321,-8,申银万国,24323,14
1744,TA202,2021-11-23,4,海通期货,7328,-7714,华西期货,22593,-490,华西期货,22532,-469
1745,TA202,2021-11-23,5,中辉期货,6635,752,东证期货,16493,-33,东证期货,16694,0
1746,TA202,2021-11-23,6,国海良时,5703,-1593,弘业期货,16312,-147,弘业期货,16307,-120
1747,TA202,2021-11-23,7,招商期货,5189,-1194,华泰期货,15067,244,中信期货,13925,21
1748,TA202,2021-11-23,8,中信期货,5038,511,信达期货,13728,0,信达期货,13728,0
1749,TA202,2021-11-23,9,光大期货,4977,-1593,中信期货,13652,53,华泰期货,12224,-1
1750,TA202,2021-11-23,10,新湖期货,4473,-7642,徽商期货,12058,-9,徽商期货,12020,-4
1751,TA202,2021-11-23,11,大地期货,4000,-3303,东吴期货,10852,0,东吴期货,10948,111
1752,TA202,2021-11-23,12,南华期货,3468,-2624,鲁证期货,10736,0,中财期货,10377,1
1753,TA202,2021-11-23,13,申银万国,2998,-2183,中财期货,10344,0,鲁证期货,10356,7
1754,TA202,2021-11-23,14,五矿期货,2887,-4219,兴证期货,9995,0,瑞达期货,9297,107
