,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1721,TA112,2021-07-28,15,中信期货,88,3,华泰期货,49,-12,宏源期货,28,5
1722,TA112,2021-07-28,16,宏源期货,68,-84,国信期货,42,-16,东证期货,25,0
1723,TA112,2021-07-28,17,美尔雅,65,17,光大期货,39,9,国信期货,19,-4
1724,TA112,2021-07-28,18,招商期货,62,-40,美尔雅,38,15,招商期货,18,10
1725,TA112,2021-07-28,19,大地期货,46,-276,东证期货,31,0,中航期货,17,0
1726,TA112,2021-07-28,20,东航期货,41,34,宏源期货,31,1,华安期货,15,-2
1727,TA201,2021-07-28,1,东证期货,63477,-20237,永安期货,89147,6428,银河期货,114586,286
1728,TA201,2021-07-28,2,国信期货,60843,-11719,中信期货,52899,2306,国贸期货,65096,-77
1729,TA201,2021-07-28,3,海通期货,54638,-31036,信达期货,35226,-168,建信期货,45629,-423
1730,TA201,2021-07-28,4,中信期货,52405,1668,中粮期货,29943,468,瑞达期货,39543,267
1731,TA201,2021-07-28,5,东海期货,46706,-9825,中辉期货,26314,234,永安期货,36658,-2241
1732,TA201,2021-07-28,6,华泰期货,42141,-31854,摩根大通,23989,568,恒力期货,35381,-313
1733,TA201,2021-07-28,7,光大期货,32089,-3618,华安期货,23687,64,中信期货,28284,3855
1734,TA201,2021-07-28,8,永安期货,24179,-3482,新湖期货,22799,989,新湖期货,28105,212
1735,TA201,2021-07-28,9,华安期货,18236,-7147,南华期货,21651,-4096,国泰君安,27855,-477
1736,TA201,2021-07-28,10,东吴期货,17320,-3887,宝城期货,20212,7,中辉期货,24806,53
1737,TA201,2021-07-28,11,创元期货,14303,4480,国联期货,20054,194,浙商期货,23345,240
1738,TA201,2021-07-28,12,徽商期货,13777,-6901,五矿期货,19956,941,海通期货,23272,1849
1739,TA201,2021-07-28,13,华闻期货,13140,-8804,申银万国,17437,-77,光大期货,21507,-202
1740,TA201,2021-07-28,14,国泰君安,10865,-6818,光大期货,16845,-25,宝城期货,20468,71
1741,TA201,2021-07-28,15,西南期货,10308,1433,华泰期货,16716,-2105,国联期货,19480,-244
1742,TA201,2021-07-28,16,银河期货,9960,-16348,东证期货,15709,42,中银国际,18281,1
1743,TA201,2021-07-28,17,国富期货,9500,-7545,浙商期货,15563,170,信达期货,16500,1009
1744,TA201,2021-07-28,18,弘业期货,9392,-1300,国泰君安,15447,-4,东海期货,15658,6063
1745,TA201,2021-07-28,19,方正中期,8499,-4505,银河期货,14633,176,东证期货,15309,-139
1746,TA201,2021-07-28,20,新湖期货,8391,-6196,东吴期货,13410,695,国信期货,14173,-22
1747,TA202,2021-07-28,1,海通期货,97,78,中信期货,13182,0,中信期货,13049,0
1748,TA202,2021-07-28,2,安粮期货,95,95,国信期货,4203,0,国信期货,4200,0
1749,TA202,2021-07-28,3,大越期货,30,22,国投安信期货,4097,4,国投安信期货,4104,1
1750,TA202,2021-07-28,4,华安期货,28,23,金瑞期货,3000,0,金瑞期货,3000,0
1751,TA202,2021-07-28,5,东海期货,20,10,东吴期货,2079,0,东吴期货,2075,0
1752,TA202,2021-07-28,6,鲁证期货,19,1,财信期货,894,0,财信期货,891,0
1753,TA202,2021-07-28,7,宏源期货,19,-28,中天期货,270,0,东证期货,625,0
1754,TA202,2021-07-28,8,民生期货,15,9,海通期货,152,-97,中天期货,270,0
1755,TA202,2021-07-28,9,中财期货,12,4,安粮期货,131,73,西南期货,150,-2
1756,TA202,2021-07-28,10,华泰期货,11,0,广发期货,85,0,招商期货,70,0
1757,TA202,2021-07-28,11,国贸期货,9,-13,西南期货,69,1,中信建投,50,0
1758,TA202,2021-07-28,12,中信建投,9,3,渤海期货,60,0,宝城期货,35,0
1759,TA202,2021-07-28,13,新纪元期货,8,-3,华泰期货,50,-5,徽商期货,20,1
1760,TA202,2021-07-28,14,国投安信期货,5,-4,民生期货,50,-15,安粮期货,11,-22
1761,TA202,2021-07-28,15,创元期货,5,3,宏源期货,32,3,中财期货,10,0
1762,TA202,2021-07-28,16,国泰君安,5,-8,大越期货,30,30,国泰君安,9,0
1763,TA202,2021-07-28,17,徽商期货,4,-5,银河期货,20,0,宏源期货,6,-2
1764,TA202,2021-07-28,18,首创京都期货,4,-2,光大期货,15,0,永安期货,5,0
1765,TA202,2021-07-28,19,西南期货,3,-6,永安期货,15,2,银河期货,4,0
1766,TA202,2021-07-28,20,江西瑞奇,2,2,国泰君安,11,1,创元期货,4,0
1767,TA203,2021-07-28,1,中信期货,2123,2123,中信期货,11069,1019,中信期货,11001,896
1768,TA203,2021-07-28,2,五矿期货,2002,2000,国投安信期货,4107,2,国投安信期货,4000,0
1769,TA203,2021-07-28,3,冠通期货,1200,-9215,国信期货,4016,0,国信期货,3800,0
1770,TA203,2021-07-28,4,华泰期货,1122,1098,中粮期货,2800,50,南华期货,2767,1000
1771,TA203,2021-07-28,5,宝城期货,1000,1000,国海良时,2727,-146,金瑞期货,2600,0
1772,TA203,2021-07-28,6,南华期货,1000,1000,金瑞期货,2600,0,五矿期货,2000,2000
1773,TA203,2021-07-28,7,海通期货,726,726,安粮期货,1939,8,华泰期货,1746,-704
1774,TA203,2021-07-28,8,国海良时,402,253,渤海期货,725,0,冠通期货,1701,-800
1775,TA203,2021-07-28,9,华安期货,208,201,海通期货,725,712,宝城期货,1598,-1000
1776,TA203,2021-07-28,10,华闻期货,192,90,先锋期货,616,0,华安期货,809,200
1777,TA203,2021-07-28,11,徽商期货,184,152,招商期货,442,2,渤海期货,725,0
1778,TA203,2021-07-28,12,海证期货,174,114,海证期货,369,4,东吴期货,721,0
1779,TA203,2021-07-28,13,国投安信期货,112,92,财信期货,306,0,瑞达期货,675,0
1780,TA203,2021-07-28,14,华融融达期货,100,100,平安期货,276,1,先锋期货,601,0
1781,TA203,2021-07-28,15,民生期货,96,96,东航期货,245,0,国元期货,396,0
1782,TA203,2021-07-28,16,安粮期货,90,16,光大期货,227,13,东证期货,311,0
1783,TA203,2021-07-28,17,中粮期货,50,0,宏源期货,205,0,财信期货,291,0
1784,TA203,2021-07-28,18,中信建投,34,12,西南期货,199,-2,海证期货,274,170
1785,TA203,2021-07-28,19,首创京都期货,18,6,中辉期货,194,0,中信建投,117,0
1786,TA203,2021-07-28,20,大有期货,16,5,宝城期货,163,0,宏源期货,112,3
1787,TA205,2021-07-28,1,华闻期货,1809,-588,新湖期货,6903,108,五矿期货,39404,0
1788,TA205,2021-07-28,2,中信期货,1586,1374,东航期货,5686,-4,南华期货,17113,0
1789,TA205,2021-07-28,3,创元期货,1333,-304,中粮期货,4772,-5,乾坤期货,5351,0
1790,TA205,2021-07-28,4,国海良时,1265,-1519,国投安信期货,4406,19,东航期货,5325,9
1791,TA205,2021-07-28,5,财达期货,1241,-844,先锋期货,3947,78,国投安信期货,4018,-7
1792,TA205,2021-07-28,6,徽商期货,1225,-465,财达期货,3320,1231,恒力期货,3636,0
1793,TA205,2021-07-28,7,东吴期货,1174,175,华泰期货,3147,214,先锋期货,3562,0
1794,TA205,2021-07-28,8,永安期货,1156,-3151,华安期货,2691,212,东证期货,2679,-35
1795,TA205,2021-07-28,9,冠通期货,787,487,东证期货,2616,2,安粮期货,1734,31
1796,TA205,2021-07-28,10,格林大华期货,657,-195,永安期货,2360,-944,国海良时,1531,-20
1797,TA205,2021-07-28,11,华泰期货,627,-589,徽商期货,2280,171,中辉期货,1469,-7
1798,TA205,2021-07-28,12,国泰君安,592,-50,中财期货,2154,234,海通期货,1232,300
1799,TA205,2021-07-28,13,华安期货,577,-59,南华期货,2087,-17,中信期货,869,7
1800,TA205,2021-07-28,14,国信期货,532,-296,国泰君安,1972,-52,海证期货,824,4
1801,TA205,2021-07-28,15,宏源期货,478,-506,中辉期货,1929,1,建信期货,605,1
1802,TA205,2021-07-28,16,天富期货,461,203,银河期货,1869,-78,光大期货,585,8
1803,TA205,2021-07-28,17,光大期货,442,-161,申银万国,1732,-1,中财期货,515,4
1804,TA205,2021-07-28,18,海通期货,436,-188,中信期货,1632,-1557,瑞达期货,461,5
1805,TA205,2021-07-28,19,国投安信期货,390,-467,宏源期货,1567,-35,冠通期货,412,-199
1806,TA205,2021-07-28,20,建信期货,373,-78,上海中期,1566,1,新湖期货,300,0
1807,UR108,2021-07-28,1,国投安信期货,10,9,国泰君安,22,-9,永安期货,19,3
1808,UR108,2021-07-28,2,国泰君安,9,-19,鲁证期货,10,0,国泰君安,10,0
1809,UR108,2021-07-28,3,徽商期货,8,4,徽商期货,3,-2,徽商期货,3,-4
1810,UR108,2021-07-28,4,永安期货,3,3,-,-,-,国信期货,1,0
1811,UR108,2021-07-28,5,国贸期货,1,1,-,-,-,中信期货,1,0
1812,UR108,2021-07-28,6,山西三立,1,0,-,-,-,长江期货,1,0
1813,UR109,2021-07-28,1,中信期货,10221,-1399,中信期货,5459,309,宝城期货,8427,22
1814,UR109,2021-07-28,2,海通期货,9727,-1096,国泰君安,4929,-35,永安期货,3673,130
1815,UR109,2021-07-28,3,光大期货,8404,-619,华泰期货,3278,534,东方汇金期货,3201,6
1816,UR109,2021-07-28,4,华闻期货,7795,249,一德期货,3100,-274,银河期货,2945,241
1817,UR109,2021-07-28,5,银河期货,6174,1155,光大期货,2570,603,国泰君安,2823,352
1818,UR109,2021-07-28,6,国富期货,5245,152,中信建投,2519,-15,中信建投,2697,54
1819,UR109,2021-07-28,7,东证期货,5122,-9,东证期货,2490,-433,中信期货,2564,-348
1820,UR109,2021-07-28,8,华泰期货,3836,522,华鑫期货,2251,135,宏源期货,2376,-76
1821,UR109,2021-07-28,9,华西期货,3335,-371,永安期货,2201,238,中粮期货,2366,86
1822,UR109,2021-07-28,10,国泰君安,3075,46,国贸期货,2177,-40,东方财富,2073,166
1823,UR109,2021-07-28,11,徽商期货,3065,-255,方正中期,2144,-54,国富期货,1831,39
1824,UR109,2021-07-28,12,新湖期货,2985,-357,东航期货,2119,49,光大期货,1828,119
1825,UR109,2021-07-28,13,华安期货,2984,1027,瑞达期货,2112,42,徽商期货,1774,-9
1826,UR109,2021-07-28,14,东方财富,2720,-1007,银河期货,1939,-579,东海期货,1595,-105
1827,UR109,2021-07-28,15,东吴期货,2315,-100,海通期货,1904,365,鲁证期货,1537,141
1828,UR109,2021-07-28,16,广发期货,2001,563,中辉期货,1856,89,申银万国,1507,-7
1829,UR109,2021-07-28,17,方正中期,1978,365,国投安信期货,1847,45,方正中期,1357,324
1830,UR109,2021-07-28,18,中辉期货,1869,455,宏源期货,1814,160,瑞达期货,1294,21
1831,UR109,2021-07-28,19,国贸期货,1833,-1059,兴证期货,1471,-77,大地期货,1239,108
1832,UR109,2021-07-28,20,国元期货,1789,204,中州期货,1344,164,华融融达期货,1230,120
1833,UR201,2021-07-28,1,渤海期货,1366,594,招金期货,3871,-170,国泰君安,2471,40
1834,UR201,2021-07-28,2,海通期货,1015,-444,东方汇金期货,3145,5,中信期货,2057,-24
1835,UR201,2021-07-28,3,永安期货,863,67,国泰君安,2900,109,徽商期货,1899,35
1836,UR201,2021-07-28,4,中信期货,750,-81,一德期货,2261,3,永安期货,1705,500
1837,UR201,2021-07-28,5,华闻期货,666,-176,银河期货,2088,-7,华安期货,1195,-24
1838,UR201,2021-07-28,6,华西期货,661,-110,中信期货,1670,-46,宏源期货,695,12
1839,UR201,2021-07-28,7,东证期货,510,221,中信建投,1346,8,银河期货,668,79
1840,UR201,2021-07-28,8,一德期货,503,302,徽商期货,1272,1,弘业期货,661,-12
1841,UR201,2021-07-28,9,徽商期货,462,-87,华安期货,638,1,东吴期货,645,9
1842,UR201,2021-07-28,10,国泰君安,381,-45,瑞达期货,564,4,瑞达期货,617,11
1843,UR201,2021-07-28,11,东吴期货,368,10,摩根大通,436,223,东证期货,479,-15
1844,UR201,2021-07-28,12,国元期货,336,-55,海通期货,412,53,国金期货,458,63
1845,UR201,2021-07-28,13,国海良时,335,217,华泰期货,380,10,申银万国,457,119
1846,UR201,2021-07-28,14,银河期货,318,-18,弘业期货,364,-8,方正中期,453,66
1847,UR201,2021-07-28,15,方正中期,273,-135,东吴期货,364,7,中财期货,447,12
1848,UR201,2021-07-28,16,冠通期货,272,149,中粮期货,347,123,鲁证期货,443,9
1849,UR201,2021-07-28,17,华安期货,267,-45,渤海期货,304,-66,中信建投,442,9
1850,UR201,2021-07-28,18,申银万国,247,-234,民生期货,242,0,美尔雅,401,9
1851,UR201,2021-07-28,19,中粮期货,238,-57,西部期货,238,0,南华期货,387,-10
1852,UR201,2021-07-28,20,招金期货,238,-19,美尔雅,216,8,东航期货,383,-28
1853,WH109,2021-07-28,1,华泰期货,16,16,国泰君安,176,14,国泰君安,379,0
1854,WH109,2021-07-28,2,国泰君安,14,14,国投安信期货,165,0,永安期货,76,0
1855,WH109,2021-07-28,3,中信期货,2,1,中信建投,96,0,中信建投,58,0
1856,WH109,2021-07-28,4,英大期货,2,0,银河期货,25,0,华融融达期货,51,0
1857,WH109,2021-07-28,5,山西三立,1,0,格林大华期货,14,0,中财期货,4,0
1858,WH109,2021-07-28,6,上海中期,1,1,华融融达期货,14,0,招商期货,2,0
1859,WH109,2021-07-28,7,宏源期货,1,1,申银万国,7,0,东航期货,2,0
1860,WH109,2021-07-28,8,新湖期货,1,1,鲁证期货,7,0,财达期货,2,0
1861,WH109,2021-07-28,9,-,-,-,徽商期货,6,0,鲁证期货,1,0
1862,WH109,2021-07-28,10,-,-,-,长江期货,6,0,光大期货,1,0
1863,WH109,2021-07-28,11,-,-,-,永安期货,6,0,东吴期货,1,0
1864,WH109,2021-07-28,12,-,-,-,宝城期货,5,0,-,-,-
1865,WH109,2021-07-28,13,-,-,-,招商期货,4,0,-,-,-
1866,WH109,2021-07-28,14,-,-,-,弘业期货,4,0,-,-,-
1867,WH109,2021-07-28,15,-,-,-,创元期货,4,0,-,-,-
1868,WH109,2021-07-28,16,-,-,-,山西三立,4,1,-,-,-
1869,WH109,2021-07-28,17,-,-,-,国海良时,4,0,-,-,-
1870,WH109,2021-07-28,18,-,-,-,宏源期货,4,-1,-,-,-
1871,WH109,2021-07-28,19,-,-,-,上海大陆,3,0,-,-,-
1872,WH109,2021-07-28,20,-,-,-,五矿期货,3,0,-,-,-
1873,ZC108,2021-07-28,1,金石期货,11,9,金石期货,162,11,永安期货,200,0
1874,ZC108,2021-07-28,2,国富期货,11,11,国投安信期货,28,-6,安粮期货,18,0
1875,ZC108,2021-07-28,3,国投安信期货,6,2,东证期货,20,0,东方财富,17,0
1876,ZC108,2021-07-28,4,银河期货,6,-3,金鹏期货,19,0,新湖期货,8,0
1877,ZC108,2021-07-28,5,金元期货,6,0,银河期货,8,1,恒泰期货,5,0
1878,ZC108,2021-07-28,6,国盛期货,5,4,鲁证期货,4,2,中财期货,4,1
1879,ZC108,2021-07-28,7,中衍期货,3,3,中信建投,4,0,鲁证期货,4,0
1880,ZC108,2021-07-28,8,鲁证期货,2,2,国信期货,3,0,银河期货,3,-1
1881,ZC108,2021-07-28,9,招金期货,2,2,国贸期货,3,0,华鑫期货,2,0
1882,ZC108,2021-07-28,10,中国国际,2,2,光大期货,3,0,国海良时,2,0
1883,ZC108,2021-07-28,11,永安期货,2,2,永安期货,3,-2,中衍期货,2,-3
1884,ZC108,2021-07-28,12,新湖期货,2,2,中辉期货,3,0,国盛期货,1,0
1885,ZC108,2021-07-28,13,格林大华期货,1,1,宏源期货,3,0,国信期货,1,0
1886,ZC108,2021-07-28,14,中财期货,1,-1,格林大华期货,2,-1,中信期货,1,0
1887,ZC108,2021-07-28,15,山金期货,1,1,华鑫期货,2,0,华融融达期货,1,0
1888,ZC108,2021-07-28,16,国贸期货,1,-2,申银万国,1,0,国贸期货,1,-1
1889,ZC108,2021-07-28,17,东航期货,1,1,中国国际,1,-2,和合期货,1,0
1890,ZC108,2021-07-28,18,国泰君安,1,1,民生期货,1,0,五矿期货,1,0
1891,ZC108,2021-07-28,19,财信期货,1,-2,中投天琪,1,0,中信建投,1,0
1892,ZC108,2021-07-28,20,一德期货,1,0,华安期货,1,0,中辉期货,1,0
1893,ZC109,2021-07-28,1,中信期货,10654,509,中信期货,11612,-354,中信期货,11005,-708
1894,ZC109,2021-07-28,2,海通期货,9446,-591,国泰君安,7190,-617,光大期货,6278,-34
1895,ZC109,2021-07-28,3,国泰君安,9403,-616,华泰期货,6668,339,物产中大,6211,-17
1896,ZC109,2021-07-28,4,华泰期货,6222,-1088,永安期货,6043,-483,国富期货,4710,12
1897,ZC109,2021-07-28,5,银河期货,6075,-1197,东证期货,4526,-5,永安期货,4692,-281
1898,ZC109,2021-07-28,6,徽商期货,5419,-575,方正中期,4357,-349,鲁证期货,4407,-255
1899,ZC109,2021-07-28,7,东证期货,4589,-1257,银河期货,3555,300,银河期货,4054,23
1900,ZC109,2021-07-28,8,中信建投,4508,-735,一德期货,3224,-717,华泰期货,3716,-5
1901,ZC109,2021-07-28,9,光大期货,4288,-1380,五矿期货,2734,54,国泰君安,3465,-784
1902,ZC109,2021-07-28,10,东方财富,3705,94,瑞达期货,2603,-18,山西三立,3078,-49
1903,ZC109,2021-07-28,11,方正中期,3457,-1080,兴证期货,2545,96,金鹏期货,3071,-9
1904,ZC109,2021-07-28,12,申银万国,3281,1321,海通期货,2488,225,华融融达期货,2751,26
1905,ZC109,2021-07-28,13,先锋期货,3178,447,宏源期货,2445,-15,东方财富,2622,18
1906,ZC109,2021-07-28,14,广发期货,3114,-942,国投安信期货,2375,117,方正中期,2527,-64
1907,ZC109,2021-07-28,15,国信期货,3043,-1503,国贸期货,2346,89,国投安信期货,2351,-34
1908,ZC109,2021-07-28,16,永安期货,2926,-2188,东海期货,2162,-81,东海期货,2241,-8
1909,ZC109,2021-07-28,17,东吴期货,2614,-2363,建信期货,2009,19,安粮期货,2118,-585
1910,ZC109,2021-07-28,18,中辉期货,2546,587,南华期货,1975,337,创元期货,2011,132
1911,ZC109,2021-07-28,19,一德期货,2360,-2732,新湖期货,1943,-149,徽商期货,1859,125
1912,ZC109,2021-07-28,20,华闻期货,2296,228,中辉期货,1930,174,东证期货,1849,-16
1913,ZC201,2021-07-28,1,中信期货,1291,105,永安期货,3393,29,国富期货,5246,362
1914,ZC201,2021-07-28,2,安粮期货,963,406,首创期货,2939,-2,中信期货,4470,-309
1915,ZC201,2021-07-28,3,国泰君安,920,141,国海良时,2329,14,安粮期货,1862,705
1916,ZC201,2021-07-28,4,永安期货,737,-254,国投安信期货,2287,31,国泰君安,1759,-238
1917,ZC201,2021-07-28,5,宏源期货,716,186,华泰期货,2170,20,永安期货,1706,-154
1918,ZC201,2021-07-28,6,国富期货,683,109,中信期货,1722,108,银河期货,1665,1
1919,ZC201,2021-07-28,7,东证期货,576,90,宏源期货,1722,110,宝城期货,1024,2
1920,ZC201,2021-07-28,8,银河期货,521,-106,东证期货,1398,-57,华泰期货,1001,-13
1921,ZC201,2021-07-28,9,中信建投,482,-13,西部期货,1303,1,中粮期货,870,-7
1922,ZC201,2021-07-28,10,方正中期,447,-101,银河期货,843,84,东证期货,804,129
1923,ZC201,2021-07-28,11,平安期货,413,195,一德期货,841,-36,西南期货,770,2
1924,ZC201,2021-07-28,12,国信期货,381,-123,国富期货,819,15,建信期货,736,0
1925,ZC201,2021-07-28,13,徽商期货,374,-47,中粮期货,663,-209,东海期货,707,-4
1926,ZC201,2021-07-28,14,一德期货,343,-62,国泰君安,629,-2,中信建投,623,168
1927,ZC201,2021-07-28,15,中粮期货,340,241,浙商期货,606,-17,华闻期货,622,39
1928,ZC201,2021-07-28,16,海通期货,299,-79,国贸期货,570,70,国贸期货,588,42
1929,ZC201,2021-07-28,17,长江期货,275,117,物产中大,567,-36,光大期货,436,3
1930,ZC201,2021-07-28,18,南华期货,268,107,中投天琪,543,14,西部期货,381,0
1931,ZC201,2021-07-28,19,建信期货,262,-60,中融汇信,540,136,格林大华期货,376,32
1932,ZC201,2021-07-28,20,金瑞期货,251,-122,宝城期货,522,7,新纪元期货,370,-2
0,苹果AP,2021-07-29,1,海通期货,41259,-1589,国泰君安,14709,-421,中信期货,19601,755
1,苹果AP,2021-07-29,2,中信期货,19401,-347,方正中期,14024,310,华泰期货,19142,676
2,苹果AP,2021-07-29,3,光大期货,18931,748,东吴期货,14012,-694,国泰君安,15501,-1303
3,苹果AP,2021-07-29,4,东吴期货,17035,1006,中信期货,13595,84,光大期货,14434,369
4,苹果AP,2021-07-29,5,华闻期货,15207,1419,华泰期货,13516,-723,鲁证期货,13813,353
5,苹果AP,2021-07-29,6,东证期货,15187,1770,光大期货,11221,316,东吴期货,13383,-113
6,苹果AP,2021-07-29,7,华泰期货,14335,1124,徽商期货,10555,3,海证期货,12978,91
7,苹果AP,2021-07-29,8,徽商期货,12188,197,永安期货,10131,-571,海通期货,12920,-623
8,苹果AP,2021-07-29,9,银河期货,11517,1095,银河期货,10082,-179,东证期货,12248,62
9,苹果AP,2021-07-29,10,国泰君安,10222,-1715,海通期货,9126,-408,招金期货,11305,627
10,苹果AP,2021-07-29,11,方正中期,9228,-268,东证期货,9075,905,宝城期货,11015,-225
11,苹果AP,2021-07-29,12,华安期货,8663,541,宏源期货,8442,-630,永安期货,10136,346
12,苹果AP,2021-07-29,13,中辉期货,8330,-1642,物产中大,8386,-66,浙商期货,9431,-444
13,苹果AP,2021-07-29,14,中信建投,7248,824,浙商期货,7215,62,国富期货,8089,1429
14,苹果AP,2021-07-29,15,宏源期货,6922,-108,广发期货,6707,-7,银河期货,7938,-212
15,苹果AP,2021-07-29,16,国富期货,6894,1310,信达期货,6630,-50,徽商期货,7916,239
16,苹果AP,2021-07-29,17,中州期货,6857,3110,一德期货,6431,-372,华安期货,7728,653
17,苹果AP,2021-07-29,18,鲁证期货,6778,-956,华安期货,6428,-168,方正中期,7551,70
18,苹果AP,2021-07-29,19,永安期货,6671,131,建信期货,6370,-31,宏源期货,6971,772
19,苹果AP,2021-07-29,20,财信期货,6035,-623,鲁证期货,6358,-763,一德期货,5989,-306
20,棉花CF,2021-07-29,1,东证期货,152828,-4883,中信期货,58792,-659,中信期货,52279,-604
21,棉花CF,2021-07-29,2,银河期货,93580,20161,银河期货,45085,3253,永安期货,45833,322
22,棉花CF,2021-07-29,3,海通期货,69843,-18105,东证期货,44113,1212,东证期货,45722,-1042
23,棉花CF,2021-07-29,4,中信期货,60641,-12461,长江期货,35188,55,中粮期货,42792,-213
24,棉花CF,2021-07-29,5,国泰君安,57151,-4806,永安期货,29276,301,国泰君安,38416,-318
25,棉花CF,2021-07-29,6,中辉期货,41638,7255,中粮期货,19235,818,华融融达期货,38212,-263
26,棉花CF,2021-07-29,7,华西期货,29538,2125,华泰期货,18844,134,国投安信期货,34848,631
27,棉花CF,2021-07-29,8,华闻期货,28533,-6775,国泰君安,17958,-1891,银河期货,33171,1977
28,棉花CF,2021-07-29,9,光大期货,26389,-347,国投安信期货,16874,169,长江期货,28457,-446
29,棉花CF,2021-07-29,10,华泰期货,23921,1267,海通期货,16597,-3335,中国国际,27294,-56
30,棉花CF,2021-07-29,11,东吴期货,20169,2875,宏源期货,14826,799,华泰期货,15866,115
31,棉花CF,2021-07-29,12,宝城期货,16504,-2862,华融融达期货,13643,214,国贸期货,15289,-123
32,棉花CF,2021-07-29,13,国信期货,16459,3279,中信建投,11898,-83,首创期货,14786,358
33,棉花CF,2021-07-29,14,宏源期货,15355,-3192,广发期货,11481,312,新湖期货,14266,-393
34,棉花CF,2021-07-29,15,广发期货,15062,3452,首创期货,11418,1087,西部期货,13260,5
35,棉花CF,2021-07-29,16,永安期货,14955,2602,徽商期货,11009,-495,中信建投,12890,-410
36,棉花CF,2021-07-29,17,中粮期货,14693,-998,南华期货,10888,-137,广州期货,10668,556
37,棉花CF,2021-07-29,18,新湖期货,13834,5076,西部期货,10848,-978,浙商期货,10577,500
38,棉花CF,2021-07-29,19,方正中期,13558,-417,方正中期,9374,453,五矿期货,10063,178
39,棉花CF,2021-07-29,20,鲁证期货,12141,3970,中辉期货,9183,-126,广发期货,9555,-126
40,红枣CJ,2021-07-29,1,华闻期货,33461,-7663,国泰君安,6760,613,国泰君安,11381,-144
41,红枣CJ,2021-07-29,2,光大期货,30298,9360,中信期货,6482,1351,永安期货,6901,-326
42,红枣CJ,2021-07-29,3,东方财富,21590,513,华融融达期货,5241,52,华泰期货,6390,-226
43,红枣CJ,2021-07-29,4,中信期货,21252,1950,华泰期货,4829,161,一德期货,6238,-352
44,红枣CJ,2021-07-29,5,国富期货,20286,-2975,方正中期,4574,-312,宏源期货,6080,48
45,红枣CJ,2021-07-29,6,中信建投,19304,4556,浙商期货,4553,745,中信期货,5730,-251
46,红枣CJ,2021-07-29,7,徽商期货,18522,-6197,安粮期货,4517,225,云财富期货,4263,-3
47,红枣CJ,2021-07-29,8,国泰君安,18015,-3528,光大期货,4506,1152,华融融达期货,3619,-129
48,红枣CJ,2021-07-29,9,华安期货,16648,1787,永安期货,4458,-341,银河期货,3563,-376
49,红枣CJ,2021-07-29,10,东吴期货,15946,-5483,中辉期货,3529,-182,宁证期货,3235,147
50,红枣CJ,2021-07-29,11,财信期货,15385,2358,中财期货,3443,-169,东证期货,2888,-195
51,红枣CJ,2021-07-29,12,方正中期,14159,1840,徽商期货,3141,-264,建信期货,2795,68
52,红枣CJ,2021-07-29,13,东证期货,14155,-4337,中粮期货,3112,253,五矿期货,2788,-672
53,红枣CJ,2021-07-29,14,银河期货,12395,339,海证期货,2939,-326,方正中期,2723,-69
54,红枣CJ,2021-07-29,15,华泰期货,11277,-3434,东证期货,2852,180,光大期货,2609,64
55,红枣CJ,2021-07-29,16,海通期货,10928,-1188,一德期货,2685,-453,东方财富,2485,-578
56,红枣CJ,2021-07-29,17,永安期货,10407,-210,宏源期货,2572,-242,海证期货,2447,-193
57,红枣CJ,2021-07-29,18,国海良时,10286,3318,国海良时,2479,-360,浙商期货,2356,448
58,红枣CJ,2021-07-29,19,平安期货,9940,4383,华安期货,2444,-653,徽商期货,2333,-324
59,红枣CJ,2021-07-29,20,安粮期货,9744,2015,中信建投,2402,-567,广发期货,2333,98
60,棉纱CY,2021-07-29,1,海通期货,6999,-1106,南华期货,770,7,中信期货,1006,-35
61,棉纱CY,2021-07-29,2,东方财富,2639,-1629,摩根大通,767,-248,南华期货,896,39
62,棉纱CY,2021-07-29,3,银河期货,2466,-6103,中信期货,705,-41,国贸期货,771,-13
63,棉纱CY,2021-07-29,4,中信期货,2152,-2056,永安期货,547,-25,东证期货,669,25
64,棉纱CY,2021-07-29,5,方正中期,2124,-89,东证期货,493,43,永安期货,465,-5
65,棉纱CY,2021-07-29,6,国泰君安,1926,-1232,中州期货,431,-4,国投安信期货,371,-11
66,棉纱CY,2021-07-29,7,华闻期货,1535,-440,国投安信期货,370,-11,瑞达期货,348,9
67,棉纱CY,2021-07-29,8,国投安信期货,1448,-318,宏源期货,355,-195,锦泰期货,323,0
68,棉纱CY,2021-07-29,9,弘业期货,1255,461,国泰君安,334,27,东方财富,303,81
69,棉纱CY,2021-07-29,10,长江期货,1122,235,锦泰期货,328,-5,五矿期货,301,-275
70,棉纱CY,2021-07-29,11,东证期货,1058,-622,徽商期货,319,1,宏源期货,294,-193
71,棉纱CY,2021-07-29,12,宏源期货,1046,-279,中国国际,270,36,银河期货,289,-6
72,棉纱CY,2021-07-29,13,徽商期货,1022,-2429,海通期货,245,68,国海良时,267,4
73,棉纱CY,2021-07-29,14,五矿期货,981,422,长江期货,244,-141,徽商期货,254,-29
74,棉纱CY,2021-07-29,15,中辉期货,912,-1264,五矿期货,220,-210,方正中期,250,-35
75,棉纱CY,2021-07-29,16,华泰期货,887,-1149,新湖期货,220,5,一德期货,250,-35
76,棉纱CY,2021-07-29,17,华安期货,871,-460,建信期货,216,56,长江期货,247,-199
