,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1519,SR203,2021-12-29,12,中信期货,3271,-2207,上海中期,1253,-50,招商期货,1265,60
1520,SR203,2021-12-29,13,五矿期货,3161,981,招商期货,1088,71,格林大华期货,1248,0
1521,SR203,2021-12-29,14,浙商期货,2873,-381,中州期货,1000,0,中粮期货,1218,-102
1522,SR203,2021-12-29,15,永安期货,2832,-312,银河期货,937,-214,永安期货,1140,127
1523,SR203,2021-12-29,16,国海良时,2709,261,方正中期,908,0,中州期货,1032,21
1524,SR203,2021-12-29,17,招商期货,2631,185,国泰君安,717,-58,五矿期货,947,-183
1525,SR203,2021-12-29,18,华泰期货,1944,-612,华融融达期货,700,0,东兴期货,937,-2
1526,SR203,2021-12-29,19,国信期货,1785,-512,华泰期货,690,45,长江期货,753,17
1527,SR203,2021-12-29,20,新湖期货,1534,477,中衍期货,681,-1,华融融达期货,700,0
1528,SR205,2021-12-29,1,东证期货,63229,-27333,中粮期货,40124,647,中粮期货,82344,186
1529,SR205,2021-12-29,2,海通期货,48024,-13930,华泰期货,35892,1970,中信期货,48027,3884
1530,SR205,2021-12-29,3,中信期货,45254,-6084,光大期货,27807,12,东证期货,27631,21
1531,SR205,2021-12-29,4,银河期货,22314,-327,中信期货,11923,1080,中投天琪,21142,401
1532,SR205,2021-12-29,5,华闻期货,21825,-2543,银河期货,11174,116,华泰期货,19625,221
1533,SR205,2021-12-29,6,光大期货,21600,-4559,东证期货,10924,56,银河期货,18995,1420
1534,SR205,2021-12-29,7,新湖期货,18926,-2787,中州期货,10704,-123,国泰君安,16322,1124
1535,SR205,2021-12-29,8,华泰期货,18593,-13838,宏源期货,9994,332,国投安信期货,14449,-835
1536,SR205,2021-12-29,9,国泰君安,10982,-2860,创元期货,9570,150,永安期货,13427,-188
1537,SR205,2021-12-29,10,浙商期货,10065,-598,永安期货,9505,471,海通期货,11029,7134
1538,SR205,2021-12-29,11,五矿期货,9017,3007,国泰君安,9151,266,宏源期货,10456,289
1539,SR205,2021-12-29,12,国贸期货,8874,-457,东兴期货,7853,121,华金期货,10018,166
1540,SR205,2021-12-29,13,宏源期货,7607,-1383,方正中期,7747,541,光大期货,8609,234
1541,SR205,2021-12-29,14,徽商期货,7361,-2771,瑞达期货,7543,219,浙商期货,6696,1190
1542,SR205,2021-12-29,15,华金期货,7159,1083,华融融达期货,7272,20,兴证期货,6661,678
1543,SR205,2021-12-29,16,中辉期货,7124,-4157,山金期货,7065,-27,瑞达期货,5264,102
1544,SR205,2021-12-29,17,东吴期货,6877,-723,华金期货,6972,443,创元期货,5161,-158
1545,SR205,2021-12-29,18,南华期货,6124,1744,海通期货,6930,-170,海证期货,4909,456
1546,SR205,2021-12-29,19,华融融达期货,5970,443,安粮期货,6774,-301,华融融达期货,4907,-1600
1547,SR205,2021-12-29,20,东方财富,5589,-1902,中信建投,6734,117,招商期货,4780,446
1548,SR209,2021-12-29,1,东吴期货,1571,-443,华泰期货,5854,31,中粮期货,7949,-36
1549,SR209,2021-12-29,2,华金期货,1119,4,一德期货,4150,117,新湖期货,6065,18
1550,SR209,2021-12-29,3,东证期货,910,542,西部期货,3828,-13,创元期货,4036,9
1551,SR209,2021-12-29,4,中信期货,885,-103,中粮期货,3615,345,华金期货,2504,90
1552,SR209,2021-12-29,5,华西期货,855,-60,东吴期货,1857,-7,东吴期货,2380,234
1553,SR209,2021-12-29,6,光大期货,639,18,中信建投,1279,5,五矿期货,2338,-16
1554,SR209,2021-12-29,7,银河期货,527,203,方正中期,1260,10,英大期货,1429,1
1555,SR209,2021-12-29,8,海通期货,455,200,南华期货,1242,0,宏源期货,1398,3
1556,SR209,2021-12-29,9,华闻期货,452,-17,东证期货,1149,3,中投天琪,1289,29
1557,SR209,2021-12-29,10,中粮期货,387,-413,广州期货,745,1,华泰期货,1186,0
1558,SR209,2021-12-29,11,宏源期货,317,47,光大期货,736,-5,中信建投,1176,7
1559,SR209,2021-12-29,12,南华期货,282,-102,宏源期货,617,262,国投安信期货,628,0
1560,SR209,2021-12-29,13,国信期货,256,184,华融融达期货,611,-3,首创京都期货,554,0
1561,SR209,2021-12-29,14,新湖期货,234,-252,新湖期货,599,-16,平安期货,384,221
1562,SR209,2021-12-29,15,平安期货,228,218,海通期货,585,-16,国泰君安,321,21
1563,SR209,2021-12-29,16,华泰期货,219,-133,英大期货,532,0,迈科期货,314,15
1564,SR209,2021-12-29,17,申银万国,219,53,中州期货,507,0,方正中期,277,2
1565,SR209,2021-12-29,18,物产中大,192,190,华金期货,439,45,东航期货,243,0
1566,SR209,2021-12-29,19,华融融达期货,191,48,国泰君安,422,23,华联期货,220,10
1567,SR209,2021-12-29,20,大地期货,166,49,兴证期货,385,-1,一德期货,215,-3
1568,TA201,2021-12-29,1,东证期货,12164,-7120,中粮期货,12757,-29,瑞达期货,10045,-470
1569,TA201,2021-12-29,2,国盛期货,7611,1663,新湖期货,6733,-1578,广州期货,9100,0
1570,TA201,2021-12-29,3,东海期货,6908,-167,永安期货,6079,-2340,东吴期货,7036,-11
1571,TA201,2021-12-29,4,华泰期货,6235,-686,迈科期货,4891,-37,中财期货,5121,2060
1572,TA201,2021-12-29,5,光大期货,4626,-6216,天风期货,4347,1704,迈科期货,4851,1
1573,TA201,2021-12-29,6,新湖期货,4178,-905,中辉期货,4101,-58,天风期货,4274,-148
1574,TA201,2021-12-29,7,国泰君安,3575,-6771,国泰君安,3463,-2295,东证期货,3581,-178
1575,TA201,2021-12-29,8,华安期货,3071,2391,福能期货,3405,-1018,永安期货,3321,-98
1576,TA201,2021-12-29,9,国信期货,3070,967,东海期货,2907,-58,五矿期货,3001,0
1577,TA201,2021-12-29,10,永安期货,2846,-546,国投安信期货,2821,432,华泰期货,2936,-2222
1578,TA201,2021-12-29,11,中财期货,2714,2244,国贸期货,2560,-610,中国国际,2546,-211
1579,TA201,2021-12-29,12,中信期货,2117,8,东吴期货,2509,-324,中信期货,2532,-460
1580,TA201,2021-12-29,13,国贸期货,1993,375,中信期货,2047,-237,华闻期货,2126,-177
1581,TA201,2021-12-29,14,天风期货,1940,1186,广发期货,1627,-64,建信期货,2090,0
1582,TA201,2021-12-29,15,华西期货,1318,-1084,中财期货,1566,-46,东海期货,2038,0
1583,TA201,2021-12-29,16,五矿期货,1305,856,建信期货,1380,-71,中银国际,1962,-50
1584,TA201,2021-12-29,17,宝城期货,1150,1127,申银万国,1377,-34,国贸期货,1805,-1377
1585,TA201,2021-12-29,18,东吴期货,1047,-1899,南华期货,1311,566,新湖期货,1763,-1730
1586,TA201,2021-12-29,19,福能期货,1038,1009,中天期货,1210,-1,首创期货,1740,41
1587,TA201,2021-12-29,20,冠通期货,1008,834,大地期货,1170,-16,海证期货,1544,0
1588,TA202,2021-12-29,1,东证期货,32784,-1374,申银万国,27650,-18,申银万国,24535,-44
1589,TA202,2021-12-29,2,海通期货,24054,5011,华西期货,22562,-358,华西期货,22569,-374
1590,TA202,2021-12-29,3,中信期货,12719,343,国泰君安,14220,43,瑞达期货,12967,923
1591,TA202,2021-12-29,4,银河期货,11841,-9860,华泰期货,13832,282,华泰期货,12639,-690
1592,TA202,2021-12-29,5,光大期货,7340,321,徽商期货,11017,0,国泰君安,11429,113
1593,TA202,2021-12-29,6,国信期货,7088,-487,信达期货,10208,0,徽商期货,11005,-17
1594,TA202,2021-12-29,7,华泰期货,6114,-1859,东吴期货,9643,-178,中信期货,10815,-2942
1595,TA202,2021-12-29,8,方正中期,5546,-1456,弘业期货,9587,0,信达期货,10208,0
1596,TA202,2021-12-29,9,南华期货,5179,-1275,华安期货,8462,210,东吴期货,9762,-31
1597,TA202,2021-12-29,10,华西期货,4362,-915,银河期货,8429,386,弘业期货,8687,0
1598,TA202,2021-12-29,11,申银万国,4334,-793,创元期货,8100,64,银河期货,8644,429
1599,TA202,2021-12-29,12,五矿期货,4158,1578,东证期货,7722,-294,华安期货,8210,0
1600,TA202,2021-12-29,13,国海良时,4000,-976,中财期货,7607,800,创元期货,8066,21
1601,TA202,2021-12-29,14,招商期货,3748,-596,鲁证期货,7277,8,中财期货,7600,800
1602,TA202,2021-12-29,15,大地期货,3244,-2506,兴证期货,5758,-323,东证期货,7525,0
1603,TA202,2021-12-29,16,永安期货,1919,-2541,国贸期货,5572,14,平安期货,5522,0
1604,TA202,2021-12-29,17,国泰君安,1904,315,平安期货,5501,0,鲁证期货,5490,0
1605,TA202,2021-12-29,18,中财期货,1604,1604,长江期货,4637,0,兴证期货,5350,-211
1606,TA202,2021-12-29,19,华闻期货,1321,296,国信期货,4130,-73,长江期货,4607,0
1607,TA202,2021-12-29,20,冠通期货,1182,-1676,永安期货,3569,-1013,国信期货,3410,-93
1608,TA203,2021-12-29,1,东证期货,46591,-6247,国泰君安,29341,9,中信期货,34839,-954
1609,TA203,2021-12-29,2,海通期货,37484,-6019,浙商期货,29126,-40,国泰君安,30486,417
1610,TA203,2021-12-29,3,中信期货,33894,-3445,中粮期货,20295,0,浙商期货,26173,137
1611,TA203,2021-12-29,4,中辉期货,18167,-19814,中信期货,16370,-1114,方正中期,15820,1108
1612,TA203,2021-12-29,5,国泰君安,17676,-19902,方正中期,15417,1011,宝城期货,15510,-1000
1613,TA203,2021-12-29,6,中州期货,12818,8220,信达期货,13623,5,海通期货,14387,575
1614,TA203,2021-12-29,7,光大期货,11504,-4205,银河期货,13250,10,银河期货,14235,135
1615,TA203,2021-12-29,8,方正中期,11097,418,华泰期货,12638,76,华安期货,14058,217
1616,TA203,2021-12-29,9,宝城期货,10019,7504,海通期货,12581,13,华泰期货,13799,441
1617,TA203,2021-12-29,10,国信期货,8992,-4143,申银万国,12329,-107,信达期货,13607,15
1618,TA203,2021-12-29,11,华泰期货,8899,-4882,东吴期货,11983,-15,建信期货,12700,0
1619,TA203,2021-12-29,12,新湖期货,7951,-8716,瑞达期货,11376,3,申银万国,10738,5
1620,TA203,2021-12-29,13,华西期货,6346,-585,弘业期货,11367,-14,中银国际,10030,0
1621,TA203,2021-12-29,14,南华期货,5542,-1535,国联期货,9499,361,瑞达期货,10010,-1
1622,TA203,2021-12-29,15,五矿期货,5467,893,中辉期货,8874,461,东吴期货,9758,-12
1623,TA203,2021-12-29,16,申银万国,5036,-2417,华联期货,8502,0,国联期货,9453,348
1624,TA203,2021-12-29,17,国海良时,4344,-1758,大越期货,8176,0,中辉期货,8767,462
1625,TA203,2021-12-29,18,招商期货,3782,-368,永安期货,8134,285,华联期货,8500,0
1626,TA203,2021-12-29,19,大地期货,3563,-2092,华安期货,8066,1,大越期货,8184,-2
1627,TA203,2021-12-29,20,冠通期货,3559,-2378,中州期货,7785,6403,中州期货,7741,6399
1628,TA204,2021-12-29,1,国泰君安,4619,4383,国投安信期货,8502,0,国投安信期货,8512,0
1629,TA204,2021-12-29,2,国信期货,2809,-4772,中信期货,6029,0,中信期货,6375,41
1630,TA204,2021-12-29,3,银河期货,1838,1712,中辉期货,4951,0,中辉期货,4955,0
1631,TA204,2021-12-29,4,申银万国,1766,-110,银河期货,4011,-3,银河期货,4138,127
1632,TA204,2021-12-29,5,五矿期货,1479,912,新湖期货,2501,0,新湖期货,2636,0
1633,TA204,2021-12-29,6,创元期货,1398,581,华泰期货,2215,0,华泰期货,1969,-278
1634,TA204,2021-12-29,7,冠通期货,1239,-146,国泰君安,917,-20,永安期货,1016,9
1635,TA204,2021-12-29,8,方正中期,1124,-248,兴证期货,500,0,冠通期货,399,-1
1636,TA204,2021-12-29,9,华西期货,1001,-117,国信期货,345,-4,国泰君安,165,1
1637,TA204,2021-12-29,10,国海良时,681,45,永安期货,217,-1,中原期货,150,0
1638,TA204,2021-12-29,11,南华期货,680,-250,冠通期货,200,-200,东航期货,135,0
1639,TA204,2021-12-29,12,海通期货,588,134,东航期货,177,2,招商期货,125,103
1640,TA204,2021-12-29,13,大地期货,552,-664,东兴期货,100,0,申银万国,125,114
1641,TA204,2021-12-29,14,华泰期货,536,-1231,中信建投,93,66,金石期货,125,0
1642,TA204,2021-12-29,15,光大期货,475,465,长安期货,88,-2,宏源期货,117,5
1643,TA204,2021-12-29,16,华闻期货,468,-222,宏源期货,80,-72,西南期货,100,0
1644,TA204,2021-12-29,17,招商期货,416,-65,海通期货,75,-1,物产中大,61,0
1645,TA204,2021-12-29,18,永安期货,306,-650,和合期货,60,0,和合期货,60,0
1646,TA204,2021-12-29,19,东证期货,248,-7,国富期货,60,-1,创元期货,56,15
1647,TA204,2021-12-29,20,浙商期货,142,27,申银万国,54,24,东证期货,55,18
1648,TA205,2021-12-29,1,东证期货,282784,-40972,中信期货,49465,2619,银河期货,108410,7966
1649,TA205,2021-12-29,2,中信期货,181820,-27310,中粮期货,47490,-1855,国泰君安,104119,-995
1650,TA205,2021-12-29,3,光大期货,178631,9302,银河期货,44334,472,中信期货,94896,4285
1651,TA205,2021-12-29,4,海通期货,161401,-13504,东海期货,43462,-27,永安期货,58989,717
1652,TA205,2021-12-29,5,华西期货,114614,-6504,国泰君安,41578,830,东海期货,45196,1855
1653,TA205,2021-12-29,6,国泰君安,103465,-16854,永安期货,41377,2069,海通期货,43120,6309
1654,TA205,2021-12-29,7,国富期货,65105,4177,光大期货,39551,-1849,五矿期货,41034,9678
1655,TA205,2021-12-29,8,华泰期货,62695,3462,华泰期货,35581,-2090,东证期货,34795,2916
1656,TA205,2021-12-29,9,徽商期货,55839,4361,瑞达期货,35473,4328,新湖期货,27663,-2110
1657,TA205,2021-12-29,10,中辉期货,50956,-7692,新湖期货,34657,-1650,国贸期货,24089,-2466
1658,TA205,2021-12-29,11,新湖期货,43932,-1744,国贸期货,33461,-326,申银万国,23950,-672
1659,TA205,2021-12-29,12,华安期货,42954,6896,五矿期货,32782,290,瑞银期货,23090,1365
1660,TA205,2021-12-29,13,银河期货,40032,-18990,建信期货,31838,1001,瑞达期货,21917,-1616
1661,TA205,2021-12-29,14,华闻期货,34684,-1514,海通期货,28869,5644,天风期货,21667,2501
1662,TA205,2021-12-29,15,安粮期货,30986,-8425,东吴期货,24968,339,宏源期货,18208,-1703
1663,TA205,2021-12-29,16,瑞达期货,29396,10787,中信建投,21415,218,东吴期货,18029,2777
1664,TA205,2021-12-29,17,东吴期货,28642,-2514,招商期货,19763,706,国投安信期货,16532,-470
1665,TA205,2021-12-29,18,申银万国,28364,9821,国投安信期货,19587,1494,中信建投,15077,-489
1666,TA205,2021-12-29,19,国信期货,22378,-4093,东证期货,19470,-682,中投天琪,14159,-1953
1667,TA205,2021-12-29,20,宝城期货,21405,13227,申银万国,18290,714,华泰期货,13878,589
1668,TA207,2021-12-29,1,宏源期货,70,10,上海中期,8000,0,上海中期,8000,0
1669,TA207,2021-12-29,2,天风期货,32,-129,国投安信期货,4021,0,中信期货,4009,0
1670,TA207,2021-12-29,3,国泰君安,17,-82,中信期货,4011,0,银河期货,4007,0
1671,TA207,2021-12-29,4,广发期货,15,-1,银河期货,3999,0,国投安信期货,4000,0
1672,TA207,2021-12-29,5,华泰期货,13,-4,中辉期货,2925,0,中辉期货,2925,0
1673,TA207,2021-12-29,6,海通期货,12,12,渤海期货,1100,0,渤海期货,1100,0
1674,TA207,2021-12-29,7,华闻期货,11,-4,先锋期货,701,0,先锋期货,702,0
1675,TA207,2021-12-29,8,格林大华期货,10,5,光大期货,200,0,东航期货,227,2
1676,TA207,2021-12-29,9,大有期货,10,10,国泰君安,89,-5,国泰君安,139,0
1677,TA207,2021-12-29,10,东航期货,8,-68,南华期货,75,0,天风期货,82,-32
1678,TA207,2021-12-29,11,国富期货,4,-13,徽商期货,54,0,招商期货,53,0
1679,TA207,2021-12-29,12,物产中大,4,4,宏源期货,37,-16,国富期货,53,2
1680,TA207,2021-12-29,13,云晨期货,3,-2,长江期货,30,0,长安期货,44,2
1681,TA207,2021-12-29,14,安粮期货,2,2,宝城期货,21,0,西南期货,31,0
1682,TA207,2021-12-29,15,长安期货,2,-46,浙商期货,21,0,宏源期货,23,-4
1683,TA207,2021-12-29,16,平安期货,1,-11,大有期货,19,10,新湖期货,23,0
1684,TA207,2021-12-29,17,-,-,-,方正中期,15,0,云晨期货,18,1
1685,TA207,2021-12-29,18,-,-,-,中信建投,15,0,华西期货,12,0
1686,TA207,2021-12-29,19,-,-,-,瑞达期货,12,0,方正中期,8,0
1687,TA207,2021-12-29,20,-,-,-,华闻期货,12,-1,国元期货,7,0
1688,TA208,2021-12-29,1,东证期货,16,8,银河期货,4007,0,银河期货,4003,0
1689,TA208,2021-12-29,2,国泰君安,15,-24,上海中期,4004,0,上海中期,4000,0
1690,TA208,2021-12-29,3,宏源期货,11,-7,中辉期货,3803,0,中辉期货,3799,0
1691,TA208,2021-12-29,4,国富期货,6,-1,国投安信期货,3500,0,国投安信期货,3500,0
1692,TA208,2021-12-29,5,格林大华期货,5,-5,先锋期货,701,0,先锋期货,701,0
1693,TA208,2021-12-29,6,中原期货,2,2,宏源期货,35,-9,招商期货,39,0
1694,TA208,2021-12-29,7,国贸期货,1,1,方正中期,28,0,国泰君安,38,-2
1695,TA208,2021-12-29,8,-,-,-,申银万国,14,0,宏源期货,23,0
1696,TA208,2021-12-29,9,-,-,-,国泰君安,13,1,宝城期货,21,0
1697,TA208,2021-12-29,10,-,-,-,东航期货,7,0,中信建投,10,0
1698,TA208,2021-12-29,11,-,-,-,大有期货,6,0,国富期货,9,1
1699,TA208,2021-12-29,12,-,-,-,格林大华期货,5,5,平安期货,9,0
1700,TA208,2021-12-29,13,-,-,-,东证期货,5,0,鲁证期货,6,0
1701,TA208,2021-12-29,14,-,-,-,华西期货,4,0,中信期货,4,0
1702,TA208,2021-12-29,15,-,-,-,徽商期货,4,0,徽商期货,2,0
1703,TA208,2021-12-29,16,-,-,-,美尔雅,4,0,光大期货,2,0
1704,TA208,2021-12-29,17,-,-,-,瑞达期货,4,0,东航期货,2,0
1705,TA208,2021-12-29,18,-,-,-,倍特期货,4,0,东吴期货,2,0
1706,TA208,2021-12-29,19,-,-,-,华安期货,4,0,华融融达期货,1,0
1707,TA208,2021-12-29,20,-,-,-,长江期货,3,0,创元期货,1,0
1708,TA209,2021-12-29,1,新湖期货,4874,-91,中信建投,12596,-1,中信建投,12066,-3
1709,TA209,2021-12-29,2,东吴期货,2879,-954,新湖期货,4868,31,国泰君安,7548,-40
1710,TA209,2021-12-29,3,中信期货,2835,-495,国投安信期货,4038,0,国投安信期货,4509,0
1711,TA209,2021-12-29,4,华西期货,2484,-846,宏源期货,3682,19,新湖期货,4103,-1
1712,TA209,2021-12-29,5,五矿期货,1416,-296,银河期货,2350,-5,乾坤期货,3130,0
1713,TA209,2021-12-29,6,华泰期货,835,-223,广发期货,1683,56,东证期货,2212,-25
1714,TA209,2021-12-29,7,上海东亚,774,-110,中天期货,1596,200,南华期货,2208,5
1715,TA209,2021-12-29,8,瑞达期货,715,540,国贸期货,1582,94,银河期货,2152,2
1716,TA209,2021-12-29,9,国泰君安,697,-98,申银万国,1383,-22,瑞达期货,1495,517
1717,TA209,2021-12-29,10,永安期货,560,456,中粮期货,1211,13,天风期货,1203,-120
1718,TA209,2021-12-29,11,东证期货,479,-657,中财期货,993,-22,中信期货,956,121
1719,TA209,2021-12-29,12,徽商期货,470,290,永安期货,975,302,海通期货,713,1
1720,TA209,2021-12-29,13,创元期货,466,230,山金期货,951,1,中投天琪,610,0
1721,TA209,2021-12-29,14,大地期货,406,-613,方正中期,918,-35,中辉期货,585,1
1722,TA209,2021-12-29,15,格林大华期货,404,331,徽商期货,637,3,先锋期货,552,-17
1723,TA209,2021-12-29,16,国信期货,355,-257,五矿期货,637,105,迈科期货,472,-20
1724,TA209,2021-12-29,17,华闻期货,304,45,国泰君安,635,-25,招商期货,407,1
1725,TA209,2021-12-29,18,冠通期货,242,108,先锋期货,607,10,华泰期货,406,-12
1726,TA209,2021-12-29,19,方正中期,238,-119,华泰期货,564,-43,永安期货,353,-36
1727,TA209,2021-12-29,20,南华期货,212,31,东证期货,549,-22,东吴期货,326,-16
1728,UR201,2021-12-29,1,光大期货,1885,697,长江期货,928,0,光大期货,2080,-373
1729,UR201,2021-12-29,2,徽商期货,1308,1066,宏源期货,655,-1,首创京都期货,1050,0
1730,UR201,2021-12-29,3,东证期货,828,-115,国贸期货,425,21,上海大陆,878,0
1731,UR201,2021-12-29,4,银河期货,789,293,兴业期货,402,0,永安期货,462,100
1732,UR201,2021-12-29,5,华西期货,304,84,招金期货,372,-26,华融融达期货,409,-5
1733,UR201,2021-12-29,6,国泰君安,198,41,中原期货,362,0,兴业期货,400,0
1734,UR201,2021-12-29,7,中信期货,188,-129,国泰君安,312,-157,中信期货,262,5
1735,UR201,2021-12-29,8,国贸期货,183,-99,瑞达期货,302,-5,中投天琪,150,0
1736,UR201,2021-12-29,9,永安期货,145,19,中财期货,290,-18,东证期货,122,-174
1737,UR201,2021-12-29,10,天风期货,135,-32,冠通期货,267,0,中信建投,113,-3
1738,UR201,2021-12-29,11,冠通期货,131,70,中信建投,265,1,冠通期货,112,-131
1739,UR201,2021-12-29,12,广发期货,117,64,中信期货,260,11,华闻期货,107,-4
1740,UR201,2021-12-29,13,新湖期货,101,6,鲁证期货,258,-53,五矿期货,104,-8
1741,UR201,2021-12-29,14,浙商期货,98,68,永安期货,184,-45,中州期货,85,-3
1742,UR201,2021-12-29,15,平安期货,92,28,华泰期货,167,-75,申银万国,70,-2
1743,UR201,2021-12-29,16,华泰期货,88,39,银河期货,162,-160,方正中期,67,-3
1744,UR201,2021-12-29,17,鲁证期货,81,22,弘业期货,144,-7,国泰君安,64,-7
1745,UR201,2021-12-29,18,国信期货,79,52,天风期货,118,-118,浙商期货,58,24
1746,UR201,2021-12-29,19,中衍期货,76,30,华闻期货,107,-5,瑞达期货,47,-2
1747,UR201,2021-12-29,20,渤海期货,74,-439,中辉期货,99,-1,新湖期货,45,26
1748,UR205,2021-12-29,1,东证期货,11228,-341,国泰君安,6744,24,国泰君安,5916,-158
1749,UR205,2021-12-29,2,中信期货,9662,-2280,中信期货,5427,-358,银河期货,5398,-103
1750,UR205,2021-12-29,3,华闻期货,6828,-482,华泰期货,5182,341,中信期货,3534,-374
1751,UR205,2021-12-29,4,建信期货,6084,983,银河期货,3482,-147,永安期货,2873,-13
1752,UR205,2021-12-29,5,银河期货,4782,50,东证期货,2593,-466,建信期货,2794,1029
1753,UR205,2021-12-29,6,新湖期货,4552,-1020,光大期货,2501,9,西南期货,2568,-36
1754,UR205,2021-12-29,7,海通期货,4026,-361,华闻期货,1983,-163,一德期货,2330,147
1755,UR205,2021-12-29,8,徽商期货,3010,-932,兴证期货,1883,-16,新湖期货,2147,-632
1756,UR205,2021-12-29,9,光大期货,2689,-1262,徽商期货,1878,25,中粮期货,2039,-838
1757,UR205,2021-12-29,10,国泰君安,2590,-249,海通期货,1764,-572,海通期货,2009,-416
1758,UR205,2021-12-29,11,东吴期货,2393,735,方正中期,1631,-59,首创京都期货,1997,1
1759,UR205,2021-12-29,12,华西期货,2162,-200,浙商期货,1587,329,瑞达期货,1905,-9
1760,UR205,2021-12-29,13,鲁证期货,2124,-27,国投安信期货,1479,-52,长江期货,1753,101
1761,UR205,2021-12-29,14,东方财富,2102,-630,新湖期货,1458,-674,华闻期货,1752,-195
1762,UR205,2021-12-29,15,华泰期货,1871,-839,宏源期货,1339,-23,上海大陆,1725,316
1763,UR205,2021-12-29,16,中信建投,1813,342,东航期货,1338,-119,徽商期货,1661,-45
1764,UR205,2021-12-29,17,华安期货,1807,-862,申银万国,1334,4,招金期货,1574,-167
1765,UR205,2021-12-29,18,中辉期货,1680,-293,广发期货,1176,-52,国投安信期货,1533,-16
1766,UR205,2021-12-29,19,方正中期,1670,118,国信期货,1133,28,华融融达期货,1425,-33
1767,UR205,2021-12-29,20,冠通期货,1509,482,永安期货,1120,-2,先锋期货,1320,-62
1768,ZC201,2021-12-29,1,国泰君安,274,103,中信期货,152,-66,兴业期货,237,-12
1769,ZC201,2021-12-29,2,上海东亚,115,105,国泰君安,151,-99,招金期货,162,-18
1770,ZC201,2021-12-29,3,中信期货,89,63,宝城期货,130,-26,创元期货,157,23
1771,ZC201,2021-12-29,4,永安期货,75,17,华泰期货,113,-25,中国国际,143,-14
1772,ZC201,2021-12-29,5,国投安信期货,50,-77,东方财富,72,-24,华泰期货,108,-4
1773,ZC201,2021-12-29,6,宏源期货,46,13,中天期货,58,0,上海东亚,79,-113
1774,ZC201,2021-12-29,7,新湖期货,46,25,光大期货,54,0,国泰君安,70,-141
1775,ZC201,2021-12-29,8,宝城期货,36,15,平安期货,50,-3,一德期货,70,3
1776,ZC201,2021-12-29,9,华泰期货,31,21,瑞达期货,48,-5,申银万国,63,15
1777,ZC201,2021-12-29,10,申银万国,31,20,徽商期货,43,-2,徽商期货,61,-5
1778,ZC201,2021-12-29,11,和合期货,31,16,长江期货,43,-1,新湖期货,55,33
1779,ZC201,2021-12-29,12,创元期货,29,-15,永安期货,36,-40,银河期货,53,-4
1780,ZC201,2021-12-29,13,东方财富,29,14,国联期货,34,0,永安期货,53,-31
1781,ZC201,2021-12-29,14,英大期货,27,-6,铜冠金源,31,0,华融融达期货,52,0
1782,ZC201,2021-12-29,15,银河期货,25,12,国金期货,31,-1,冠通期货,46,0
1783,ZC201,2021-12-29,16,上海中期,25,19,海通期货,29,-5,英大期货,40,-25
1784,ZC201,2021-12-29,17,广州期货,25,21,山金期货,29,0,国投安信期货,32,-18
1785,ZC201,2021-12-29,18,兴业期货,24,-52,国投安信期货,28,-8,广发期货,30,9
1786,ZC201,2021-12-29,19,华安期货,23,5,申银万国,27,-2,方正中期,29,-13
1787,ZC201,2021-12-29,20,山金期货,22,-13,广发期货,26,-3,格林大华期货,23,0
1788,ZC205,2021-12-29,1,国泰君安,520,-260,中信期货,1400,32,国泰君安,1684,-52
1789,ZC205,2021-12-29,2,东方财富,400,-188,永安期货,1270,40,一德期货,1649,163
1790,ZC205,2021-12-29,3,华泰期货,391,-213,国泰君安,1251,66,上海中期,1112,20
1791,ZC205,2021-12-29,4,永安期货,364,-226,华泰期货,954,10,华泰期货,1104,137
1792,ZC205,2021-12-29,5,中信期货,345,-392,东方财富,752,10,东证期货,1029,-4
1793,ZC205,2021-12-29,6,广发期货,345,-175,方正中期,743,44,物产中大,1016,-14
1794,ZC205,2021-12-29,7,一德期货,333,-80,国投安信期货,713,11,兴业期货,981,14
1795,ZC205,2021-12-29,8,徽商期货,305,-51,浙商期货,626,39,永安期货,917,0
1796,ZC205,2021-12-29,9,申银万国,277,-88,银河期货,619,-40,银河期货,830,4
1797,ZC205,2021-12-29,10,银河期货,262,-202,徽商期货,616,48,美尔雅,725,-3
1798,ZC205,2021-12-29,11,方正中期,261,-301,东吴期货,604,-16,海证期货,712,-5
1799,ZC205,2021-12-29,12,光大期货,257,-108,国贸期货,546,10,国富期货,703,1
1800,ZC205,2021-12-29,13,金瑞期货,246,-20,光大期货,501,27,广发期货,679,-29
1801,ZC205,2021-12-29,14,华安期货,243,-85,中信建投,471,-12,国投安信期货,645,19
1802,ZC205,2021-12-29,15,东证期货,232,-211,申银万国,465,20,方正中期,626,-15
1803,ZC205,2021-12-29,16,中信建投,222,-262,东证期货,447,-22,中信期货,557,29
1804,ZC205,2021-12-29,17,国投安信期货,190,-107,广发期货,446,26,海通期货,498,25
1805,ZC205,2021-12-29,18,宏源期货,190,-82,东航期货,432,-5,申银万国,481,39
1806,ZC205,2021-12-29,19,海证期货,189,-97,瑞达期货,373,20,中信建投,430,12
1807,ZC205,2021-12-29,20,招商期货,186,-58,华安期货,373,-22,宝城期货,429,6
0,苹果AP,2021-12-30,1,海通期货,72689,3880,中信期货,12005,963,中信期货,11961,1452
