,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1097,RM107,2021-03-30,5,五矿经易期货,5318,-71,华泰期货,1886,10,美尔雅,1891,-144
1098,RM107,2021-03-30,6,银河期货,5116,-4663,平安期货,1601,-1,瑞达期货,1272,0
1099,RM107,2021-03-30,7,新湖期货,4922,-1681,华安期货,1579,2,大有期货,1196,0
1100,RM107,2021-03-30,8,国海良时,3770,-1238,申银万国,1422,-3,创元期货,1187,1
1101,RM107,2021-03-30,9,锦泰期货,3414,-2966,安粮期货,1375,1,兴证期货,1034,20
1102,RM107,2021-03-30,10,浙商期货,3349,-2634,中财期货,980,10,中信期货,961,10
1103,RM107,2021-03-30,11,中信建投,3174,-140,广发期货,812,799,中信建投,937,108
1104,RM107,2021-03-30,12,中粮期货,3085,-3704,浙商期货,783,-5,国泰君安,795,11
1105,RM107,2021-03-30,13,建信期货,2400,-1482,国海良时,567,-216,福能期货,743,-3
1106,RM107,2021-03-30,14,国投安信期货,2303,-975,中信期货,549,-13,一德期货,738,-100
1107,RM107,2021-03-30,15,永安期货,1747,-862,天风期货,546,50,国投安信期货,646,5
1108,RM107,2021-03-30,16,中信期货,1683,-643,海证期货,534,0,中辉期货,590,8
1109,RM107,2021-03-30,17,美尔雅,1405,-839,宁证期货,525,3,盛达期货,568,0
1110,RM107,2021-03-30,18,国富期货,1310,286,兴业期货,500,0,广州金控,523,1
1111,RM107,2021-03-30,19,华西期货,942,2,东证期货,466,5,海证期货,517,0
1112,RM107,2021-03-30,20,宏源期货,775,13,国投安信期货,443,16,东证期货,493,6
1113,RM109,2021-03-30,1,东吴期货,42699,4380,中信期货,12705,3649,光大期货,23312,78
1114,RM109,2021-03-30,2,东证期货,39266,2210,国泰君安,9723,874,中粮期货,17974,1413
1115,RM109,2021-03-30,3,海通期货,34433,-10716,永安期货,9634,763,兴证期货,10224,1017
1116,RM109,2021-03-30,4,银河期货,29694,18259,海通期货,7227,-32,鲁证期货,8639,-24
1117,RM109,2021-03-30,5,新湖期货,21607,16324,申银万国,6899,274,中信期货,6481,84
1118,RM109,2021-03-30,6,光大期货,12912,-3534,中粮期货,5782,-224,国泰君安,5589,137
1119,RM109,2021-03-30,7,中信期货,12393,1969,华泰期货,4861,-165,徽商期货,5155,225
1120,RM109,2021-03-30,8,华安期货,9329,-352,中信建投,4483,-5,华泰期货,5139,187
1121,RM109,2021-03-30,9,徽商期货,8990,419,中投天琪,4303,262,广发期货,5124,85
1122,RM109,2021-03-30,10,广发期货,8754,230,新湖期货,4224,134,瑞达期货,4796,-119
1123,RM109,2021-03-30,11,华西期货,8143,-3138,一德期货,4174,-324,安粮期货,4725,-190
1124,RM109,2021-03-30,12,宏源期货,7915,-458,浙商期货,3963,-52,华安期货,4337,422
1125,RM109,2021-03-30,13,华泰期货,7676,-4747,美尔雅,3936,679,东证期货,4115,12
1126,RM109,2021-03-30,14,国泰君安,6423,-46,广发期货,3588,199,一德期货,3685,41
1127,RM109,2021-03-30,15,美尔雅,5788,1324,徽商期货,3494,33,兴业期货,3310,-266
1128,RM109,2021-03-30,16,上海中期,5206,3432,宏源期货,3393,16,弘业期货,3205,116
1129,RM109,2021-03-30,17,中天期货,4871,-2498,创元期货,3076,201,永安期货,3129,620
1130,RM109,2021-03-30,18,弘业期货,4611,1804,国投安信期货,3032,2,国投安信期货,3074,290
1131,RM109,2021-03-30,19,上海大陆,4578,1570,东航期货,2944,15,申银万国,2869,152
1132,RM109,2021-03-30,20,中信建投,4571,0,海证期货,2942,178,中信建投,2773,-130
1133,RM201,2021-03-30,1,徽商期货,2208,243,美尔雅,3635,1,中粮期货,7507,2
1134,RM201,2021-03-30,2,大地期货,1872,-557,安粮期货,3280,-318,鲁证期货,6275,2
1135,RM201,2021-03-30,3,建信期货,1814,-649,海航期货,3207,75,华安期货,4721,-23
1136,RM201,2021-03-30,4,宏源期货,1645,108,中信期货,2800,-8,安粮期货,4275,-351
1137,RM201,2021-03-30,5,华安期货,1576,437,华泰期货,1800,147,美尔雅,3421,20
1138,RM201,2021-03-30,6,华闻期货,1227,55,大地期货,1659,22,五矿经易期货,3022,-5
1139,RM201,2021-03-30,7,中信建投,1224,604,国投安信期货,1512,19,海证期货,2097,0
1140,RM201,2021-03-30,8,五矿经易期货,1198,-131,中粮期货,1474,32,中信期货,2034,4
1141,RM201,2021-03-30,9,安粮期货,1127,124,国信期货,1406,2,创元期货,1630,9
1142,RM201,2021-03-30,10,弘业期货,1096,675,华安期货,1319,61,福能期货,1092,0
1143,RM201,2021-03-30,11,东吴期货,738,-63,徽商期货,1291,16,南华期货,957,12
1144,RM201,2021-03-30,12,创元期货,659,-284,中辉期货,1111,1,盛达期货,859,-114
1145,RM201,2021-03-30,13,海通期货,654,252,弘业期货,1005,2,天风期货,782,-98
1146,RM201,2021-03-30,14,国金期货,460,-81,五矿经易期货,930,-377,兴业期货,770,222
1147,RM201,2021-03-30,15,宝城期货,437,403,格林大华期货,916,13,瑞达期货,637,28
1148,RM201,2021-03-30,16,上海大陆,436,2,国联期货,895,-27,中辉期货,615,0
1149,RM201,2021-03-30,17,华泰期货,432,-78,东吴期货,851,67,招商期货,596,19
1150,RM201,2021-03-30,18,先锋期货,427,359,宏源期货,811,72,光大期货,554,247
1151,RM201,2021-03-30,19,国泰君安,400,99,永安期货,785,9,永安期货,517,4
1152,RM201,2021-03-30,20,方正中期,375,6,南华期货,774,1,鑫鼎盛期货,482,0
1153,RS107,2021-03-30,1,东证期货,20,20,大有期货,18,3,长江期货,29,1
1154,RS107,2021-03-30,2,广州金控,17,17,华闻期货,10,5,国投安信期货,4,0
1155,RS107,2021-03-30,3,财信期货,9,7,创元期货,5,5,方正中期,2,-1
1156,RS107,2021-03-30,4,创元期货,5,5,财信期货,3,3,鲁证期货,2,2
1157,RS107,2021-03-30,5,华闻期货,5,4,民生期货,2,0,华泰期货,1,0
1158,RS107,2021-03-30,6,中粮期货,4,4,广发期货,2,0,中原期货,1,0
1159,RS107,2021-03-30,7,中原期货,4,3,广州金控,2,-17,光大期货,1,0
1160,RS107,2021-03-30,8,大有期货,3,3,新纪元期货,1,0,浙商期货,1,0
1161,RS107,2021-03-30,9,申银万国,2,2,-,-,-,东航期货,1,1
1162,RS107,2021-03-30,10,鲁证期货,2,2,-,-,-,首创期货,1,0
1163,RS107,2021-03-30,11,方正中期,1,0,-,-,-,-,-,-
1164,RS107,2021-03-30,12,长江期货,1,1,-,-,-,-,-,-
1165,RS107,2021-03-30,13,东航期货,1,1,-,-,-,-,-,-
1166,SA104,2021-03-30,1,国泰君安,610,190,大有期货,2000,0,大有期货,1187,0
1167,SA104,2021-03-30,2,永安期货,610,558,兴证期货,913,0,银河期货,923,-1
1168,SA104,2021-03-30,3,国投安信期货,36,36,国投安信期货,715,-35,国泰君安,610,610
1169,SA104,2021-03-30,4,新湖期货,26,26,国海良时,239,0,永安期货,520,-610
1170,SA104,2021-03-30,5,中原期货,25,-58,国泰君安,201,0,弘业期货,324,0
1171,SA104,2021-03-30,6,华泰期货,15,-19,中大期货,50,0,中原期货,244,-25
1172,SA104,2021-03-30,7,华鑫期货,12,7,华西期货,11,0,广州期货,97,0
1173,SA104,2021-03-30,8,福能期货,11,11,中信建投,4,0,金瑞期货,88,0
1174,SA104,2021-03-30,9,安粮期货,4,-4,国信期货,1,0,中州期货,84,0
1175,SA104,2021-03-30,10,恒泰期货,4,4,弘业期货,1,0,华泰期货,34,-14
1176,SA104,2021-03-30,11,瑞达期货,2,0,中银国际,1,0,华西期货,11,0
1177,SA104,2021-03-30,12,银河期货,1,1,安粮期货,1,1,华鑫期货,8,0
1178,SA104,2021-03-30,13,创元期货,1,-2,-,-,-,中信建投,5,0
1179,SA104,2021-03-30,14,国富期货,1,1,-,-,-,中粮期货,1,0
1180,SA104,2021-03-30,15,-,-,-,-,-,-,东航期货,1,0
1181,SA105,2021-03-30,1,海通期货,122934,-50149,国泰君安,22344,762,永安期货,20175,-248
1182,SA105,2021-03-30,2,华泰期货,96497,-2238,永安期货,13430,-1578,海通期货,11042,-1414
1183,SA105,2021-03-30,3,光大期货,79108,-31455,东证期货,9267,-3610,华泰期货,8029,343
1184,SA105,2021-03-30,4,东证期货,49267,-29029,光大期货,8710,-22833,光大期货,7991,-23031
1185,SA105,2021-03-30,5,徽商期货,32049,-15147,申银万国,8254,-552,中粮期货,6658,1433
1186,SA105,2021-03-30,6,东吴期货,29856,-28314,华泰期货,7525,1504,中信期货,6552,-1219
1187,SA105,2021-03-30,7,申银万国,29793,-8247,中信期货,6937,803,银河期货,6010,698
1188,SA105,2021-03-30,8,国富期货,28294,2296,海通期货,5838,2906,国富期货,5762,1028
1189,SA105,2021-03-30,9,国泰君安,27577,-7464,弘业期货,5112,91,东证期货,5750,-10413
1190,SA105,2021-03-30,10,华西期货,24937,-10683,方正中期,5018,-1752,国泰君安,5135,-1097
1191,SA105,2021-03-30,11,华安期货,24580,-6817,浙商期货,4783,-642,大有期货,5127,-21
1192,SA105,2021-03-30,12,中信建投,24158,-13023,新湖期货,4590,-1852,新湖期货,4863,-878
1193,SA105,2021-03-30,13,中信期货,22272,-16686,国富期货,4281,-4646,一德期货,4307,224
1194,SA105,2021-03-30,14,创元期货,19930,-10786,五矿经易期货,4010,-1720,东兴期货,4305,-655
1195,SA105,2021-03-30,15,兴证期货,19408,-7731,东吴期货,3577,-3310,申银万国,4122,139
1196,SA105,2021-03-30,16,新湖期货,19284,-6178,中信建投,3482,39,中信建投,4002,-1141
1197,SA105,2021-03-30,17,银河期货,16444,-14275,兴证期货,3473,1326,鲁证期货,3826,-350
1198,SA105,2021-03-30,18,中辉期货,15987,-3733,银河期货,3166,24,宏源期货,3616,-63
1199,SA105,2021-03-30,19,方正中期,15620,-8245,海证期货,3047,-1040,东吴期货,3590,-4086
1200,SA105,2021-03-30,20,东方财富,15140,-3875,华西期货,2788,-580,兴证期货,3458,-2408
1201,SA106,2021-03-30,1,中天期货,1410,-996,瑞达期货,2305,4,银河期货,1940,-15
1202,SA106,2021-03-30,2,海通期货,1279,211,兴证期货,1510,-8,招商期货,1012,13
1203,SA106,2021-03-30,3,锦泰期货,744,-1168,永安期货,1193,13,中信期货,736,5
1204,SA106,2021-03-30,4,银河期货,737,105,招商期货,990,12,长江期货,668,1
1205,SA106,2021-03-30,5,兴证期货,704,-347,锦泰期货,673,-189,锦泰期货,663,-179
1206,SA106,2021-03-30,6,长江期货,633,-213,五矿经易期货,596,-165,五矿经易期货,606,-165
1207,SA106,2021-03-30,7,中粮期货,604,-1555,长江期货,464,0,兴证期货,591,-8
1208,SA106,2021-03-30,8,江西瑞奇,518,21,中信期货,412,-23,浙商期货,399,-43
1209,SA106,2021-03-30,9,华金期货,513,-538,国投安信期货,353,3,国投安信期货,367,-7
1210,SA106,2021-03-30,10,招商期货,509,-827,东证期货,322,-28,东证期货,322,-29
1211,SA106,2021-03-30,11,中信期货,444,-550,国信期货,306,-8,中原期货,312,25
1212,SA106,2021-03-30,12,五矿经易期货,378,-23,方正中期,303,-5,国信期货,307,-9
1213,SA106,2021-03-30,13,国信期货,307,-218,创元期货,158,0,广发期货,302,1
1214,SA106,2021-03-30,14,永安期货,238,174,银河期货,100,100,永安期货,245,205
1215,SA106,2021-03-30,15,徽商期货,206,-123,东海期货,100,0,海通期货,238,-157
1216,SA106,2021-03-30,16,东证期货,189,5,华金期货,97,-72,方正中期,204,2
1217,SA106,2021-03-30,17,中财期货,185,166,国海良时,60,-120,中财期货,156,155
1218,SA106,2021-03-30,18,广发期货,185,-138,美尔雅,51,-6,上海大陆,102,0
1219,SA106,2021-03-30,19,方正中期,153,-75,国富期货,47,3,神华期货,100,-20
1220,SA106,2021-03-30,20,国投安信期货,148,-405,中辉期货,25,-10,光大期货,98,-26
1221,SA109,2021-03-30,1,华泰期货,82405,13675,国泰君安,15139,1346,永安期货,15476,-1724
1222,SA109,2021-03-30,2,海通期货,60127,-18543,中粮期货,9352,1329,国泰君安,12118,-814
1223,SA109,2021-03-30,3,东证期货,27705,-11398,方正中期,7979,-59,广发期货,10882,2519
1224,SA109,2021-03-30,4,中信期货,23522,-8884,建信期货,7723,1721,华泰期货,10583,949
1225,SA109,2021-03-30,5,国富期货,22305,-3171,中信期货,6253,27,宝城期货,8908,-71
1226,SA109,2021-03-30,6,徽商期货,13554,-1650,华安期货,6168,512,五矿经易期货,6643,2
1227,SA109,2021-03-30,7,中粮期货,11136,3959,中原期货,5987,184,南华期货,6250,-342
1228,SA109,2021-03-30,8,东吴期货,11047,1815,华融融达期货,5406,-4,国投安信期货,5493,-133
1229,SA109,2021-03-30,9,光大期货,9469,-5631,银河期货,5347,-115,大地期货,5444,-296
1230,SA109,2021-03-30,10,瑞达期货,9035,-627,华泰期货,4737,1244,中粮期货,4745,-23
1231,SA109,2021-03-30,11,永安期货,8809,-3719,五矿经易期货,4138,617,天风期货,4342,-176
1232,SA109,2021-03-30,12,方正中期,8415,-4522,永安期货,4018,199,徽商期货,3818,131
1233,SA109,2021-03-30,13,冠通期货,8279,-10849,鲁证期货,3900,656,浙商期货,3551,-606
1234,SA109,2021-03-30,14,华安期货,8213,-4993,海通期货,3732,-7056,中信期货,3484,49
1235,SA109,2021-03-30,15,建信期货,6672,-1443,国投安信期货,3677,608,金瑞期货,3385,-38
1236,SA109,2021-03-30,16,新湖期货,6064,813,一德期货,3222,621,光大期货,3114,-78
1237,SA109,2021-03-30,17,中天期货,5919,-3117,东吴期货,3083,241,海通期货,2807,1943
1238,SA109,2021-03-30,18,国泰君安,5872,-3893,中信建投,3062,51,申银万国,2594,-1269
1239,SA109,2021-03-30,19,中信建投,5815,-3852,浙江新世纪,3025,86,中财期货,2244,12
1240,SA109,2021-03-30,20,广发期货,5489,1226,光大期货,2943,-17,海证期货,2239,-358
1241,SA201,2021-03-30,1,海通期货,1019,-216,长江期货,2335,3,国金期货,2309,8
1242,SA201,2021-03-30,2,华闻期货,995,-510,申银万国,2153,-5,中信期货,1673,15
1243,SA201,2021-03-30,3,永安期货,910,551,国泰君安,1652,248,中粮期货,1486,-305
1244,SA201,2021-03-30,4,中粮期货,825,-63,永安期货,1486,666,永安期货,1403,42
1245,SA201,2021-03-30,5,国富期货,629,-417,浙商期货,1452,74,方正中期,1098,37
1246,SA201,2021-03-30,6,国泰君安,493,51,国投安信期货,1045,5,长江期货,858,4
1247,SA201,2021-03-30,7,华安期货,487,-546,美尔雅,1028,-6,中辉期货,848,87
1248,SA201,2021-03-30,8,东吴期货,453,-31,上海大陆,1000,-29,上海大陆,817,23
1249,SA201,2021-03-30,9,平安期货,442,-589,宏源期货,807,-25,国泰君安,814,119
1250,SA201,2021-03-30,10,创元期货,428,175,鲁证期货,791,-17,申银万国,680,23
1251,SA201,2021-03-30,11,上海大陆,386,-133,瑞达期货,700,-100,大地期货,659,315
1252,SA201,2021-03-30,12,徽商期货,382,-4,方正中期,596,7,华安期货,590,33
1253,SA201,2021-03-30,13,美尔雅,356,-292,大地期货,563,0,美尔雅,509,26
1254,SA201,2021-03-30,14,前海期货,356,356,先锋期货,549,-6,浙商期货,487,152
1255,SA201,2021-03-30,15,宏源期货,350,-380,华融融达期货,493,-6,东海期货,486,130
1256,SA201,2021-03-30,16,中信期货,344,165,前海期货,454,336,华泰期货,397,127
1257,SA201,2021-03-30,17,国海良时,332,162,国海良时,442,278,华金期货,376,48
1258,SA201,2021-03-30,18,大地期货,323,-7,华金期货,422,76,银河期货,328,98
1259,SA201,2021-03-30,19,新湖期货,302,-207,新湖期货,418,-113,中国国际,324,-20
1260,SA201,2021-03-30,20,南华期货,289,-744,广发期货,415,18,徽商期货,315,37
1261,SF104,2021-03-30,1,东兴期货,100,100,国泰君安,556,4,美尔雅,400,0
1262,SF104,2021-03-30,2,宝城期货,96,62,中大期货,200,0,一德期货,167,0
1263,SF104,2021-03-30,3,西南期货,8,7,东兴期货,100,100,中原期货,139,0
1264,SF104,2021-03-30,4,国泰君安,4,4,宝城期货,62,-96,华融融达期货,110,0
1265,SF104,2021-03-30,5,-,-,-,国投安信期货,52,0,上海中期,101,0
1266,SF104,2021-03-30,6,-,-,-,中信期货,28,0,中大期货,50,0
1267,SF104,2021-03-30,7,-,-,-,华西期货,7,0,国海良时,41,0
1268,SF104,2021-03-30,8,-,-,-,国贸期货,5,0,华西期货,7,0
1269,SF104,2021-03-30,9,-,-,-,东海期货,5,0,-,-,-
1270,SF105,2021-03-30,1,中信期货,54200,-16278,中信期货,10394,658,东证期货,9263,-1890
1271,SF105,2021-03-30,2,银河期货,16292,-6539,平安期货,9204,679,银河期货,8737,100
1272,SF105,2021-03-30,3,新湖期货,15677,-598,银河期货,8185,-1356,中信期货,7233,-980
1273,SF105,2021-03-30,4,徽商期货,15259,-3161,国泰君安,6335,425,国泰君安,6485,-438
1274,SF105,2021-03-30,5,东吴期货,14330,-773,国投安信期货,5841,-96,五矿经易期货,5893,-976
1275,SF105,2021-03-30,6,东证期货,14120,-8598,国贸期货,5695,82,华泰期货,5504,672
1276,SF105,2021-03-30,7,光大期货,12874,-1746,东证期货,5475,-1996,一德期货,4644,-741
1277,SF105,2021-03-30,8,东方财富,12073,-1717,申银万国,5070,-957,国贸期货,4513,8
1278,SF105,2021-03-30,9,海通期货,12022,-1689,华泰期货,4369,-358,兴证期货,3713,81
1279,SF105,2021-03-30,10,国泰君安,11607,2130,一德期货,4157,-417,永安期货,3534,-1615
1280,SF105,2021-03-30,11,华泰期货,10714,-2407,徽商期货,3628,265,宏源期货,3488,292
1281,SF105,2021-03-30,12,华闻期货,8481,-1769,海通期货,3158,84,新湖期货,3306,-1044
1282,SF105,2021-03-30,13,建信期货,8003,1120,华融融达期货,2834,33,海通期货,2883,78
1283,SF105,2021-03-30,14,华安期货,7973,76,新湖期货,2772,-1591,中钢期货,2844,-39
1284,SF105,2021-03-30,15,申银万国,7528,550,兴证期货,2700,87,中原期货,2453,-821
1285,SF105,2021-03-30,16,国投安信期货,6271,953,国富期货,2596,-3,光大期货,2373,80
1286,SF105,2021-03-30,17,安粮期货,5987,-1634,五矿经易期货,2515,282,瑞达期货,2362,546
1287,SF105,2021-03-30,18,一德期货,5798,-957,东方财富,2431,341,国投安信期货,2335,-1243
1288,SF105,2021-03-30,19,方正中期,5783,-570,东兴期货,2149,1837,华闻期货,2265,-902
1289,SF105,2021-03-30,20,华西期货,5638,-1999,永安期货,1932,150,创元期货,2249,-39
1290,SF107,2021-03-30,1,中信期货,5105,-4963,五矿经易期货,2503,10,五矿经易期货,3503,1010
1291,SF107,2021-03-30,2,银河期货,1833,-534,平安期货,1301,0,银河期货,3356,35
1292,SF107,2021-03-30,3,五矿经易期货,1822,1206,中信期货,1009,-16,国泰君安,898,-11
1293,SF107,2021-03-30,4,弘业期货,1485,-2448,中粮期货,900,63,中信期货,767,-17
1294,SF107,2021-03-30,5,东证期货,1113,-1365,华融融达期货,800,0,中原期货,762,27
1295,SF107,2021-03-30,6,国元期货,981,-758,国投安信期货,731,11,东证期货,538,-3
1296,SF107,2021-03-30,7,中粮期货,923,-553,弘业期货,649,143,华融融达期货,480,0
1297,SF107,2021-03-30,8,中天期货,920,892,浙商期货,626,18,弘业期货,444,24
1298,SF107,2021-03-30,9,申银万国,811,-809,东证期货,624,52,永安期货,405,127
1299,SF107,2021-03-30,10,财信期货,644,-229,国贸期货,539,0,国元期货,402,52
1300,SF107,2021-03-30,11,华闻期货,609,-108,广州期货,502,0,华泰期货,386,0
1301,SF107,2021-03-30,12,浙商期货,570,-727,南华期货,500,0,国投安信期货,302,-17
1302,SF107,2021-03-30,13,国信期货,564,-1085,永安期货,387,127,中财期货,174,6
1303,SF107,2021-03-30,14,永安期货,496,-197,大有期货,365,47,瑞达期货,161,0
1304,SF107,2021-03-30,15,东吴期货,481,27,东吴期货,341,62,中粮期货,153,12
1305,SF107,2021-03-30,16,大有期货,403,-80,国泰君安,302,181,大有期货,140,2
1306,SF107,2021-03-30,17,国海良时,400,399,国元期货,269,67,宏源期货,133,-2
1307,SF107,2021-03-30,18,国富期货,398,-6,中辉期货,210,16,新湖期货,126,-63
1308,SF107,2021-03-30,19,徽商期货,380,161,东兴期货,203,67,中钢期货,90,-10
1309,SF107,2021-03-30,20,新湖期货,305,-162,神华期货,202,-1,国富期货,78,62
1310,SF109,2021-03-30,1,中信期货,18183,42,中信期货,5389,910,中信期货,3575,-197
1311,SF109,2021-03-30,2,东证期货,6029,-351,申银万国,1720,-63,永安期货,3371,161
1312,SF109,2021-03-30,3,东吴期货,5889,955,华融融达期货,1554,85,东兴期货,3262,1151
1313,SF109,2021-03-30,4,浙商期货,5356,4135,国贸期货,1429,119,国投安信期货,2818,1556
1314,SF109,2021-03-30,5,银河期货,3870,-218,中财期货,1398,529,五矿经易期货,2238,50
1315,SF109,2021-03-30,6,建信期货,3528,458,银河期货,1371,-201,银河期货,1960,-11
1316,SF109,2021-03-30,7,东兴期货,2508,1250,华泰期货,1322,328,平安期货,1344,10
1317,SF109,2021-03-30,8,国投安信期货,2306,1515,国泰君安,1100,11,中粮期货,1329,66
1318,SF109,2021-03-30,9,中财期货,1963,-368,国投安信期货,1098,30,东证期货,1151,52
1319,SF109,2021-03-30,10,海通期货,1860,-482,建信期货,1094,353,华融融达期货,993,-105
1320,SF109,2021-03-30,11,徽商期货,1734,44,招商期货,1063,-11,建信期货,931,-827
1321,SF109,2021-03-30,12,华融融达期货,1582,-830,中钢期货,993,-6,中原期货,919,50
1322,SF109,2021-03-30,13,财信期货,1470,-508,天风期货,963,-14,中州期货,858,20
1323,SF109,2021-03-30,14,宏源期货,1455,421,一德期货,931,7,国泰君安,856,257
1324,SF109,2021-03-30,15,国泰君安,1372,-42,创元期货,894,20,国贸期货,766,20
1325,SF109,2021-03-30,16,大有期货,1317,221,恒泰期货,891,10,徽商期货,758,-68
1326,SF109,2021-03-30,17,弘业期货,1245,-126,永安期货,881,183,东吴期货,659,184
1327,SF109,2021-03-30,18,永安期货,1184,89,五矿经易期货,858,145,上海东亚,633,16
1328,SF109,2021-03-30,19,锦泰期货,1177,14,宏源期货,785,413,浙商期货,623,-48
1329,SF109,2021-03-30,20,光大期货,1079,-451,徽商期货,738,-26,宏源期货,593,80
1330,SM104,2021-03-30,1,国泰君安,60,53,中信期货,1060,10,银河期货,675,0
1331,SM104,2021-03-30,2,东吴期货,50,40,五矿经易期货,1000,0,中粮期货,503,-5
1332,SM104,2021-03-30,3,安粮期货,32,-7,美尔雅,285,0,东证期货,400,0
1333,SM104,2021-03-30,4,东兴期货,20,-46,东海期货,247,0,国海良时,400,0
1334,SM104,2021-03-30,5,五矿经易期货,19,3,国泰君安,213,-60,中电投先融,400,0
1335,SM104,2021-03-30,6,中信期货,10,-10,国投安信期货,177,0,五矿经易期货,330,-19
1336,SM104,2021-03-30,7,中粮期货,5,-7,东兴期货,151,20,弘业期货,200,0
1337,SM104,2021-03-30,8,国贸期货,5,0,方正中期,139,0,国投安信期货,177,0
1338,SM104,2021-03-30,9,华泰期货,3,3,中粮期货,21,0,永安期货,100,0
1339,SM104,2021-03-30,10,西南期货,2,2,东吴期货,10,10,国贸期货,99,0
1340,SM104,2021-03-30,11,中辉期货,1,1,华西期货,2,0,光大期货,19,0
1341,SM104,2021-03-30,12,平安期货,1,1,天风期货,1,0,浙商期货,3,0
1342,SM104,2021-03-30,13,-,-,-,国富期货,1,0,华西期货,2,0
1343,SM104,2021-03-30,14,-,-,-,平安期货,1,1,-,-,-
1344,SM105,2021-03-30,1,中信期货,71340,-13362,中信期货,11080,-163,中信期货,12483,595
1345,SM105,2021-03-30,2,东证期货,24776,-7641,浙商期货,7702,1708,国泰君安,11186,974
1346,SM105,2021-03-30,3,浙商期货,17206,2249,银河期货,6795,838,银河期货,8937,-1361
1347,SM105,2021-03-30,4,海通期货,16834,-10358,国泰君安,6792,185,兴证期货,5342,1131
1348,SM105,2021-03-30,5,光大期货,16553,-5300,国投安信期货,5845,551,华泰期货,4711,588
1349,SM105,2021-03-30,6,银河期货,11217,-2763,华泰期货,4476,1087,申银万国,4223,-76
1350,SM105,2021-03-30,7,华闻期货,10145,-3064,永安期货,4409,71,宏源期货,4055,437
1351,SM105,2021-03-30,8,徽商期货,9789,-2846,东证期货,4338,-56,东证期货,3552,-2746
1352,SM105,2021-03-30,9,华西期货,9492,-8113,一德期货,4290,1378,瑞达期货,3383,-337
1353,SM105,2021-03-30,10,东吴期货,8386,-429,上海中期,3941,389,倍特期货,2631,102
1354,SM105,2021-03-30,11,国泰君安,8383,-2591,五矿经易期货,3783,-218,海证期货,2523,416
1355,SM105,2021-03-30,12,新湖期货,7971,-3948,国贸期货,3418,615,国投安信期货,2260,129
1356,SM105,2021-03-30,13,华泰期货,7569,-3109,宏源期货,2651,-27,广发期货,2256,46
1357,SM105,2021-03-30,14,华安期货,5730,-1128,中州期货,2577,-33,永安期货,2176,24
1358,SM105,2021-03-30,15,先锋期货,5707,1912,东吴期货,2532,-52,美尔雅,2163,446
1359,SM105,2021-03-30,16,兴证期货,5353,-3429,申银万国,2420,-27,海通期货,2040,501
1360,SM105,2021-03-30,17,广发期货,4987,352,东兴期货,2052,-882,方正中期,1960,244
1361,SM105,2021-03-30,18,国富期货,4445,-3604,大地期货,2024,427,平安期货,1890,10
1362,SM105,2021-03-30,19,安粮期货,4173,-1706,建信期货,1873,646,五矿经易期货,1844,-6
1363,SM105,2021-03-30,20,海证期货,4162,-558,华安期货,1691,182,华安期货,1755,264
1364,SM109,2021-03-30,1,中信期货,12721,-7369,中信期货,7407,497,中信期货,9556,406
1365,SM109,2021-03-30,2,银河期货,5565,1231,大地期货,4364,-403,银河期货,4377,1721
1366,SM109,2021-03-30,3,浙商期货,3773,3228,美尔雅,3795,669,国泰君安,2797,240
1367,SM109,2021-03-30,4,东证期货,3480,-1136,浙商期货,2512,2050,东证期货,1894,271
1368,SM109,2021-03-30,5,中天期货,2935,126,华安期货,1606,172,国贸期货,1649,312
1369,SM109,2021-03-30,6,广发期货,2445,1882,东证期货,1597,77,一德期货,1306,157
1370,SM109,2021-03-30,7,东吴期货,2280,-699,银河期货,1122,188,永安期货,1244,-46
1371,SM109,2021-03-30,8,中衍期货,1891,927,徽商期货,1056,93,平安期货,1169,17
1372,SM109,2021-03-30,9,徽商期货,1666,-85,国泰君安,1015,78,东吴期货,1158,90
1373,SM109,2021-03-30,10,一德期货,1300,429,广发期货,893,-203,国海良时,1088,189
1374,SM109,2021-03-30,11,大地期货,1237,-4653,民生期货,795,-49,建信期货,963,50
1375,SM109,2021-03-30,12,华安期货,1206,100,上海中期,795,70,华安期货,879,186
1376,SM109,2021-03-30,13,方正中期,1075,-252,一德期货,772,493,美尔雅,812,7
1377,SM109,2021-03-30,14,美尔雅,984,-4914,中州期货,675,43,东兴期货,788,538
1378,SM109,2021-03-30,15,国海良时,939,-262,中财期货,673,-67,浙商期货,747,461
1379,SM109,2021-03-30,16,东海期货,917,-255,华金期货,659,347,国信期货,712,243
1380,SM109,2021-03-30,17,国泰君安,884,-466,国盛期货,631,0,中电投先融,705,-9
1381,SM109,2021-03-30,18,上海中期,882,229,方正中期,593,92,大有期货,687,12
1382,SM109,2021-03-30,19,华金期货,823,449,海通期货,566,242,光大期货,610,37
1383,SM109,2021-03-30,20,安粮期货,776,-256,宏源期货,532,108,中钢期货,605,599
1384,SR105,2021-03-30,1,东证期货,15406,-20757,中粮期货,21643,-1717,中粮期货,53805,-2111
1385,SR105,2021-03-30,2,海通期货,14554,-14759,中信期货,11386,-2627,中信期货,9200,-354
1386,SR105,2021-03-30,3,华泰期货,9810,-22890,东证期货,8732,-50,东兴期货,7935,-151
