,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
1418,SF110,2021-08-24,11,弘业期货,961,-471,东证期货,501,-107,新湖期货,414,-14
1419,SF110,2021-08-24,12,海通期货,906,-66,新湖期货,414,-1,中原期货,396,0
1420,SF110,2021-08-24,13,五矿期货,894,-6,中衍期货,408,1,民生期货,380,0
1421,SF110,2021-08-24,14,东吴期货,858,542,民生期货,382,0,物产中大,366,8
1422,SF110,2021-08-24,15,浙商期货,841,-1834,华鑫期货,317,9,永安期货,348,37
1423,SF110,2021-08-24,16,永安期货,797,-116,中财期货,301,-76,东证期货,347,8
1424,SF110,2021-08-24,17,大有期货,759,470,宁证期货,273,273,浙商期货,333,-10
1425,SF110,2021-08-24,18,一德期货,706,174,神华期货,240,40,国元期货,330,89
1426,SF110,2021-08-24,19,国贸期货,658,-215,恒银期货,220,10,方正中期,324,-10
1427,SF110,2021-08-24,20,华鑫期货,649,111,上海东亚,202,-91,中财期货,306,260
1428,SF111,2021-08-24,1,锦泰期货,4218,-3912,中信期货,5183,1399,五矿期货,3494,56
1429,SF111,2021-08-24,2,中信期货,3279,-760,五矿期货,3077,-257,中信期货,2490,110
1430,SF111,2021-08-24,3,国元期货,2625,-778,新湖期货,1611,0,新湖期货,1641,26
1431,SF111,2021-08-24,4,建信期货,2266,2055,银河期货,1267,-7,银河期货,1083,55
1432,SF111,2021-08-24,5,浙商期货,1601,-1153,先锋期货,1002,1,华融融达期货,888,-126
1433,SF111,2021-08-24,6,国信期货,1495,-965,申银万国,940,1,申银万国,886,12
1434,SF111,2021-08-24,7,国富期货,1187,-964,大地期货,931,0,海通期货,798,298
1435,SF111,2021-08-24,8,申银万国,1181,-697,永安期货,921,-3,一德期货,774,140
1436,SF111,2021-08-24,9,创元期货,1177,623,东证期货,906,6,国富期货,771,-66
1437,SF111,2021-08-24,10,五矿期货,1083,-40,建信期货,871,305,国投安信期货,770,35
1438,SF111,2021-08-24,11,中粮期货,1055,-407,神华期货,700,0,大地期货,755,15
1439,SF111,2021-08-24,12,华闻期货,945,-529,国投安信期货,639,-43,东证期货,702,25
1440,SF111,2021-08-24,13,弘业期货,923,-2377,南华期货,540,0,南华期货,573,-1
1441,SF111,2021-08-24,14,东证期货,777,-131,国信期货,502,-80,国信期货,542,3
1442,SF111,2021-08-24,15,东吴期货,617,54,金瑞期货,483,15,东吴期货,502,83
1443,SF111,2021-08-24,16,永安期货,597,-432,浙商期货,409,-88,大有期货,483,-16
1444,SF111,2021-08-24,17,中财期货,458,-379,华融融达期货,340,0,国泰君安,459,0
1445,SF111,2021-08-24,18,中信建投,455,-796,首创京都期货,264,0,永安期货,454,4
1446,SF111,2021-08-24,19,广州金控,432,315,中财期货,249,-14,金瑞期货,452,0
1447,SF111,2021-08-24,20,银河期货,396,-1009,东兴期货,225,0,金石期货,415,-5
1448,SF201,2021-08-24,1,中信期货,132335,1778,中信期货,39429,2673,中信期货,9572,-3288
1449,SF201,2021-08-24,2,新湖期货,60832,27077,华泰期货,18536,-1063,银河期货,8098,-739
1450,SF201,2021-08-24,3,华闻期货,50462,-12217,永安期货,13071,106,徽商期货,7318,685
1451,SF201,2021-08-24,4,东证期货,41553,-16185,东证期货,12808,2403,五矿期货,7225,400
1452,SF201,2021-08-24,5,光大期货,25395,-14864,银河期货,7042,-666,兴证期货,6890,802
1453,SF201,2021-08-24,6,徽商期货,22249,-6113,国泰君安,5813,-2048,华融融达期货,6807,-6
1454,SF201,2021-08-24,7,国海良时,21688,13128,兴证期货,5380,-1365,东证期货,6630,218
1455,SF201,2021-08-24,8,东吴期货,20463,-5854,瑞达期货,4458,-627,国富期货,5739,183
1456,SF201,2021-08-24,9,海通期货,20334,-4860,中投天琪,4412,-246,方正中期,5188,-820
1457,SF201,2021-08-24,10,银河期货,19341,-1450,海通期货,4149,-194,国投安信期货,4985,109
1458,SF201,2021-08-24,11,国富期货,18292,-5633,中粮期货,3493,845,永安期货,4642,86
1459,SF201,2021-08-24,12,华泰期货,16072,1056,国投安信期货,3336,-638,弘业期货,4631,121
1460,SF201,2021-08-24,13,申银万国,14040,-1322,海证期货,3246,-743,国泰君安,4374,-4
1461,SF201,2021-08-24,14,华安期货,13292,-4224,宏源期货,2878,-379,中财期货,4192,-108
1462,SF201,2021-08-24,15,国泰君安,12046,-3709,一德期货,2823,1526,宏源期货,4184,31
1463,SF201,2021-08-24,16,东方财富,11752,-2231,东航期货,2803,-465,一德期货,4125,163
1464,SF201,2021-08-24,17,国信期货,10996,-834,申银万国,2776,-369,浙商期货,4074,-146
1465,SF201,2021-08-24,18,方正中期,10539,-3846,国富期货,2775,-61,海通期货,4046,-224
1466,SF201,2021-08-24,19,弘业期货,10152,1164,中辉期货,2601,-180,华安期货,3504,4
1467,SF201,2021-08-24,20,南华期货,10026,-5001,金元期货,2579,-495,中原期货,3322,-38
1468,SM109,2021-08-24,1,中信期货,6993,-9687,中信期货,2688,-838,银河期货,3438,197
1469,SM109,2021-08-24,2,银河期货,4309,-113,国泰君安,1449,-463,国泰君安,1643,-33
1470,SM109,2021-08-24,3,东吴期货,3167,-1163,华金期货,1143,-121,中信期货,1484,-109
1471,SM109,2021-08-24,4,东证期货,2259,-1068,一德期货,1006,110,兴证期货,1064,-399
1472,SM109,2021-08-24,5,海通期货,2160,-294,美尔雅,796,-808,五矿期货,1044,-10
1473,SM109,2021-08-24,6,国信期货,2154,208,永安期货,781,-169,永安期货,795,-58
1474,SM109,2021-08-24,7,国富期货,1908,-1487,金瑞期货,673,-197,上海中期,729,-71
1475,SM109,2021-08-24,8,美尔雅,1906,1362,中投天琪,663,22,南华期货,668,20
1476,SM109,2021-08-24,9,国泰君安,1772,167,银河期货,545,-112,中粮期货,589,56
1477,SM109,2021-08-24,10,创元期货,1373,-456,平安期货,505,-41,物产中大,361,-62
1478,SM109,2021-08-24,11,华联期货,1090,525,东证期货,403,164,大有期货,327,-5
1479,SM109,2021-08-24,12,中信建投,1085,-418,申银万国,360,-69,国投安信期货,322,-59
1480,SM109,2021-08-24,13,华泰期货,898,68,徽商期货,351,25,国海良时,308,-533
1481,SM109,2021-08-24,14,中辉期货,783,-656,国贸期货,274,-1,宏源期货,299,-89
1482,SM109,2021-08-24,15,方正中期,650,-216,国富期货,253,-132,浙商期货,251,-150
1483,SM109,2021-08-24,16,国海良时,617,-127,瑞达期货,239,-129,一德期货,178,-207
1484,SM109,2021-08-24,17,建信期货,588,17,中辉期货,220,-366,渤海期货,142,76
1485,SM109,2021-08-24,18,一德期货,573,-883,中州期货,181,0,弘业期货,139,-1
1486,SM109,2021-08-24,19,永安期货,519,-490,东海期货,173,-29,东兴期货,135,0
1487,SM109,2021-08-24,20,广发期货,429,-311,中信建投,153,-70,中信建投,118,-1
1488,SM110,2021-08-24,1,国信期货,617,-60,国信期货,1413,-2,国信期货,1418,5
1489,SM110,2021-08-24,2,华闻期货,595,-772,东兴期货,1057,0,国海良时,801,0
1490,SM110,2021-08-24,3,永安期货,528,106,格林大华期货,410,2,五矿期货,583,-170
1491,SM110,2021-08-24,4,五矿期货,494,-88,华安期货,393,0,中信期货,468,-3
1492,SM110,2021-08-24,5,中信建投,435,-118,五矿期货,363,-170,格林大华期货,409,0
1493,SM110,2021-08-24,6,中粮期货,403,-23,锦泰期货,318,-1,国泰君安,405,-21
1494,SM110,2021-08-24,7,申银万国,401,-234,中财期货,254,-1,华安期货,390,2
1495,SM110,2021-08-24,8,徽商期货,371,225,中粮期货,246,11,锦泰期货,318,0
1496,SM110,2021-08-24,9,弘业期货,357,-89,首创期货,245,0,中财期货,250,0
1497,SM110,2021-08-24,10,国金期货,300,300,海通期货,220,-14,首创期货,245,0
1498,SM110,2021-08-24,11,锦泰期货,281,16,恒银期货,220,0,恒银期货,220,0
1499,SM110,2021-08-24,12,江西瑞奇,274,-221,光大期货,202,0,光大期货,206,6
1500,SM110,2021-08-24,13,格林大华期货,254,-1410,创元期货,200,-15,中衍期货,203,3
1501,SM110,2021-08-24,14,东吴期货,254,-41,中衍期货,200,-1,创元期货,201,0
1502,SM110,2021-08-24,15,宏源期货,143,25,民生期货,165,0,浙商期货,199,0
1503,SM110,2021-08-24,16,物产中大,140,0,国金期货,150,150,民生期货,165,0
1504,SM110,2021-08-24,17,浙商期货,122,-354,华泰期货,140,0,国金期货,150,150
1505,SM110,2021-08-24,18,华安期货,118,85,申银万国,140,-3,申银万国,146,10
1506,SM110,2021-08-24,19,中信期货,114,-2047,金石期货,110,10,华泰期货,145,-6
1507,SM110,2021-08-24,20,华联期货,103,102,华创期货,109,-1,华创期货,109,-1
1508,SM111,2021-08-24,1,广发期货,13958,5175,五矿期货,3471,72,五矿期货,3351,-128
1509,SM111,2021-08-24,2,中信期货,6850,-642,国贸期货,2824,-26,银河期货,3027,150
1510,SM111,2021-08-24,3,申银万国,3590,1007,国信期货,1639,-5,国贸期货,2752,2
1511,SM111,2021-08-24,4,格林大华期货,2680,912,申银万国,1390,-40,申银万国,1382,-10
1512,SM111,2021-08-24,5,中粮期货,2188,1655,中国国际,1001,1001,国海良时,1200,0
1513,SM111,2021-08-24,6,东证期货,2062,187,华安期货,903,4,国信期货,1018,-1
1514,SM111,2021-08-24,7,中国国际,2001,2001,国泰君安,894,78,中国国际,1000,1000
1515,SM111,2021-08-24,8,五矿期货,1806,1161,海通期货,805,299,华安期货,892,4
1516,SM111,2021-08-24,9,锦泰期货,1780,-79,锦泰期货,741,-116,永安期货,753,-100
1517,SM111,2021-08-24,10,永安期货,1709,296,永安期货,470,-227,锦泰期货,601,0
1518,SM111,2021-08-24,11,弘业期货,1594,498,华西期货,467,0,华西期货,467,0
1519,SM111,2021-08-24,12,浙商期货,1310,112,金石期货,410,0,中信期货,420,-227
1520,SM111,2021-08-24,13,国富期货,1262,-86,格林大华期货,408,0,国泰君安,410,2
1521,SM111,2021-08-24,14,国信期货,1258,-278,中原期货,402,-2,格林大华期货,408,0
1522,SM111,2021-08-24,15,银河期货,1218,-396,中电投先融,400,0,中原期货,400,0
1523,SM111,2021-08-24,16,江西瑞奇,994,466,广州期货,380,140,广发期货,364,148
1524,SM111,2021-08-24,17,华金期货,921,-660,安粮期货,350,10,广州期货,360,120
1525,SM111,2021-08-24,18,中州期货,860,799,中信建投,330,5,首创京都期货,305,0
1526,SM111,2021-08-24,19,华泰期货,852,-269,长江期货,286,1,安粮期货,300,-3
1527,SM111,2021-08-24,20,海通期货,797,159,东吴期货,265,-34,长江期货,285,0
1528,SM201,2021-08-24,1,中信期货,126232,-4996,中信期货,34525,-1059,中信期货,18312,-3049
1529,SM201,2021-08-24,2,华闻期货,54590,-1219,银河期货,9213,-1080,银河期货,15877,-4533
1530,SM201,2021-08-24,3,光大期货,39167,1740,华泰期货,8233,-88,国泰君安,9867,-1479
1531,SM201,2021-08-24,4,海通期货,32782,2543,国泰君安,5402,-1493,东证期货,9634,669
1532,SM201,2021-08-24,5,东证期货,31718,-8487,徽商期货,5159,-290,一德期货,7087,-382
1533,SM201,2021-08-24,6,银河期货,26753,2572,方正中期,4489,971,永安期货,6043,416
1534,SM201,2021-08-24,7,广发期货,21578,1378,东证期货,4089,5,中钢期货,5947,905
1535,SM201,2021-08-24,8,新湖期货,20844,-7627,一德期货,4052,1550,瑞达期货,5230,-176
1536,SM201,2021-08-24,9,东吴期货,19873,-5069,国投安信期货,3951,-365,上海中期,4759,-1877
1537,SM201,2021-08-24,10,徽商期货,18411,-458,中信建投,3821,-535,海证期货,4650,474
1538,SM201,2021-08-24,11,华泰期货,16145,2212,国富期货,3536,-644,兴证期货,4112,707
1539,SM201,2021-08-24,12,浙商期货,15445,9988,海通期货,3348,-751,国海良时,3381,-1790
1540,SM201,2021-08-24,13,国泰君安,14824,-464,永安期货,3198,-488,华泰期货,3310,291
1541,SM201,2021-08-24,14,方正中期,14258,-3013,浙商期货,3122,109,中信建投,3287,-424
1542,SM201,2021-08-24,15,华安期货,12127,1975,中投天琪,2935,-612,东吴期货,3169,1290
1543,SM201,2021-08-24,16,弘业期货,11709,4983,兴证期货,2868,-1067,物产中大,3148,137
1544,SM201,2021-08-24,17,国富期货,11378,575,宏源期货,2867,-719,华融融达期货,2852,-322
1545,SM201,2021-08-24,18,国信期货,10782,2305,东吴期货,2770,-429,五矿期货,2773,-2953
1546,SM201,2021-08-24,19,永安期货,9344,1556,新湖期货,2666,46,招商期货,2723,958
1547,SM201,2021-08-24,20,兴证期货,9108,3554,华安期货,2193,-779,海通期货,2662,327
1548,SR109,2021-08-24,1,中粮期货,5478,3397,中粮期货,6511,-2287,中粮期货,17933,-135
1549,SR109,2021-08-24,2,东证期货,4753,-316,国泰君安,3643,21,国泰君安,3135,-8
1550,SR109,2021-08-24,3,华金期货,3181,1081,浙商期货,3546,396,东证期货,1744,-502
1551,SR109,2021-08-24,4,光大期货,2899,-740,华泰期货,1545,-272,中信期货,1329,-498
1552,SR109,2021-08-24,5,海通期货,2028,-1855,平安期货,1499,-34,英大期货,1141,-589
1553,SR109,2021-08-24,6,中信期货,1885,-1924,华金期货,1262,-679,首创期货,1078,-19
1554,SR109,2021-08-24,7,永安期货,1135,204,银河期货,992,-201,华泰期货,898,-44
1555,SR109,2021-08-24,8,中投天琪,1043,373,大地期货,891,17,宏源期货,753,76
1556,SR109,2021-08-24,9,国富期货,1008,-115,申银万国,761,-46,东兴期货,679,-149
1557,SR109,2021-08-24,10,国元期货,916,777,广州期货,707,-1,东方财富,561,-50
1558,SR109,2021-08-24,11,格林大华期货,894,588,宏源期货,683,-103,中钢期货,400,0
1559,SR109,2021-08-24,12,银河期货,702,-735,永安期货,578,-263,光大期货,226,-538
1560,SR109,2021-08-24,13,国信期货,696,286,新晟期货,545,-100,招商期货,208,-66
1561,SR109,2021-08-24,14,浙商期货,658,84,中信期货,523,-565,兴证期货,186,-330
1562,SR109,2021-08-24,15,国泰君安,601,-167,海航期货,501,-400,中投天琪,140,-861
1563,SR109,2021-08-24,16,英大期货,591,585,东证期货,428,-15,海通期货,136,-14
1564,SR109,2021-08-24,17,华融融达期货,590,-144,国海良时,402,35,方正中期,134,-35
1565,SR109,2021-08-24,18,宏源期货,513,291,国投安信期货,373,-20,国海良时,123,-4
1566,SR109,2021-08-24,19,徽商期货,510,229,广发期货,361,-54,和合期货,119,-8
1567,SR109,2021-08-24,20,华泰期货,492,-1368,东吴期货,320,7,广州期货,112,0
1568,SR111,2021-08-24,1,东证期货,10195,711,光大期货,6588,54,光大期货,6700,381
1569,SR111,2021-08-24,2,银河期货,5636,2433,华泰期货,4082,634,中粮期货,6500,785
1570,SR111,2021-08-24,3,海通期货,4715,-2040,弘业期货,3169,95,华泰期货,3714,-46
1571,SR111,2021-08-24,4,南华期货,3987,1267,广发期货,3084,524,东证期货,2780,102
1572,SR111,2021-08-24,5,中粮期货,3672,-179,东证期货,2278,-21,广发期货,2753,501
1573,SR111,2021-08-24,6,中信建投,3360,1093,华安期货,1738,60,大地期货,2036,-10
1574,SR111,2021-08-24,7,国海良时,3193,1727,大地期货,1683,1,弘业期货,1901,0
1575,SR111,2021-08-24,8,中信期货,3048,2863,申银万国,1682,-85,浙商期货,1797,296
1576,SR111,2021-08-24,9,申银万国,2917,288,新湖期货,1645,7,平安期货,1561,17
1577,SR111,2021-08-24,10,广发期货,2453,2128,国信期货,1644,197,申银万国,1520,-14
1578,SR111,2021-08-24,11,永安期货,2291,673,创元期货,1554,59,新湖期货,1502,1
1579,SR111,2021-08-24,12,华泰期货,2096,1464,东吴期货,1458,67,华安期货,1499,-1
1580,SR111,2021-08-24,13,五矿期货,2003,461,招商期货,1452,189,中州期货,1414,86
1581,SR111,2021-08-24,14,锦泰期货,1930,-100,中信建投,1401,-258,创元期货,1359,-3
1582,SR111,2021-08-24,15,浙商期货,1887,31,中州期货,1395,85,东吴期货,1294,1
1583,SR111,2021-08-24,16,国信期货,1787,1341,民生期货,1268,14,民生期货,1293,4
1584,SR111,2021-08-24,17,招商期货,1700,-206,中信期货,1239,590,招商期货,1213,-11
1585,SR111,2021-08-24,18,方正中期,1461,197,华融融达期货,1153,1,永安期货,1170,218
1586,SR111,2021-08-24,19,华金期货,1457,-161,宏源期货,1113,-85,华融融达期货,1150,50
1587,SR111,2021-08-24,20,光大期货,1185,-5354,华闻期货,905,1,国信期货,1022,8
1588,SR201,2021-08-24,1,东证期货,93782,15537,华泰期货,36176,-1376,中粮期货,129239,663
1589,SR201,2021-08-24,2,海通期货,44838,-1383,中信期货,24138,-86,中信期货,24274,726
1590,SR201,2021-08-24,3,华泰期货,30837,-5785,中粮期货,19983,245,华金期货,20898,19
1591,SR201,2021-08-24,4,光大期货,30250,2427,永安期货,15933,852,华泰期货,19064,1065
1592,SR201,2021-08-24,5,中信期货,27214,-3775,东证期货,15289,-5067,英大期货,14853,3
1593,SR201,2021-08-24,6,华闻期货,24188,-1130,海通期货,13562,-388,一德期货,13778,1776
1594,SR201,2021-08-24,7,新湖期货,17677,2113,国泰君安,11377,128,永安期货,10566,-434
1595,SR201,2021-08-24,8,国泰君安,15147,4541,光大期货,9649,871,中投天琪,9196,396
1596,SR201,2021-08-24,9,宏源期货,11828,3500,方正中期,9154,-750,东兴期货,8956,-29
1597,SR201,2021-08-24,10,国贸期货,11566,3199,银河期货,8531,290,宏源期货,8533,121
1598,SR201,2021-08-24,11,东吴期货,11520,3069,宏源期货,7889,903,光大期货,8459,-77
1599,SR201,2021-08-24,12,创元期货,10988,5991,中信建投,7342,455,西部期货,8054,1007
1600,SR201,2021-08-24,13,海证期货,10613,-2026,国海良时,6205,398,海通期货,8014,416
1601,SR201,2021-08-24,14,徽商期货,10045,3960,瑞达期货,6073,455,国泰君安,7610,-227
1602,SR201,2021-08-24,15,方正中期,9276,1928,华融融达期货,5954,273,国投安信期货,7546,423
1603,SR201,2021-08-24,16,华安期货,8613,3169,山金期货,5720,-3,首创期货,6918,516
1604,SR201,2021-08-24,17,银河期货,8567,1428,浙商期货,5256,250,银河期货,6747,1029
1605,SR201,2021-08-24,18,广发期货,8280,3775,西部期货,4978,447,兴证期货,6680,386
1606,SR201,2021-08-24,19,东方财富,8259,2574,鲁证期货,4857,392,东海期货,4726,158
1607,SR201,2021-08-24,20,中粮期货,8050,-777,兴证期货,4761,20,东证期货,4713,297
1608,SR205,2021-08-24,1,华金期货,1200,623,一德期货,4835,95,华金期货,6350,841
1609,SR205,2021-08-24,2,东吴期货,1025,-181,中粮期货,4156,59,中粮期货,2541,-83
1610,SR205,2021-08-24,3,中信期货,861,19,西部期货,2975,0,银河期货,1713,-7
1611,SR205,2021-08-24,4,中信建投,840,717,中信建投,1841,221,中信建投,1545,-3
1612,SR205,2021-08-24,5,华西期货,828,-50,东证期货,1604,6,首创期货,1120,-7
1613,SR205,2021-08-24,6,广发期货,773,490,首创期货,1262,3,中州期货,1004,0
1614,SR205,2021-08-24,7,南华期货,760,86,方正中期,1257,-28,物产中大,992,0
1615,SR205,2021-08-24,8,财信期货,673,-586,广州金控,875,14,财信期货,985,67
1616,SR205,2021-08-24,9,宏源期货,599,25,大地期货,833,-19,浙商期货,814,2
1617,SR205,2021-08-24,10,华安期货,493,435,国投安信期货,819,-1,上海大陆,753,1
1618,SR205,2021-08-24,11,国泰君安,471,209,国泰君安,745,55,华泰期货,642,20
1619,SR205,2021-08-24,12,华泰期货,466,16,华安期货,643,407,五矿期货,614,-5
1620,SR205,2021-08-24,13,华闻期货,402,309,华泰期货,566,192,光大期货,612,-149
1621,SR205,2021-08-24,14,中粮期货,392,-51,瑞达期货,527,19,大地期货,580,275
1622,SR205,2021-08-24,15,光大期货,392,-105,光大期货,473,-219,海证期货,576,24
1623,SR205,2021-08-24,16,银河期货,345,226,永安期货,465,11,国泰君安,563,92
1624,SR205,2021-08-24,17,大地期货,336,89,先锋期货,374,-1,渤海期货,479,-80
1625,SR205,2021-08-24,18,国信期货,287,243,中衍期货,363,2,鑫鼎盛期货,430,16
1626,SR205,2021-08-24,19,东证期货,267,184,宏源期货,350,-218,中辉期货,398,71
1627,SR205,2021-08-24,20,海通期货,234,27,东航期货,331,30,兴证期货,384,-194
1628,TA109,2021-08-24,1,国信期货,19793,8777,华泰期货,8167,-761,国贸期货,10002,-211
1629,TA109,2021-08-24,2,华泰期货,9382,4781,国贸期货,6547,-82,国泰君安,8204,-2346
1630,TA109,2021-08-24,3,海通期货,8469,-10315,国泰君安,5941,-384,东海期货,7352,1902
1631,TA109,2021-08-24,4,东海期货,8273,6497,宝城期货,5403,-4273,华金期货,7272,16
1632,TA109,2021-08-24,5,东证期货,8072,-9079,华金期货,5344,-516,中财期货,6983,-984
1633,TA109,2021-08-24,6,银河期货,7030,373,华安期货,5297,-31,中信期货,6913,-49
1634,TA109,2021-08-24,7,瑞达期货,6304,5085,国信期货,5018,-18,中银国际,4728,-2
1635,TA109,2021-08-24,8,国泰君安,5894,-8572,通惠期货,3854,-190,东证期货,4596,-428
1636,TA109,2021-08-24,9,光大期货,5059,-6250,中信期货,3635,-1281,银河期货,3971,-3298
1637,TA109,2021-08-24,10,宝城期货,4313,4255,兴证期货,3309,196,光大期货,3971,-917
1638,TA109,2021-08-24,11,中信期货,3752,-299,瑞达期货,3272,-4880,国投安信期货,3878,75
1639,TA109,2021-08-24,12,永安期货,3423,258,东海期货,3017,1999,永安期货,2822,-3134
1640,TA109,2021-08-24,13,新湖期货,3295,2134,中财期货,2561,656,华安期货,2707,18
1641,TA109,2021-08-24,14,天风期货,3171,1180,福能期货,2511,24,上海中期,2409,-323
1642,TA109,2021-08-24,15,东吴期货,2930,-552,东吴期货,2464,-542,新湖期货,2290,-2434
1643,TA109,2021-08-24,16,中财期货,2760,-369,弘业期货,2069,550,浙商期货,1992,51
1644,TA109,2021-08-24,17,国贸期货,2691,-2759,中银国际,1676,-44,瑞达期货,1980,-934
1645,TA109,2021-08-24,18,弘业期货,2619,1080,中粮期货,1504,-135,天风期货,1936,-653
1646,TA109,2021-08-24,19,国盛期货,2399,1342,国投安信期货,1436,-86,华泰期货,1547,-893
1647,TA109,2021-08-24,20,五矿期货,1664,-1681,中天期货,1395,-3,鲁证期货,1374,-87
1648,TA110,2021-08-24,1,国信期货,53233,16479,国泰君安,23929,-2088,建信期货,23382,1994
1649,TA110,2021-08-24,2,海通期货,38226,-8610,光大期货,18389,-47,华安期货,20905,1007
1650,TA110,2021-08-24,3,东证期货,22299,-662,华泰期货,16328,49,光大期货,19575,244
1651,TA110,2021-08-24,4,银河期货,17466,-1375,建信期货,16192,2018,华泰期货,17629,1583
1652,TA110,2021-08-24,5,中信期货,16283,-6270,鲁证期货,14305,-209,国泰君安,14916,-926
1653,TA110,2021-08-24,6,光大期货,13495,-2161,申银万国,12879,-2424,新湖期货,13341,-378
1654,TA110,2021-08-24,7,华泰期货,13260,-3141,方正中期,12493,-2585,申银万国,12338,-1027
1655,TA110,2021-08-24,8,申银万国,12145,2776,永安期货,10364,231,东证期货,11605,274
1656,TA110,2021-08-24,9,华闻期货,10698,-15248,东吴期货,9102,-47,东吴期货,11491,-2
1657,TA110,2021-08-24,10,永安期货,8925,1825,国投安信期货,6763,1887,瑞达期货,9901,-4521
1658,TA110,2021-08-24,11,方正中期,7658,-3132,华安期货,6721,-152,中信期货,7974,-314
1659,TA110,2021-08-24,12,大地期货,6195,528,弘业期货,6505,460,国贸期货,7231,5
1660,TA110,2021-08-24,13,瑞达期货,5616,4972,银河期货,5912,165,冠通期货,6400,0
1661,TA110,2021-08-24,14,宝城期货,5415,5392,中信期货,5564,199,弘业期货,6381,488
1662,TA110,2021-08-24,15,华安期货,5301,-2244,国信期货,4936,99,方正中期,5762,-2557
1663,TA110,2021-08-24,16,招商期货,4776,-49,五矿期货,4560,-513,银河期货,5520,55
1664,TA110,2021-08-24,17,南华期货,4745,716,华闻期货,4419,-15,宝城期货,4803,-600
1665,TA110,2021-08-24,18,建信期货,4066,3572,中财期货,3602,-121,华闻期货,4425,-1
1666,TA110,2021-08-24,19,五矿期货,4036,-1226,海通期货,3499,822,永安期货,3807,1900
1667,TA110,2021-08-24,20,国海良时,3564,-816,东证期货,3344,207,国信期货,3075,-160
1668,TA111,2021-08-24,1,国泰君安,33736,31863,申银万国,43453,-10,申银万国,43208,88
1669,TA111,2021-08-24,2,海通期货,28975,8875,国泰君安,40233,15100,国泰君安,34423,15312
1670,TA111,2021-08-24,3,国信期货,24199,10646,光大期货,24685,-4,光大期货,24683,-6
1671,TA111,2021-08-24,4,银河期货,10881,-10321,国富期货,18365,7,国富期货,21260,2333
1672,TA111,2021-08-24,5,弘业期货,9933,-13463,兴证期货,16558,1100,兴证期货,16560,1110
1673,TA111,2021-08-24,6,方正中期,8855,813,弘业期货,15274,2410,华泰期货,16066,-1484
1674,TA111,2021-08-24,7,新湖期货,8377,7138,华泰期货,12053,27,弘业期货,14938,2425
1675,TA111,2021-08-24,8,永安期货,7512,1936,徽商期货,9601,-39,东吴期货,10141,-9
1676,TA111,2021-08-24,9,申银万国,7150,-79,中财期货,8426,-745,徽商期货,9869,-435
1677,TA111,2021-08-24,10,光大期货,7140,1094,方正中期,7871,-1955,方正中期,8133,-1798
1678,TA111,2021-08-24,11,东证期货,6937,502,东吴期货,7742,8,鲁证期货,7883,292
1679,TA111,2021-08-24,12,建信期货,6178,5989,平安期货,7727,0,中州期货,7865,104
1680,TA111,2021-08-24,13,大地期货,6079,1410,中辉期货,7602,-4,中财期货,7576,-9
1681,TA111,2021-08-24,14,南华期货,5905,2499,中州期货,7369,17,建信期货,7524,2998
1682,TA111,2021-08-24,15,中信期货,5008,185,瑞达期货,6547,3006,平安期货,7501,-3
1683,TA111,2021-08-24,16,华泰期货,4521,-2693,鲁证期货,6380,11,中辉期货,6620,-74
1684,TA111,2021-08-24,17,国海良时,3991,859,上海大陆,5909,-40,创元期货,6196,-505
1685,TA111,2021-08-24,18,中辉期货,3884,2668,创元期货,5873,-50,东证期货,6092,177
1686,TA111,2021-08-24,19,瑞达期货,3737,-1911,东证期货,5487,28,上海大陆,5906,2
1687,TA111,2021-08-24,20,华安期货,3699,-165,中粮期货,5113,-2,国海良时,4756,-37
1688,TA112,2021-08-24,1,弘业期货,8048,-15080,弘业期货,9047,2162,弘业期货,7743,1962
1689,TA112,2021-08-24,2,国信期货,2985,-987,东吴期货,3382,-55,东吴期货,3378,0
1690,TA112,2021-08-24,3,新湖期货,2402,2394,金瑞期货,1002,0,国泰君安,1477,40
1691,TA112,2021-08-24,4,锦泰期货,2033,18,安粮期货,906,-78,中信建投,1192,196
1692,TA112,2021-08-24,5,申银万国,1979,824,英大期货,900,900,银河期货,1067,147
1693,TA112,2021-08-24,6,英大期货,1800,1800,国泰君安,859,-61,金瑞期货,1000,0
1694,TA112,2021-08-24,7,方正中期,1566,168,福能期货,509,4,英大期货,900,900
1695,TA112,2021-08-24,8,光大期货,1463,255,东航期货,481,6,国元期货,600,-4
1696,TA112,2021-08-24,9,五矿期货,1448,-394,锦泰期货,460,38,瑞达期货,600,0
1697,TA112,2021-08-24,10,东吴期货,1339,450,银河期货,355,-6,宏源期货,594,36
1698,TA112,2021-08-24,11,冠通期货,1274,489,海证期货,238,-36,东航期货,388,1
1699,TA112,2021-08-24,12,南华期货,1216,336,宝城期货,210,40,国富期货,311,0
1700,TA112,2021-08-24,13,银河期货,1209,651,光大期货,189,17,锦泰期货,298,-31
1701,TA112,2021-08-24,14,招商期货,972,93,中信期货,184,-5,申银万国,172,23
1702,TA112,2021-08-24,15,国泰君安,897,-921,申银万国,168,2,招商期货,162,-133
1703,TA112,2021-08-24,16,大地期货,886,245,国信期货,135,48,中信期货,99,46
1704,TA112,2021-08-24,17,国海良时,854,130,方正中期,130,-11,国投安信期货,95,0
