,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
358,动力煤ZC,2021-09-23,2,中信期货,13608,3930,永安期货,6788,178,银河期货,5006,-146
359,动力煤ZC,2021-09-23,3,国泰君安,9307,3905,华泰期货,6529,-211,永安期货,4474,598
360,动力煤ZC,2021-09-23,4,中信建投,9121,3718,国泰君安,6034,436,国泰君安,3676,-95
361,动力煤ZC,2021-09-23,5,银河期货,8287,3132,银河期货,2957,-17,华泰期货,3060,177
362,动力煤ZC,2021-09-23,6,东证期货,7371,3129,国投安信期货,2724,212,广发期货,2858,42
363,动力煤ZC,2021-09-23,7,华泰期货,7134,2581,方正中期,2638,238,中信建投,2669,-3
364,动力煤ZC,2021-09-23,8,徽商期货,7099,3273,招商期货,2632,192,格林大华期货,2555,-38
365,动力煤ZC,2021-09-23,9,永安期货,6094,2726,海通期货,2545,-329,光大期货,2509,342
366,动力煤ZC,2021-09-23,10,东方财富,5867,2991,东证期货,2506,-343,东方财富,2457,217
367,动力煤ZC,2021-09-23,11,中辉期货,5756,2364,宏源期货,2338,94,平安期货,2238,-246
368,动力煤ZC,2021-09-23,12,华闻期货,5667,1639,东吴期货,1991,-329,国富期货,2236,218
369,动力煤ZC,2021-09-23,13,光大期货,4925,1828,宝城期货,1983,52,南华期货,2067,-596
370,动力煤ZC,2021-09-23,14,东吴期货,4572,1248,国贸期货,1967,-18,国投安信期货,1988,15
371,动力煤ZC,2021-09-23,15,一德期货,4509,2557,美尔雅,1754,166,中辉期货,1945,8
372,动力煤ZC,2021-09-23,16,国信期货,4291,507,瑞达期货,1745,172,上海中期,1842,346
373,动力煤ZC,2021-09-23,17,方正中期,4098,2074,一德期货,1734,66,鲁证期货,1806,-141
374,动力煤ZC,2021-09-23,18,广发期货,3806,1335,国海良时,1637,-32,浙商期货,1786,-38
375,动力煤ZC,2021-09-23,19,华安期货,3333,1436,申银万国,1622,205,上海东亚,1762,-229
376,动力煤ZC,2021-09-23,20,南华期货,3229,1287,中辉期货,1466,-164,徽商期货,1747,-17
377,AP110,2021-09-23,1,海通期货,9274,-5673,鲁证期货,1552,-58,长安期货,1828,163
378,AP110,2021-09-23,2,方正中期,2419,-1892,永安期货,1511,-338,宏源期货,1659,70
379,AP110,2021-09-23,3,华泰期货,2060,-5534,中信期货,1388,-402,永安期货,1652,-46
380,AP110,2021-09-23,4,中信期货,1703,-1413,方正中期,1364,-619,一德期货,1538,78
381,AP110,2021-09-23,5,东海期货,1700,-1569,建信期货,1194,-142,华泰期货,1385,-839
382,AP110,2021-09-23,6,徽商期货,1262,-2078,美尔雅,1055,-133,鲁证期货,1250,363
383,AP110,2021-09-23,7,光大期货,1200,-1576,浙商期货,924,-268,首创期货,1063,111
384,AP110,2021-09-23,8,东吴期货,1174,-3325,华泰期货,896,-487,银河期货,1060,163
385,AP110,2021-09-23,9,国泰君安,1083,-1319,国泰君安,876,-65,徽商期货,1015,-134
386,AP110,2021-09-23,10,东证期货,1058,-1425,东证期货,800,-256,方正中期,873,-192
387,AP110,2021-09-23,11,永安期货,1006,-1115,国富期货,790,-114,东证期货,849,-294
388,AP110,2021-09-23,12,国信期货,984,-2449,光大期货,765,-70,英大期货,848,0
389,AP110,2021-09-23,13,华安期货,943,-835,招金期货,701,79,海证期货,846,-375
390,AP110,2021-09-23,14,国富期货,877,-692,瑞达期货,691,-50,国泰君安,814,-120
391,AP110,2021-09-23,15,海证期货,814,-1112,中辉期货,688,7,浙商期货,788,-25
392,AP110,2021-09-23,16,鲁证期货,799,-983,华金期货,662,66,中融汇信,754,-94
393,AP110,2021-09-23,17,国盛期货,716,-1993,东吴期货,555,-316,华安期货,670,-127
394,AP110,2021-09-23,18,中信建投,684,-2262,申银万国,548,-68,南华期货,652,-147
395,AP110,2021-09-23,19,长安期货,672,-1255,华安期货,502,-48,中信期货,628,-557
396,AP110,2021-09-23,20,新湖期货,639,-427,广州期货,501,-70,光大期货,569,-96
397,AP111,2021-09-23,1,华安期货,692,-442,信达期货,920,-1,光大期货,894,45
398,AP111,2021-09-23,2,中辉期货,570,-556,物产中大,836,-33,东证期货,782,-25
399,AP111,2021-09-23,3,东证期货,533,223,先锋期货,545,-12,中州期货,502,0
400,AP111,2021-09-23,4,建信期货,488,-106,宝城期货,521,1,招金期货,432,0
401,AP111,2021-09-23,5,宏源期货,441,94,浙商期货,506,-16,国富期货,409,-8
402,AP111,2021-09-23,6,一德期货,413,258,长江期货,495,-60,海证期货,405,-21
403,AP111,2021-09-23,7,东吴期货,357,57,华安期货,437,63,华安期货,402,-137
404,AP111,2021-09-23,8,华闻期货,342,-173,建信期货,389,-121,国泰君安,399,52
405,AP111,2021-09-23,9,永安期货,333,-157,国富期货,374,-13,东航期货,340,5
406,AP111,2021-09-23,10,国海良时,326,157,东证期货,361,270,永安期货,339,-51
407,AP111,2021-09-23,11,华西期货,320,132,国泰君安,337,3,中辉期货,308,22
408,AP111,2021-09-23,12,国泰君安,313,-100,中信期货,335,-2,国投安信期货,305,-25
409,AP111,2021-09-23,13,国投安信期货,257,-59,瑞达期货,273,-1,宏源期货,293,4
410,AP111,2021-09-23,14,方正中期,238,-108,广州期货,266,1,国盛期货,292,-1
411,AP111,2021-09-23,15,南华期货,208,-82,国贸期货,232,0,鲁证期货,276,26
412,AP111,2021-09-23,16,长城期货,201,122,民生期货,219,-2,平安期货,275,11
413,AP111,2021-09-23,17,东海期货,190,-426,方正中期,215,-85,创元期货,227,12
414,AP111,2021-09-23,18,招金期货,159,-121,银河期货,206,-1,东吴期货,210,34
415,AP111,2021-09-23,19,金鹏期货,144,-59,华龙期货,204,0,倍特期货,194,59
416,AP111,2021-09-23,20,华泰期货,130,-480,东兴期货,143,0,长安期货,190,-44
417,AP112,2021-09-23,1,宝城期货,1819,1764,国富期货,1156,90,东吴期货,1207,10
418,AP112,2021-09-23,2,华安期货,1519,-295,东吴期货,1119,-59,国富期货,1059,21
419,AP112,2021-09-23,3,华闻期货,1075,81,永安期货,1050,206,中信建投,1008,5
420,AP112,2021-09-23,4,永安期货,598,-170,信达期货,744,-32,光大期货,778,53
421,AP112,2021-09-23,5,华西期货,516,239,海通期货,618,-33,国泰君安,635,166
422,AP112,2021-09-23,6,宏源期货,506,-129,浙商期货,532,-1,永安期货,585,98
423,AP112,2021-09-23,7,招金期货,466,-7,中原期货,505,-2,申银万国,556,0
424,AP112,2021-09-23,8,长城期货,464,101,申银万国,440,-10,创元期货,507,23
425,AP112,2021-09-23,9,东吴期货,435,-102,国泰君安,352,30,一德期货,434,137
426,AP112,2021-09-23,10,国泰君安,420,137,东证期货,316,194,宏源期货,334,201
427,AP112,2021-09-23,11,国贸期货,379,360,建信期货,291,49,海证期货,326,81
428,AP112,2021-09-23,12,建信期货,351,124,创元期货,269,-16,华安期货,307,181
429,AP112,2021-09-23,13,东证期货,291,236,东兴期货,244,0,华泰期货,297,16
430,AP112,2021-09-23,14,海证期货,275,-213,宏源期货,241,9,国投安信期货,292,116
431,AP112,2021-09-23,15,国投安信期货,273,-64,物产中大,223,-15,招金期货,289,-181
432,AP112,2021-09-23,16,一德期货,268,-31,长安期货,206,-46,中辉期货,236,2
433,AP112,2021-09-23,17,徽商期货,239,-50,东航期货,202,-6,倍特期货,160,0
434,AP112,2021-09-23,18,方正中期,217,4,徽商期货,169,-10,华西期货,159,54
435,AP112,2021-09-23,19,华泰期货,204,-244,招金期货,168,-29,国盛期货,158,6
436,AP112,2021-09-23,20,创元期货,203,-103,华西期货,163,54,中融汇信,139,-27
437,AP201,2021-09-23,1,海通期货,90259,20215,海通期货,12566,212,宏源期货,12709,-505
438,AP201,2021-09-23,2,中信期货,40440,-8420,中信期货,11138,-430,海通期货,12419,1289
439,AP201,2021-09-23,3,华闻期货,34912,4219,银河期货,10382,3459,中信期货,11540,-1918
440,AP201,2021-09-23,4,光大期货,27975,2929,永安期货,9716,51,海证期货,11248,-343
441,AP201,2021-09-23,5,银河期货,26706,4233,国泰君安,9481,-1447,银河期货,10659,2343
442,AP201,2021-09-23,6,东吴期货,22742,-25193,华闻期货,9114,-2801,永安期货,10313,279
443,AP201,2021-09-23,7,徽商期货,17558,-6676,华泰期货,8052,-906,东证期货,9833,1309
444,AP201,2021-09-23,8,国泰君安,17538,-4088,光大期货,7739,-662,国泰君安,9557,-141
445,AP201,2021-09-23,9,方正中期,15484,-4734,东证期货,6979,-28,方正中期,9552,1213
446,AP201,2021-09-23,10,东证期货,15441,-2929,物产中大,6173,-423,华泰期货,7639,-2001
447,AP201,2021-09-23,11,华泰期货,14023,-16216,鲁证期货,5879,843,光大期货,6932,-1267
448,AP201,2021-09-23,12,海证期货,13476,-2964,方正中期,5686,-293,华闻期货,6731,-3025
449,AP201,2021-09-23,13,华西期货,12863,2720,国富期货,5019,-999,华安期货,5451,-515
450,AP201,2021-09-23,14,永安期货,12518,-5373,中辉期货,4963,-260,鲁证期货,4878,567
451,AP201,2021-09-23,15,国富期货,12250,737,申银万国,4614,-277,一德期货,4432,213
452,AP201,2021-09-23,16,招金期货,12114,369,先锋期货,4354,73,国投安信期货,4312,410
453,AP201,2021-09-23,17,新湖期货,12052,-1920,山金期货,4322,803,国富期货,3911,-1243
454,AP201,2021-09-23,18,中辉期货,11466,-9429,东吴期货,4293,-2559,倍特期货,3858,359
455,AP201,2021-09-23,19,鲁证期货,11146,-5225,东航期货,4115,797,东吴期货,3780,-1711
456,AP201,2021-09-23,20,华安期货,10394,-18413,浙商期货,4056,-484,瑞达期货,3576,-280
457,AP203,2021-09-23,1,南华期货,665,619,信达期货,1301,-6,光大期货,1132,52
458,AP203,2021-09-23,2,华安期货,349,-341,中信期货,1072,-47,申银万国,1094,-4
459,AP203,2021-09-23,3,国泰君安,332,-238,申银万国,1071,-2,中信期货,1073,-6
460,AP203,2021-09-23,4,建信期货,318,203,国富期货,1006,0,国富期货,1016,-3
461,AP203,2021-09-23,5,国金期货,287,202,光大期货,946,4,中辉期货,989,-21
462,AP203,2021-09-23,6,云晨期货,240,240,首创期货,822,-3,首创期货,786,-1
463,AP203,2021-09-23,7,华闻期货,235,208,创元期货,681,23,南华期货,623,336
464,AP203,2021-09-23,8,光大期货,214,-38,中辉期货,646,-19,创元期货,602,-4
465,AP203,2021-09-23,9,华西期货,175,-12,南华期货,623,277,华泰期货,570,-15
466,AP203,2021-09-23,10,东航期货,157,-24,中银国际,447,26,中信建投,514,-34
467,AP203,2021-09-23,11,创元期货,155,-80,中衍期货,383,0,中州期货,509,2
468,AP203,2021-09-23,12,银河期货,153,0,云晨期货,305,120,中银国际,460,54
469,AP203,2021-09-23,13,东吴期货,150,-89,东航期货,300,116,中衍期货,360,0
470,AP203,2021-09-23,14,招金期货,127,-111,国泰君安,270,4,云晨期货,280,120
471,AP203,2021-09-23,15,中州期货,110,-26,国金期货,262,97,国金期货,263,76
472,AP203,2021-09-23,16,中信建投,106,-62,冠通期货,207,-5,国泰君安,263,-16
473,AP203,2021-09-23,17,长城期货,104,-26,恒泰期货,200,-6,华安期货,233,-60
474,AP203,2021-09-23,18,中财期货,103,-117,兴证期货,195,18,冠通期货,202,0
475,AP203,2021-09-23,19,山西三立,88,30,东兴期货,184,0,恒泰期货,200,0
476,AP203,2021-09-23,20,中银国际,82,82,华安期货,166,-11,红塔期货,192,40
477,AP204,2021-09-23,1,海通期货,301,-84,申银万国,1522,0,申银万国,1545,0
478,AP204,2021-09-23,2,国泰君安,269,-593,国富期货,1015,-6,中信建投,1003,2
479,AP204,2021-09-23,3,国金期货,244,175,光大期货,842,21,国富期货,1000,0
480,AP204,2021-09-23,4,国元期货,230,90,首创期货,769,-2,光大期货,810,6
481,AP204,2021-09-23,5,华闻期货,223,-19,创元期货,625,-10,首创期货,771,-4
482,AP204,2021-09-23,6,中州期货,221,14,冠通期货,500,0,创元期货,556,22
483,AP204,2021-09-23,7,安粮期货,117,-149,宏源期货,439,-5,冠通期货,548,-40
484,AP204,2021-09-23,8,东海期货,106,-158,中辉期货,399,-1,中辉期货,509,0
485,AP204,2021-09-23,9,创元期货,98,-128,一德期货,357,-19,南华期货,351,45
486,AP204,2021-09-23,10,招金期货,89,-178,国泰君安,342,-116,国泰君安,347,-139
487,AP204,2021-09-23,11,方正中期,86,-10,大地期货,301,0,大地期货,300,0
488,AP204,2021-09-23,12,兴证期货,78,55,南华期货,300,-1,永安期货,271,1
489,AP204,2021-09-23,13,大有期货,73,-242,国元期货,280,88,国元期货,265,100
490,AP204,2021-09-23,14,华安期货,71,-106,国金期货,258,79,国金期货,247,77
491,AP204,2021-09-23,15,西南期货,69,68,盛达期货,209,-1,盛达期货,200,0
492,AP204,2021-09-23,16,一德期货,63,-16,东海期货,131,-46,鲁证期货,151,-8
493,AP204,2021-09-23,17,东航期货,62,-204,大有期货,126,-45,海证期货,130,-9
494,AP204,2021-09-23,18,建信期货,62,62,海通期货,121,0,中银国际,125,0
495,AP204,2021-09-23,19,南华期货,56,51,和融期货,120,0,和融期货,120,0
496,AP204,2021-09-23,20,海证期货,52,-44,东航期货,112,-35,安粮期货,116,44
497,AP205,2021-09-23,1,海通期货,5830,2881,东吴期货,1605,57,中州期货,1407,19
498,AP205,2021-09-23,2,南华期货,1284,-2,东航期货,1568,616,中信期货,1403,34
499,AP205,2021-09-23,3,徽商期货,1121,-218,中信期货,1352,8,海通期货,1218,-217
500,AP205,2021-09-23,4,中信期货,1106,454,浙商期货,1084,-1,东吴期货,1137,41
501,AP205,2021-09-23,5,东证期货,997,330,国富期货,1032,-6,光大期货,1125,-4
502,AP205,2021-09-23,6,国信期货,966,-2981,永安期货,861,-4,国泰君安,1069,-141
503,AP205,2021-09-23,7,国泰君安,959,-517,倍特期货,814,762,国富期货,1049,6
504,AP205,2021-09-23,8,华西期货,941,180,国投安信期货,757,-41,美尔雅,1021,-5
505,AP205,2021-09-23,9,东航期货,877,-686,鲁证期货,697,-63,国投安信期货,923,4
506,AP205,2021-09-23,10,长安期货,835,326,申银万国,606,-1,宏源期货,755,31
507,AP205,2021-09-23,11,倍特期货,781,645,光大期货,579,-31,申银万国,606,61
508,AP205,2021-09-23,12,东吴期货,748,375,徽商期货,571,78,海证期货,602,7
509,AP205,2021-09-23,13,鲁证期货,671,-773,首创期货,557,-28,东航期货,598,-29
510,AP205,2021-09-23,14,宝城期货,652,-229,国泰君安,545,-110,永安期货,573,106
511,AP205,2021-09-23,15,华泰期货,636,-1419,创元期货,539,-11,上海大陆,570,144
512,AP205,2021-09-23,16,国投安信期货,629,-366,华西期货,420,1,首创期货,534,5
513,AP205,2021-09-23,17,银河期货,629,338,一德期货,420,-105,东证期货,472,-104
514,AP205,2021-09-23,18,华闻期货,619,-270,东证期货,399,171,华泰期货,456,-56
515,AP205,2021-09-23,19,弘业期货,512,-23,安粮期货,398,-29,华金期货,420,-1
516,AP205,2021-09-23,20,东海期货,487,-1659,海通期货,389,-223,华西期货,403,2
517,CF111,2021-09-23,1,东吴期货,6878,163,东证期货,17137,-81,东证期货,17236,-7
518,CF111,2021-09-23,2,海通期货,3292,-158,银河期货,2872,-118,银河期货,2624,-38
519,CF111,2021-09-23,3,东证期货,3198,-2376,国泰君安,2543,25,华安期货,2342,-50
520,CF111,2021-09-23,4,中信期货,2528,1683,华安期货,2213,0,国泰君安,2092,-7
521,CF111,2021-09-23,5,银河期货,1464,-204,广发期货,1929,-98,格林大华期货,2057,0
522,CF111,2021-09-23,6,中信建投,1349,-16,国贸期货,1906,1,兴证期货,1962,-16
523,CF111,2021-09-23,7,国投安信期货,1342,34,创元期货,1859,5,申银万国,1949,-60
524,CF111,2021-09-23,8,华金期货,1328,696,兴证期货,1798,-1,国贸期货,1904,-1
525,CF111,2021-09-23,9,国海良时,1317,513,申银万国,1778,0,创元期货,1854,-1
526,CF111,2021-09-23,10,南华期货,1276,28,弘业期货,1441,85,广发期货,1802,-2
527,CF111,2021-09-23,11,宝城期货,1273,885,方正中期,1236,52,中粮期货,1626,0
528,CF111,2021-09-23,12,永安期货,1197,38,海通期货,1204,-103,海通期货,1460,-1
529,CF111,2021-09-23,13,浙商期货,1153,-1371,鲁证期货,1182,-86,广州期货,1292,1
530,CF111,2021-09-23,14,弘业期货,1152,-69,中信建投,1118,102,弘业期货,1274,85
531,CF111,2021-09-23,15,五矿期货,1140,120,民生期货,1112,5,方正中期,1261,100
532,CF111,2021-09-23,16,中粮期货,1060,-101,信达期货,1091,-150,鲁证期货,1208,46
533,CF111,2021-09-23,17,华西期货,816,-3,华闻期货,1001,-1,民生期货,1102,0
534,CF111,2021-09-23,18,招商期货,751,141,国盛期货,900,0,信达期货,1090,-150
535,CF111,2021-09-23,19,创元期货,740,733,中信期货,867,-6,华闻期货,1004,-1
536,CF111,2021-09-23,20,中辉期货,635,274,招商期货,806,-9,国盛期货,901,1
537,CF201,2021-09-23,1,东证期货,83394,-16169,中信期货,51375,-724,永安期货,41042,2616
538,CF201,2021-09-23,2,海通期货,49207,24321,永安期货,18898,1462,中信期货,30522,-807
539,CF201,2021-09-23,3,中信期货,38195,-2523,广州期货,17673,2437,国泰君安,27417,803
540,CF201,2021-09-23,4,华西期货,29954,539,国投安信期货,17108,832,国投安信期货,19931,592
541,CF201,2021-09-23,5,华闻期货,25070,-1210,银河期货,16015,213,中粮期货,18922,-329
542,CF201,2021-09-23,6,光大期货,18608,-16246,海通期货,13546,-451,东证期货,17596,-489
543,CF201,2021-09-23,7,东吴期货,13981,-641,华泰期货,12694,-2128,申银万国,12292,-451
544,CF201,2021-09-23,8,永安期货,13604,-6762,华融融达期货,12187,1096,首创期货,9650,-40
545,CF201,2021-09-23,9,华泰期货,13358,-4940,长江期货,11510,856,南华期货,9301,211
546,CF201,2021-09-23,10,国泰君安,12384,-281,国泰君安,9316,-595,银河期货,8842,-197
547,CF201,2021-09-23,11,银河期货,10632,-359,宏源期货,9118,-436,长江期货,8750,-3
548,CF201,2021-09-23,12,新湖期货,8413,-179,东证期货,8443,-447,海通期货,7807,-644
549,CF201,2021-09-23,13,徽商期货,8394,2771,首创期货,7935,-8,国贸期货,7726,-394
550,CF201,2021-09-23,14,中辉期货,7657,527,方正中期,7252,1016,新湖期货,7704,-68
551,CF201,2021-09-23,15,方正中期,6669,2162,中粮期货,6069,-165,华泰期货,7403,-356
552,CF201,2021-09-23,16,安粮期货,6453,-1799,鲁证期货,5420,-306,中国国际,7324,-1386
553,CF201,2021-09-23,17,宏源期货,6444,154,新湖期货,5258,339,海证期货,7017,152
554,CF201,2021-09-23,18,美尔雅,6410,4829,中国国际,4986,317,五矿期货,6981,30
555,CF201,2021-09-23,19,中国国际,6163,836,广发期货,4606,-190,华融融达期货,6810,-403
556,CF201,2021-09-23,20,东方财富,5894,1139,徽商期货,4319,-279,中辉期货,6448,-71
557,CF205,2021-09-23,1,东证期货,6760,-726,银河期货,14168,-226,中信期货,5788,60
558,CF205,2021-09-23,2,中信期货,4730,998,中信期货,8379,-744,中信建投,5341,102
559,CF205,2021-09-23,3,海通期货,4473,2684,长江期货,6219,51,国泰君安,5042,-92
560,CF205,2021-09-23,4,国泰君安,2292,-1823,中信建投,5521,-20,一德期货,4464,69
561,CF205,2021-09-23,5,广发期货,2203,-92,国海良时,4735,-17,中粮期货,4059,509
562,CF205,2021-09-23,6,东吴期货,1671,-1363,永安期货,3000,351,东证期货,3768,342
563,CF205,2021-09-23,7,长江期货,1370,447,金石期货,2049,55,长江期货,3006,11
564,CF205,2021-09-23,8,宝城期货,1273,783,中辉期货,1959,4,鲁证期货,2429,83
565,CF205,2021-09-23,9,华西期货,1250,525,国元期货,1891,4,永安期货,2159,12
566,CF205,2021-09-23,10,光大期货,1175,-661,新湖期货,1672,0,广发期货,2125,-151
567,CF205,2021-09-23,11,宏源期货,1075,68,首创期货,1670,9,中辉期货,1997,-127
568,CF205,2021-09-23,12,中辉期货,929,-168,国投安信期货,1589,98,中国国际,1815,-67
569,CF205,2021-09-23,13,华泰期货,793,-71,华融融达期货,1575,90,华泰期货,1723,69
570,CF205,2021-09-23,14,华安期货,770,-413,东吴期货,1502,26,信达期货,1629,0
571,CF205,2021-09-23,15,银河期货,763,-819,东证期货,1432,22,东吴期货,1581,-63
572,CF205,2021-09-23,16,华金期货,629,162,华泰期货,1376,-108,中财期货,1556,10
573,CF205,2021-09-23,17,中信建投,608,-235,国泰君安,1127,40,五矿期货,1282,4
574,CF205,2021-09-23,18,中粮期货,601,-549,中国国际,981,-70,海通期货,1251,-34
575,CF205,2021-09-23,19,兴业期货,489,18,瑞达期货,916,-156,国投安信期货,1242,-10
576,CF205,2021-09-23,20,浙商期货,463,-308,中原期货,777,10,西部期货,1223,2
577,CJ112,2021-09-23,1,东吴期货,95,11,国泰君安,1061,54,国泰君安,2661,0
578,CJ112,2021-09-23,2,五矿期货,79,28,浙商期货,613,0,宁证期货,602,0
579,CJ112,2021-09-23,3,倍特期货,69,67,东证期货,463,0,方正中期,495,0
580,CJ112,2021-09-23,4,华泰期货,63,41,中财期货,280,0,华融融达期货,280,0
581,CJ112,2021-09-23,5,国泰君安,56,-3,弘业期货,257,0,华泰期货,233,-59
582,CJ112,2021-09-23,6,首创京都期货,46,36,银河期货,248,-4,物产中大,161,0
583,CJ112,2021-09-23,7,红塔期货,32,32,中原期货,240,0,宏源期货,158,0
584,CJ112,2021-09-23,8,宏源期货,31,28,永安期货,207,0,格林大华期货,150,0
585,CJ112,2021-09-23,9,华融融达期货,20,-50,中粮期货,204,0,五矿期货,130,79
586,CJ112,2021-09-23,10,中国国际,20,20,国信期货,200,0,国金期货,91,0
587,CJ112,2021-09-23,11,中辉期货,17,-12,东兴期货,200,0,首创京都期货,83,23
588,CJ112,2021-09-23,12,建信期货,15,15,光大期货,173,0,民生期货,71,0
589,CJ112,2021-09-23,13,银河期货,14,9,宝城期货,168,0,江西瑞奇,70,0
590,CJ112,2021-09-23,14,徽商期货,8,-14,中天期货,165,6,徽商期货,59,2
591,CJ112,2021-09-23,15,申银万国,8,-19,东吴期货,163,23,云财富期货,40,0
592,CJ112,2021-09-23,16,福能期货,6,6,格林大华期货,121,0,新湖期货,38,0
593,CJ112,2021-09-23,17,瑞达期货,6,6,华联期货,110,0,东证期货,31,0
594,CJ112,2021-09-23,18,中天期货,6,6,建信期货,95,-15,大地期货,30,0
595,CJ112,2021-09-23,19,方正中期,5,-11,中辉期货,87,15,中投天琪,30,0
596,CJ112,2021-09-23,20,华闻期货,5,5,首创京都期货,83,23,华联期货,29,0
597,CJ201,2021-09-23,1,光大期货,13747,2216,安粮期货,4923,590,国泰君安,5527,40
598,CJ201,2021-09-23,2,华闻期货,13287,245,永安期货,3836,64,中信期货,4086,460
599,CJ201,2021-09-23,3,东证期货,11479,1986,光大期货,3780,166,浙商期货,3830,-451
600,CJ201,2021-09-23,4,东吴期货,8721,1973,中信期货,3505,216,国投安信期货,3447,-126
601,CJ201,2021-09-23,5,中信期货,6460,1438,国泰君安,3497,-359,永安期货,3390,-438
602,CJ201,2021-09-23,6,海通期货,6101,1503,国信期货,3038,97,光大期货,2800,-85
603,CJ201,2021-09-23,7,新湖期货,6067,-52,中辉期货,2465,14,方正中期,2682,-446
604,CJ201,2021-09-23,8,徽商期货,5844,-291,东证期货,2454,-106,新湖期货,2338,-2
605,CJ201,2021-09-23,9,华安期货,5248,964,新湖期货,2331,-21,东方财富,2281,-302
606,CJ201,2021-09-23,10,东方财富,5151,1359,华融融达期货,2265,47,宏源期货,2274,393
607,CJ201,2021-09-23,11,国泰君安,4811,533,华泰期货,2159,32,东证期货,2259,39
608,CJ201,2021-09-23,12,中辉期货,4758,2648,海证期货,2146,51,徽商期货,2248,-116
609,CJ201,2021-09-23,13,安粮期货,3738,860,中粮期货,2079,1,华融融达期货,2206,-34
610,CJ201,2021-09-23,14,先锋期货,3662,782,格林大华期货,2072,-451,银河期货,2182,-21
611,CJ201,2021-09-23,15,方正中期,3570,667,首创期货,1834,-21,华泰期货,2129,-320
612,CJ201,2021-09-23,16,南华期货,2961,459,中州期货,1809,-124,海通期货,2082,312
613,CJ201,2021-09-23,17,华泰期货,2788,698,华安期货,1681,208,东吴期货,1937,-100
614,CJ201,2021-09-23,18,宏源期货,2779,1360,建信期货,1663,-213,云财富期货,1804,121
615,CJ201,2021-09-23,19,创元期货,2589,1000,美尔雅,1642,-80,国金期货,1634,-14
616,CJ201,2021-09-23,20,鲁证期货,2564,571,渤海期货,1505,-100,申银万国,1633,266
617,CJ203,2021-09-23,1,东吴期货,621,-248,浙商期货,684,0,华泰期货,738,0
618,CJ203,2021-09-23,2,南华期货,615,573,首创期货,641,0,云财富期货,645,5
619,CJ203,2021-09-23,3,先锋期货,531,-116,国泰君安,588,0,宁证期货,615,0
620,CJ203,2021-09-23,4,华闻期货,347,177,永安期货,581,0,东吴期货,611,113
621,CJ203,2021-09-23,5,华金期货,316,62,先锋期货,535,3,华融融达期货,562,50
622,CJ203,2021-09-23,6,兴证期货,269,269,华融融达期货,468,2,西南期货,450,-6
623,CJ203,2021-09-23,7,广发期货,221,23,中辉期货,449,-33,浙商期货,442,-64
624,CJ203,2021-09-23,8,国富期货,189,63,华安期货,437,0,国泰君安,386,17
625,CJ203,2021-09-23,9,东证期货,150,-16,中财期货,398,0,华金期货,364,9
626,CJ203,2021-09-23,10,国信期货,132,121,光大期货,356,1,中原期货,355,23
627,CJ203,2021-09-23,11,瑞达期货,130,129,银河期货,327,0,南华期货,275,175
628,CJ203,2021-09-23,12,中原期货,120,107,中原期货,245,-7,东方财富,251,-4
629,CJ203,2021-09-23,13,美尔雅,114,60,华金期货,188,-7,中辉期货,181,25
630,CJ203,2021-09-23,14,中辉期货,92,51,浙江新世纪,164,0,国信期货,157,74
631,CJ203,2021-09-23,15,国海良时,87,-41,东吴期货,162,-10,永安期货,156,0
632,CJ203,2021-09-23,16,浙商期货,84,48,中天期货,160,0,中财期货,137,10
633,CJ203,2021-09-23,17,宏源期货,69,35,国富期货,138,0,中州期货,130,0
634,CJ203,2021-09-23,18,新湖期货,65,65,和合期货,133,1,光大期货,125,0
635,CJ203,2021-09-23,19,东航期货,60,15,宏源期货,129,0,国金期货,119,0
636,CJ203,2021-09-23,20,华融融达期货,52,48,安粮期货,110,-4,东航期货,112,1
637,CJ205,2021-09-23,1,东吴期货,3772,-798,安粮期货,1891,17,浙商期货,3307,22
638,CJ205,2021-09-23,2,东证期货,3648,708,先锋期货,1647,-3,云财富期货,2394,1
639,CJ205,2021-09-23,3,新湖期货,1624,194,海通期货,1542,-154,国泰君安,2374,-10
640,CJ205,2021-09-23,4,国信期货,1541,-513,银河期货,1409,0,中粮期货,1507,-23
641,CJ205,2021-09-23,5,华西期货,1049,-128,中信期货,1377,-1,平安期货,1185,-225
642,CJ205,2021-09-23,6,华闻期货,1012,-158,永安期货,1355,-9,华融融达期货,1176,113
643,CJ205,2021-09-23,7,方正中期,608,226,海证期货,1198,30,中信期货,1145,36
644,CJ205,2021-09-23,8,中信期货,515,-167,首创期货,1195,-11,光大期货,1129,-37
645,CJ205,2021-09-23,9,宏源期货,479,364,华泰期货,1108,-65,东吴期货,1129,-40
646,CJ205,2021-09-23,10,建信期货,450,372,华融融达期货,1085,-155,方正中期,1112,-20
647,CJ205,2021-09-23,11,海通期货,428,94,光大期货,1061,-1,国金期货,1048,17
648,CJ205,2021-09-23,12,光大期货,414,170,宝城期货,1001,2,国信期货,1044,172
649,CJ205,2021-09-23,13,华融融达期货,410,32,鲁证期货,957,1,东证期货,877,-8
650,CJ205,2021-09-23,14,东方财富,333,128,中粮期货,796,73,长江期货,684,-7
651,CJ205,2021-09-23,15,永安期货,306,89,华安期货,786,-36,中州期货,651,-100
652,CJ205,2021-09-23,16,广发期货,294,40,盛达期货,781,64,南华期货,645,-3
