,品种/合约,日期,名次,会员简称,成交量（手）,增减量,会员简称,持买仓量,增减量,会员简称,持卖仓量,增减量
692,CJ205,2021-10-27,20,海通期货,1348,357,格林大华期货,652,42,大地期货,637,16
693,CY201,2021-10-27,1,海通期货,5501,801,华泰期货,910,3,永安期货,656,-100
694,CY201,2021-10-27,2,东证期货,4254,1556,宏源期货,578,-2,宏源期货,564,6
695,CY201,2021-10-27,3,华闻期货,3358,1861,东证期货,482,30,东证期货,556,-50
696,CY201,2021-10-27,4,光大期货,1560,730,永安期货,464,-154,国联期货,547,10
697,CY201,2021-10-27,5,瑞达期货,1524,1097,五矿期货,458,22,国投安信期货,475,16
698,CY201,2021-10-27,6,国信期货,1508,626,国贸期货,442,11,五矿期货,456,21
699,CY201,2021-10-27,7,中信期货,1391,427,南华期货,436,46,南华期货,437,47
700,CY201,2021-10-27,8,华西期货,1360,-111,国投安信期货,377,0,中粮期货,408,2
701,CY201,2021-10-27,9,国投安信期货,1080,774,浙商期货,363,6,国海良时,400,-27
702,CY201,2021-10-27,10,南华期货,865,458,锦泰期货,334,-2,锦泰期货,345,0
703,CY201,2021-10-27,11,永安期货,850,563,中信期货,333,72,长江期货,315,0
704,CY201,2021-10-27,12,浙商期货,748,128,国海良时,333,4,广发期货,295,1
705,CY201,2021-10-27,13,安粮期货,692,349,长江期货,323,6,英大期货,200,0
706,CY201,2021-10-27,14,弘业期货,688,5,银河期货,232,-2,海通期货,186,-7
707,CY201,2021-10-27,15,锦泰期货,666,594,鲁证期货,166,116,中信期货,181,45
708,CY201,2021-10-27,16,新湖期货,600,358,中金期货,138,0,华融融达期货,166,-30
709,CY201,2021-10-27,17,中粮期货,561,521,国泰君安,127,24,国泰君安,159,4
710,CY201,2021-10-27,18,申银万国,485,376,金元期货,117,-31,华闻期货,154,-8
711,CY201,2021-10-27,19,宏源期货,472,115,海通期货,115,42,浙商期货,129,4
712,CY201,2021-10-27,20,长江期货,468,90,平安期货,114,7,大地期货,115,8
713,FG111,2021-10-27,1,鲁证期货,116,116,广州期货,72,21,中信期货,135,-19
714,FG111,2021-10-27,2,广州期货,69,32,国富期货,64,-6,新湖期货,120,20
715,FG111,2021-10-27,3,弘业期货,26,-22,物产中大,40,0,光大期货,70,0
716,FG111,2021-10-27,4,中信期货,22,-9,永安期货,35,-10,广发期货,44,0
717,FG111,2021-10-27,5,浙商期货,21,17,方正中期,28,-1,物产中大,31,0
718,FG111,2021-10-27,6,新湖期货,20,20,华安期货,26,-7,国泰君安,5,0
719,FG111,2021-10-27,7,徽商期货,16,-5,华融期货,22,0,中银国际,3,0
720,FG111,2021-10-27,8,国元期货,12,12,浙商期货,21,21,永安期货,3,0
721,FG111,2021-10-27,9,格林大华期货,11,1,华泰期货,16,-1,华泰期货,1,0
722,FG111,2021-10-27,10,永安期货,10,0,国元期货,15,-10,国投安信期货,1,0
723,FG111,2021-10-27,11,冠通期货,10,10,银河期货,11,0,平安期货,1,0
724,FG111,2021-10-27,12,东证期货,8,8,五矿期货,7,0,-,-,-
725,FG111,2021-10-27,13,华安期货,7,-22,东方财富,7,0,-,-,-
726,FG111,2021-10-27,14,国富期货,6,6,宝城期货,6,0,-,-,-
727,FG111,2021-10-27,15,东方财富,6,3,浙江新世纪,6,0,-,-,-
728,FG111,2021-10-27,16,瑞达期货,5,5,华鑫期货,6,0,-,-,-
729,FG111,2021-10-27,17,江苏东华,4,4,平安期货,5,0,-,-,-
730,FG111,2021-10-27,18,财信期货,4,4,上海大陆,4,0,-,-,-
731,FG111,2021-10-27,19,国投安信期货,3,3,徽商期货,4,0,-,-,-
732,FG111,2021-10-27,20,方正中期,3,-1,光大期货,3,0,-,-,-
733,FG112,2021-10-27,1,中信期货,140,3,东海期货,220,15,中信期货,925,-103
734,FG112,2021-10-27,2,瑞达期货,119,98,国盛期货,200,0,方正中期,202,0
735,FG112,2021-10-27,3,中信建投,85,-25,申银万国,175,1,和合期货,57,0
736,FG112,2021-10-27,4,南华期货,82,-50,天风期货,141,-2,一德期货,39,0
737,FG112,2021-10-27,5,华闻期货,82,6,瑞达期货,130,-113,美尔雅,34,0
738,FG112,2021-10-27,6,徽商期货,43,-6,弘业期货,100,0,永安期货,27,0
739,FG112,2021-10-27,7,国富期货,34,10,物产中大,65,0,上海中期,25,0
740,FG112,2021-10-27,8,宏源期货,30,18,一德期货,61,0,国盛期货,20,20
741,FG112,2021-10-27,9,华安期货,24,16,永安期货,56,20,光大期货,20,-1
742,FG112,2021-10-27,10,东证期货,23,10,山金期货,50,0,海通期货,19,-1
743,FG112,2021-10-27,11,银河期货,21,14,中信期货,38,5,申银万国,18,0
744,FG112,2021-10-27,12,国盛期货,20,20,中粮期货,36,0,格林大华期货,17,0
745,FG112,2021-10-27,13,安粮期货,20,11,华金期货,26,0,中天期货,17,0
746,FG112,2021-10-27,14,永安期货,20,-37,平安期货,22,0,瑞达期货,15,6
747,FG112,2021-10-27,15,东吴期货,18,-140,国联期货,19,0,国富期货,15,-6
748,FG112,2021-10-27,16,国泰君安,15,-32,国元期货,18,0,国元期货,13,0
749,FG112,2021-10-27,17,东海期货,15,15,中天期货,17,0,徽商期货,12,0
750,FG112,2021-10-27,18,福能期货,13,13,国富期货,14,-2,华金期货,11,0
751,FG112,2021-10-27,19,国信期货,9,-13,徽商期货,12,-5,福能期货,11,1
752,FG112,2021-10-27,20,光大期货,9,9,鲁证期货,12,1,招金期货,11,0
753,FG201,2021-10-27,1,中信期货,63460,-6170,申银万国,9570,-2993,中信期货,15618,-56
754,FG201,2021-10-27,2,华闻期货,51828,-1351,华泰期货,8697,979,永安期货,14561,-245
755,FG201,2021-10-27,3,创元期货,46146,2934,永安期货,8498,428,东证期货,10530,-55
756,FG201,2021-10-27,4,东吴期货,35277,-5101,国泰君安,7960,163,华泰期货,9722,-359
757,FG201,2021-10-27,5,海通期货,32286,-13604,中信期货,7526,118,先锋期货,8703,906
758,FG201,2021-10-27,6,光大期货,27450,-709,银河期货,6183,-238,银河期货,7094,597
759,FG201,2021-10-27,7,国泰君安,23452,-9056,方正中期,5260,221,国泰君安,6901,-17
760,FG201,2021-10-27,8,东证期货,23426,192,东方财富,4814,292,信达期货,6679,153
761,FG201,2021-10-27,9,东方财富,22153,-165,徽商期货,4752,805,方正中期,6646,-1443
762,FG201,2021-10-27,10,方正中期,20756,-706,海证期货,4629,-27,瑞达期货,6350,-800
763,FG201,2021-10-27,11,银河期货,20617,2143,华安期货,4212,-92,兴证期货,4388,110
764,FG201,2021-10-27,12,华安期货,20477,-301,瑞达期货,4035,549,海证期货,4355,-615
765,FG201,2021-10-27,13,徽商期货,20053,-1024,弘业期货,4007,707,广发期货,3947,27
766,FG201,2021-10-27,14,华泰期货,19832,-698,广发期货,3934,-205,海通期货,3853,654
767,FG201,2021-10-27,15,中辉期货,19076,-3385,光大期货,3507,215,中投天琪,3573,336
768,FG201,2021-10-27,16,华西期货,18802,-1900,南华期货,3068,204,招商期货,3534,55
769,FG201,2021-10-27,17,中信建投,17473,-1107,中信建投,2899,320,东航期货,3239,347
770,FG201,2021-10-27,18,申银万国,15124,4303,国富期货,2820,369,申银万国,3212,525
771,FG201,2021-10-27,19,永安期货,14505,1957,财信期货,2802,-195,中信建投,2672,1037
772,FG201,2021-10-27,20,广发期货,13066,45,浙商期货,2749,-41,鲁证期货,2623,76
773,FG202,2021-10-27,1,华闻期货,114,33,东吴期货,1817,4,东吴期货,1820,7
774,FG202,2021-10-27,2,国富期货,83,70,华融融达期货,450,0,华融融达期货,450,0
775,FG202,2021-10-27,3,中信期货,71,8,徽商期货,186,16,中信期货,446,-71
776,FG202,2021-10-27,4,东证期货,61,60,宝城期货,51,0,国富期货,50,50
777,FG202,2021-10-27,5,上海中期,58,58,兴业期货,51,2,东证期货,38,35
778,FG202,2021-10-27,6,徽商期货,44,-13,海证期货,49,2,浙商期货,25,25
779,FG202,2021-10-27,7,宏源期货,44,6,国泰君安,41,22,宏源期货,19,16
780,FG202,2021-10-27,8,东吴期货,43,11,天风期货,35,0,华安期货,6,1
781,FG202,2021-10-27,9,海证期货,34,25,美尔雅,34,0,民生期货,4,0
782,FG202,2021-10-27,10,国泰君安,28,10,西南期货,24,24,建信期货,3,3
783,FG202,2021-10-27,11,西南期货,26,10,中信期货,20,0,恒泰期货,3,0
784,FG202,2021-10-27,12,浙商期货,25,9,国富期货,17,1,招商期货,2,2
785,FG202,2021-10-27,13,华安期货,14,2,方正中期,16,0,格林大华期货,2,0
786,FG202,2021-10-27,14,安粮期货,11,-3,平安期货,12,1,方正中期,2,2
787,FG202,2021-10-27,15,创元期货,8,-3,长安期货,10,0,创元期货,2,1
788,FG202,2021-10-27,16,兴业期货,8,0,创元期货,8,1,国泰君安,2,0
789,FG202,2021-10-27,17,建信期货,8,4,华安期货,8,1,永安期货,2,0
790,FG202,2021-10-27,18,中衍期货,8,1,中财期货,7,0,冠通期货,2,0
791,FG202,2021-10-27,19,国元期货,6,6,国联期货,7,0,国海良时,2,0
792,FG202,2021-10-27,20,华融期货,6,-11,华闻期货,7,1,西部期货,2,1
793,FG203,2021-10-27,1,国泰君安,94,24,东吴期货,1771,1,东吴期货,1779,1
794,FG203,2021-10-27,2,徽商期货,87,-15,华融融达期货,450,0,华融融达期货,450,0
795,FG203,2021-10-27,3,上海中期,60,58,渤海期货,300,0,渤海期货,300,0
796,FG203,2021-10-27,4,华闻期货,51,11,徽商期货,136,29,徽商期货,183,16
797,FG203,2021-10-27,5,东航期货,36,23,民生期货,130,0,民生期货,130,0
798,FG203,2021-10-27,6,东海期货,30,12,国泰君安,82,29,平安期货,78,10
799,FG203,2021-10-27,7,平安期货,29,21,中信建投,53,-3,兴业期货,51,2
800,FG203,2021-10-27,8,西南期货,26,10,冠通期货,38,0,国泰君安,48,23
801,FG203,2021-10-27,9,方正中期,23,13,方正中期,35,21,海证期货,46,1
802,FG203,2021-10-27,10,华安期货,23,-33,迈科期货,25,0,宝城期货,31,0
803,FG203,2021-10-27,11,华泰期货,21,-33,中信期货,23,0,西南期货,24,24
804,FG203,2021-10-27,12,中信期货,19,-41,华泰期货,20,-13,中信期货,19,-19
805,FG203,2021-10-27,13,宏源期货,19,-12,先锋期货,16,0,国富期货,17,1
806,FG203,2021-10-27,14,中国国际,17,14,国元期货,15,1,天风期货,13,0
807,FG203,2021-10-27,15,海证期货,15,-1,中航期货,14,0,华泰期货,11,8
808,FG203,2021-10-27,16,浙商期货,12,12,华安期货,13,7,长安期货,10,0
809,FG203,2021-10-27,17,东吴期货,12,-8,海证期货,12,-4,中财期货,6,0
810,FG203,2021-10-27,18,迈科期货,10,10,华联期货,10,0,冠通期货,6,0
811,FG203,2021-10-27,19,创元期货,9,1,东海期货,10,-10,方正中期,5,0
812,FG203,2021-10-27,20,兴业期货,8,0,银河期货,9,0,第一创业,5,0
813,FG205,2021-10-27,1,中信期货,11975,549,永安期货,13082,-468,方正中期,5231,2376
814,FG205,2021-10-27,2,鲁证期货,9696,8432,中信期货,3450,-620,华泰期货,4701,463
815,FG205,2021-10-27,3,东证期货,7567,2140,华泰期货,2898,-1080,中信期货,3379,805
816,FG205,2021-10-27,4,方正中期,6726,2585,国泰君安,2736,-99,一德期货,3379,-3379
817,FG205,2021-10-27,5,东吴期货,6693,-57,国盛期货,2221,-3,永安期货,2999,824
818,FG205,2021-10-27,6,光大期货,5510,579,福能期货,2148,4,国泰君安,2824,960
819,FG205,2021-10-27,7,海通期货,5500,-53,瑞达期货,1541,-100,福能期货,2087,-15
820,FG205,2021-10-27,8,国信期货,4981,-2587,国联期货,1484,3,广发期货,1975,7
821,FG205,2021-10-27,9,一德期货,4645,1623,方正中期,1439,576,国联期货,1728,125
822,FG205,2021-10-27,10,宏源期货,4240,1370,申银万国,1381,-396,光大期货,1338,149
823,FG205,2021-10-27,11,华安期货,4154,-93,西部期货,1153,-50,东吴期货,1302,162
824,FG205,2021-10-27,12,财信期货,4111,2173,首创期货,1130,0,新湖期货,1278,1048
825,FG205,2021-10-27,13,徽商期货,3647,1411,徽商期货,1015,53,西部期货,1134,50
826,FG205,2021-10-27,14,华西期货,3398,209,广发期货,949,-63,银河期货,1133,144
827,FG205,2021-10-27,15,华泰期货,3265,-317,混沌天成期货,893,-92,首创期货,1128,19
828,FG205,2021-10-27,16,广发期货,3044,1590,中财期货,867,-475,平安期货,994,-67
829,FG205,2021-10-27,17,永安期货,3038,264,华创期货,858,5,海通期货,935,1
830,FG205,2021-10-27,18,南华期货,2906,74,东证期货,834,-199,徽商期货,911,462
831,FG205,2021-10-27,19,国泰君安,2783,828,光大期货,710,43,华创期货,810,16
832,FG205,2021-10-27,20,华闻期货,2340,286,海通期货,594,21,海证期货,796,196
833,FG206,2021-10-27,1,华闻期货,99,-13,国贸期货,5000,0,国贸期货,5000,0
834,FG206,2021-10-27,2,中信期货,66,41,中财期货,2000,0,中财期货,2134,0
835,FG206,2021-10-27,3,徽商期货,34,-91,国信期货,1901,0,国信期货,1900,0
836,FG206,2021-10-27,4,创元期货,25,-16,恒银期货,1260,0,恒银期货,1260,0
837,FG206,2021-10-27,5,国泰君安,24,-40,上海大陆,1182,0,上海大陆,1182,0
838,FG206,2021-10-27,6,华泰期货,20,20,冠通期货,1033,0,冠通期货,1040,0
839,FG206,2021-10-27,7,国信期货,18,1,红塔期货,500,0,红塔期货,500,0
840,FG206,2021-10-27,8,长江期货,18,8,东吴期货,472,3,东吴期货,408,0
841,FG206,2021-10-27,9,宏源期货,16,0,中衍期货,404,3,中衍期货,401,0
842,FG206,2021-10-27,10,银河期货,14,12,天富期货,200,0,天富期货,200,0
843,FG206,2021-10-27,11,安粮期货,12,6,华融融达期货,150,0,中信期货,169,-25
844,FG206,2021-10-27,12,一德期货,11,11,中信建投,60,0,华融融达期货,150,0
845,FG206,2021-10-27,13,盛达期货,10,10,徽商期货,52,11,徽商期货,57,9
846,FG206,2021-10-27,14,广发期货,10,0,弘业期货,50,0,浙商期货,22,0
847,FG206,2021-10-27,15,中银国际,9,7,中信期货,44,-27,安粮期货,12,-2
848,FG206,2021-10-27,16,美尔雅,9,9,上海中期,31,4,宏源期货,11,0
849,FG206,2021-10-27,17,东吴期货,9,-44,华泰期货,20,-20,东证期货,10,0
850,FG206,2021-10-27,18,华安期货,9,-4,中银国际,18,-5,中航期货,9,0
851,FG206,2021-10-27,19,兴业期货,8,-6,国泰君安,14,0,创元期货,9,3
852,FG206,2021-10-27,20,迈科期货,8,6,东航期货,13,0,中银国际,8,4
853,FG207,2021-10-27,1,中信期货,43,-1,国元期货,3151,0,国元期货,3150,0
854,FG207,2021-10-27,2,东航期货,26,12,中财期货,2015,0,中财期货,2003,0
855,FG207,2021-10-27,3,华闻期货,25,-39,国信期货,1901,0,国信期货,1900,-1
856,FG207,2021-10-27,4,徽商期货,24,-11,冠通期货,1002,0,冠通期货,976,0
857,FG207,2021-10-27,5,银河期货,21,7,红塔期货,500,0,红塔期货,500,0
858,FG207,2021-10-27,6,光大期货,18,17,长安期货,485,0,长安期货,485,0
859,FG207,2021-10-27,7,国泰君安,15,9,东吴期货,400,-2,东吴期货,473,4
860,FG207,2021-10-27,8,上海中期,13,-16,渤海期货,300,0,渤海期货,300,0
861,FG207,2021-10-27,9,广州期货,13,9,华融融达期货,150,0,华融融达期货,150,0
862,FG207,2021-10-27,10,东吴期货,10,-34,首创期货,100,0,首创期货,100,0
863,FG207,2021-10-27,11,华泰期货,8,3,中信建投,59,-2,中信期货,52,-31
864,FG207,2021-10-27,12,兴业期货,8,-6,中信期货,53,0,弘业期货,50,0
865,FG207,2021-10-27,13,华安期货,8,1,华泰期货,24,2,徽商期货,47,10
866,FG207,2021-10-27,14,国信期货,7,-2,银河期货,21,13,上海中期,31,4
867,FG207,2021-10-27,15,国富期货,7,4,浙商期货,21,0,光大期货,19,12
868,FG207,2021-10-27,16,华融期货,6,-7,方正中期,18,0,宏源期货,13,2
869,FG207,2021-10-27,17,安粮期货,6,-2,徽商期货,14,6,海证期货,11,-3
870,FG207,2021-10-27,18,方正中期,4,-3,东海期货,12,0,国富期货,9,3
871,FG207,2021-10-27,19,中辉期货,4,4,广州期货,11,7,国泰君安,9,1
872,FG207,2021-10-27,20,宏源期货,4,2,瑞达期货,10,0,中粮期货,8,0
873,FG208,2021-10-27,1,光大期货,10024,-1978,兴证期货,12275,-206,兴证期货,12275,-206
874,FG208,2021-10-27,2,鲁证期货,4550,4550,光大期货,9210,5010,光大期货,9212,5012
875,FG208,2021-10-27,3,兴证期货,412,-9720,中粮期货,8654,0,中粮期货,8651,0
876,FG208,2021-10-27,4,华闻期货,332,237,财信期货,3600,0,财信期货,3600,0
877,FG208,2021-10-27,5,中信期货,178,149,国元期货,3100,0,国元期货,3100,0
878,FG208,2021-10-27,6,国富期货,175,175,鲁证期货,2874,2274,鲁证期货,2874,2274
879,FG208,2021-10-27,7,海通期货,135,130,恒泰期货,2474,1,恒泰期货,2478,-1
880,FG208,2021-10-27,8,国信期货,113,107,中银国际,1601,0,中银国际,1601,11
881,FG208,2021-10-27,9,中航期货,100,-1,冠通期货,1116,0,冠通期货,1126,0
882,FG208,2021-10-27,10,东吴期货,84,-15,中原期货,720,0,中原期货,720,0
883,FG208,2021-10-27,11,国泰君安,46,44,国金期货,701,2,国金期货,708,2
884,FG208,2021-10-27,12,华安期货,41,27,中衍期货,700,0,中衍期货,700,0
885,FG208,2021-10-27,13,南华期货,36,18,云晨期货,520,0,云晨期货,520,0
886,FG208,2021-10-27,14,银河期货,34,8,和合期货,495,0,和合期货,496,0
887,FG208,2021-10-27,15,美尔雅,33,31,长安期货,485,0,长安期货,485,0
888,FG208,2021-10-27,16,华融融达期货,30,28,东吴期货,410,9,南华期货,468,36
889,FG208,2021-10-27,17,徽商期货,23,-12,南华期货,382,0,东吴期货,411,11
890,FG208,2021-10-27,18,安粮期货,22,16,美尔雅,303,2,美尔雅,320,19
891,FG208,2021-10-27,19,新湖期货,20,20,中航期货,301,50,中航期货,304,50
892,FG208,2021-10-27,20,广州期货,19,14,浙商期货,239,6,九州期货,210,0
893,FG209,2021-10-27,1,光大期货,2239,2054,创元期货,1809,-9,创元期货,1812,6
894,FG209,2021-10-27,2,鲁证期货,1874,1801,华闻期货,1714,-2,华闻期货,1706,1
895,FG209,2021-10-27,3,财信期货,1800,991,上海大陆,1381,6,上海大陆,1229,0
896,FG209,2021-10-27,4,一德期货,1733,1705,光大期货,1057,1010,光大期货,1047,1025
897,FG209,2021-10-27,5,美尔雅,1601,712,首创期货,1009,-12,首创期货,1000,0
898,FG209,2021-10-27,6,永安期货,982,552,国金期货,704,-3,申银万国,991,7
899,FG209,2021-10-27,7,华西期货,877,391,美尔雅,623,-942,永安期货,719,-335
900,FG209,2021-10-27,8,华闻期货,829,114,中信期货,518,-36,国金期货,705,6
901,FG209,2021-10-27,9,东吴期货,711,141,瑞达期货,499,-35,方正中期,592,440
902,FG209,2021-10-27,10,中信期货,669,-69,浙商期货,480,-7,东吴期货,484,66
903,FG209,2021-10-27,11,方正中期,643,462,东吴期货,465,-7,中钢期货,450,0
904,FG209,2021-10-27,12,大有期货,588,373,中钢期货,450,0,道通期货,430,0
905,FG209,2021-10-27,13,徽商期货,555,234,道通期货,430,0,民生期货,411,-27
906,FG209,2021-10-27,14,宝城期货,471,265,中航期货,314,43,财信期货,408,195
907,FG209,2021-10-27,15,华安期货,444,123,永安期货,306,-141,美尔雅,378,-367
908,FG209,2021-10-27,16,国信期货,426,256,国盛期货,272,168,中航期货,314,50
909,FG209,2021-10-27,17,国盛期货,366,225,方正中期,221,-27,九州期货,210,0
910,FG209,2021-10-27,18,安粮期货,353,297,九州期货,220,6,长安期货,151,0
911,FG209,2021-10-27,19,民生期货,332,192,西南期货,175,1,安粮期货,112,107
912,FG209,2021-10-27,20,中财期货,312,110,新纪元期货,165,38,徽商期货,108,60
913,JR111,2021-10-27,1,-,-,-,大有期货,1,0,东证期货,1,0
914,MA111,2021-10-27,1,国泰君安,1119,898,国泰君安,2531,485,永安期货,1488,1
915,MA111,2021-10-27,2,建信期货,810,810,建信期货,1000,-810,瑞达期货,1372,-392
916,MA111,2021-10-27,3,瑞达期货,415,220,申银万国,731,0,中信期货,791,-80
917,MA111,2021-10-27,4,华闻期货,164,-22,广州期货,200,0,申银万国,681,-121
918,MA111,2021-10-27,5,中衍期货,152,148,华泰期货,186,-5,华泰期货,264,-107
919,MA111,2021-10-27,6,申银万国,121,121,中辉期货,130,-13,广州期货,229,0
920,MA111,2021-10-27,7,银河期货,121,120,中财期货,99,1,中辉期货,130,-31
921,MA111,2021-10-27,8,招金期货,115,115,浙商期货,80,0,中财期货,100,0
922,MA111,2021-10-27,9,华泰期货,112,69,银河期货,78,-121,国泰君安,52,0
923,MA111,2021-10-27,10,中信期货,100,88,东吴期货,59,-4,上海中期,51,-18
924,MA111,2021-10-27,11,安粮期货,59,15,中信建投,31,1,宝城期货,31,0
925,MA111,2021-10-27,12,中辉期货,44,44,永安期货,28,-19,华鑫期货,25,25
926,MA111,2021-10-27,13,上海中期,34,15,宝城期货,27,-5,大有期货,12,-15
927,MA111,2021-10-27,14,海证期货,34,34,国贸期货,15,-7,信达期货,7,0
928,MA111,2021-10-27,15,长安期货,32,32,大有期货,12,-15,国投安信期货,6,0
929,MA111,2021-10-27,16,大有期货,30,8,鲁证期货,10,0,国贸期货,6,-7
930,MA111,2021-10-27,17,华鑫期货,25,25,新纪元期货,8,-1,国信期货,5,0
931,MA111,2021-10-27,18,东吴期货,24,-151,长江期货,7,-2,长江期货,5,0
932,MA111,2021-10-27,19,永安期货,24,24,东证期货,6,-2,国金期货,5,0
933,MA111,2021-10-27,20,兴证期货,22,-1294,上海大陆,5,0,招金期货,3,-50
934,MA112,2021-10-27,1,东吴期货,89891,-21805,申银万国,10397,-407,申银万国,10127,-188
935,MA112,2021-10-27,2,东证期货,58924,2134,华泰期货,9075,951,华泰期货,8962,949
936,MA112,2021-10-27,3,光大期货,23793,-13102,银河期货,4179,-86,创元期货,4029,-297
937,MA112,2021-10-27,4,中信期货,22039,-1471,创元期货,4013,-343,华安期货,3856,-116
938,MA112,2021-10-27,5,国信期货,16023,-4237,华安期货,3864,-137,银河期货,3028,-2
939,MA112,2021-10-27,6,华西期货,13516,3501,国海良时,2928,0,国海良时,2932,7
940,MA112,2021-10-27,7,华闻期货,11622,-4645,民生期货,2455,0,民生期货,2460,0
941,MA112,2021-10-27,8,海通期货,9320,-3318,五矿期货,1802,1160,华创期货,1778,-17
942,MA112,2021-10-27,9,大有期货,8605,-3286,华创期货,1777,4,倍特期货,1732,0
943,MA112,2021-10-27,10,申银万国,8309,-1763,倍特期货,1732,0,鲁证期货,1696,637
944,MA112,2021-10-27,11,华泰期货,8066,3113,中衍期货,1673,9,新湖期货,1688,166
945,MA112,2021-10-27,12,大地期货,7222,-2874,中信期货,1606,181,瑞达期货,1665,398
946,MA112,2021-10-27,13,瑞达期货,6269,463,招金期货,1576,-40,招金期货,1587,2
947,MA112,2021-10-27,14,中粮期货,5433,737,华融融达期货,1432,15,上海中期,1501,1
948,MA112,2021-10-27,15,锦泰期货,5084,3098,瑞达期货,1328,-545,中衍期货,1500,0
949,MA112,2021-10-27,16,五矿期货,4626,-1515,东吴期货,1327,-1616,华融融达期货,1410,0
950,MA112,2021-10-27,17,新湖期货,3880,-1157,光大期货,1264,89,兴证期货,1309,-6
951,MA112,2021-10-27,18,方正中期,3447,-660,九州期货,1250,750,东吴期货,1279,-1355
952,MA112,2021-10-27,19,浙商期货,3347,-1591,新湖期货,1228,-14,九州期货,1250,749
953,MA112,2021-10-27,20,国富期货,3321,-1850,兴证期货,1154,1,广州期货,1152,46
954,MA201,2021-10-27,1,华闻期货,438916,-74355,东证期货,90377,-2306,东证期货,84306,4302
955,MA201,2021-10-27,2,中信期货,414661,-60895,永安期货,71796,-1314,永安期货,65070,-3622
956,MA201,2021-10-27,3,海通期货,391862,-10463,中信期货,68014,-5449,中信期货,64324,9364
957,MA201,2021-10-27,4,东证期货,386606,34032,海通期货,58498,-16500,海通期货,59269,-1186
958,MA201,2021-10-27,5,光大期货,357950,-10383,光大期货,48847,-3513,一德期货,57474,34699
959,MA201,2021-10-27,6,东吴期货,310720,-35572,华闻期货,43805,-10523,华闻期货,45123,-9151
960,MA201,2021-10-27,7,中辉期货,186870,9278,中辉期货,41557,8711,光大期货,41981,-4079
961,MA201,2021-10-27,8,广发期货,186101,116465,华泰期货,34972,2094,国泰君安,39316,-2638
962,MA201,2021-10-27,9,国富期货,183684,90745,国泰君安,31648,-14991,华泰期货,38614,-7599
963,MA201,2021-10-27,10,东方财富,153365,-30239,新湖期货,29609,-287,宝城期货,30684,-623
964,MA201,2021-10-27,11,徽商期货,153203,-14912,银河期货,24536,3130,新湖期货,30064,4574
965,MA201,2021-10-27,12,新湖期货,146297,-31590,中财期货,22714,16072,银河期货,27086,2839
966,MA201,2021-10-27,13,创元期货,133475,4108,国富期货,21757,8002,广发期货,26180,818
967,MA201,2021-10-27,14,银河期货,129997,4022,中信建投,18771,2060,浙商期货,25824,-2611
968,MA201,2021-10-27,15,永安期货,121596,-10307,鲁证期货,18286,11141,国富期货,21759,9520
969,MA201,2021-10-27,16,国泰君安,121357,1028,平安期货,17342,206,兴业期货,21466,-6491
970,MA201,2021-10-27,17,华泰期货,120911,10712,中粮期货,17053,-578,中辉期货,20431,353
971,MA201,2021-10-27,18,恒银期货,96751,-9732,广发期货,16654,123,瑞达期货,19685,3883
972,MA201,2021-10-27,19,华西期货,96003,-6745,申银万国,16028,2281,东兴期货,18604,276
973,MA201,2021-10-27,20,华安期货,92860,-24745,瑞达期货,15716,-326,金瑞期货,16459,1063
974,MA202,2021-10-27,1,锦泰期货,14542,-406,东证期货,26787,-8,东证期货,26803,8
975,MA202,2021-10-27,2,东证期货,13892,-5364,弘业期货,24832,-149,弘业期货,24826,8
976,MA202,2021-10-27,3,国信期货,11254,-1794,申银万国,18239,20,申银万国,18215,-28
977,MA202,2021-10-27,4,银河期货,9598,-7691,浙商期货,17519,-1,浙商期货,17559,34
978,MA202,2021-10-27,5,广发期货,8183,-2589,国富期货,14500,-25,国富期货,14526,10
979,MA202,2021-10-27,6,中信期货,5943,508,东吴期货,10049,-63,东吴期货,10059,-69
980,MA202,2021-10-27,7,光大期货,5417,-4962,南华期货,9679,1317,南华期货,9702,1301
981,MA202,2021-10-27,8,华西期货,4717,-765,徽商期货,8277,-640,徽商期货,8383,-534
982,MA202,2021-10-27,9,中粮期货,4045,-530,天风期货,7647,0,华泰期货,7670,-9
983,MA202,2021-10-27,10,方正中期,3729,153,华泰期货,7592,14,天风期货,7663,0
984,MA202,2021-10-27,11,华泰期货,3111,-2203,新湖期货,7238,0,新湖期货,7273,1
985,MA202,2021-10-27,12,瑞达期货,2903,964,方正中期,7090,1807,方正中期,7061,1788
986,MA202,2021-10-27,13,申银万国,2860,-1399,安粮期货,7005,4,安粮期货,7011,9
987,MA202,2021-10-27,14,南华期货,2676,2620,国投安信期货,6015,-294,国投安信期货,6102,8
988,MA202,2021-10-27,15,大地期货,2637,-258,银河期货,5963,-58,银河期货,5870,-86
989,MA202,2021-10-27,16,鲁证期货,2589,1537,冠通期货,5853,-451,冠通期货,5852,-451
990,MA202,2021-10-27,17,大有期货,1986,-1240,平安期货,5257,41,平安期货,5222,-15
991,MA202,2021-10-27,18,五矿期货,1710,-1275,国贸期货,3550,-10,国贸期货,3591,10
992,MA202,2021-10-27,19,恒泰期货,1700,-2229,中粮期货,3417,-1207,中粮期货,3412,-1206
993,MA202,2021-10-27,20,徽商期货,1632,1287,华安期货,3234,-365,华安期货,3233,-370
994,MA203,2021-10-27,1,华闻期货,6680,-1946,国投安信期货,7021,1,国投安信期货,7010,-3
